roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
673,22,,329,5,0,Detroit Tigers,DET,2025,Spencer Torkelson,Hitter
674,22,,330,6,0,Detroit Tigers,DET,2025,Wenceel Perez,Hitter
675,22,,331,7,0,Detroit Tigers,DET,2025,Colt Keith,Hitter
676,22,,332,8,0,Detroit Tigers,DET,2025,Kerry Carpenter,Hitter
677,22,,333,9,0,Detroit Tigers,DET,2025,Javier Baez,Hitter
678,22,,334,10,0,Detroit Tigers,DET,2025,Jahmai Jones,Hitter
679,22,,335,11,0,Detroit Tigers,DET,2025,Andy Ibanez,Hitter
680,22,,336,12,0,Detroit Tigers,DET,2025,Jake Rogers,Hitter
681,22,,337,13,0,Detroit Tigers,DET,2025,Parker Meadows,Hitter
682,22,,338,14,0,Detroit Tigers,DET,2025,Justyn-Henry Malloy,Hitter
683,22,,339,15,0,Detroit Tigers,DET,2025,Matt Vierling,Hitter
684,22,,340,16,0,Detroit Tigers,DET,2025,Trey Sweeney,Hitter
800,27,402,,,1,Houston Astros,HOU,2025,Hunter Brown,Pitcher
801,27,403,,,1,Houston Astros,HOU,2025,Framber Valdez,Pitcher
802,27,404,,,0,Houston Astros,HOU,2025,Bryan Abreu,Pitcher
803,27,405,,,1,Houston Astros,HOU,2025,Steven Okert,Pitcher
804,27,406,,,0,Houston Astros,HOU,2025,Josh Hader,Pitcher
805,27,407,,,0,Houston Astros,HOU,2025,Bennett Sousa,Pitcher
806,27,408,,,1,Houston Astros,HOU,2025,Cristian Javier,Pitcher
807,27,409,,,1,Houston Astros,HOU,2025,Brandon Walter,Pitcher
808,27,410,,,0,Houston Astros,HOU,2025,Bryan King,Pitcher
809,27,411,,,1,Houston Astros,HOU,2025,Ronel Blanco,Pitcher
810,27,412,,,1,Houston Astros,HOU,2025,Hayden Wesneski,Pitcher
811,27,413,,,1,Houston Astros,HOU,2025,A.J. Blubaugh,Pitcher
812,27,414,,,1,Houston Astros,HOU,2025,Colton Gordon,Pitcher
813,27,415,,,1,Houston Astros,HOU,2025,Spencer Arrighetti,Pitcher
814,27,416,,,1,Houston Astros,HOU,2025,Lance McCullers Jr.,Pitcher
815,27,417,,,0,Houston Astros,HOU,2025,Kaleb Ort,Pitcher
816,27,,399,1,0,Houston Astros,HOU,2025,Jeremy Pena,Hitter
817,27,,400,2,0,Houston Astros,HOU,2025,Isaac Paredes,Hitter
818,27,,401,3,0,Houston Astros,HOU,2025,Jake Meyers,Hitter
819,27,,402,4,0,Houston Astros,HOU,2025,Mauricio Dubon,Hitter
820,27,,403,5,0,Houston Astros,HOU,2025,Jose Altuve,Hitter
821,27,,404,6,0,Houston Astros,HOU,2025,Yainer Diaz,Hitter
822,27,,405,7,0,Houston Astros,HOU,2025,Christian Walker,Hitter
823,27,,406,8,0,Houston Astros,HOU,2025,Cam Smith,Hitter
824,27,,407,9,0,Houston Astros,HOU,2025,Victor Caratini,Hitter
825,27,,408,10,0,Houston Astros,HOU,2025,Yordan Alvarez,Hitter
826,27,,409,11,0,Houston Astros,HOU,2025,Zach Dezenzo,Hitter
827,27,,410,12,0,Houston Astros,HOU,2025,Zack Short,Hitter
828,27,,411,13,0,Houston Astros,HOU,2025,Chas McCormick,Hitter
829,27,,412,14,0,Houston Astros,HOU,2025,Taylor Trammell,Hitter
830,27,,413,15,0,Houston Astros,HOU,2025,Brendan Rodgers,Hitter
831,27,,414,16,0,Houston Astros,HOU,2025,Jacob Melton,Hitter
685,23,345,,,1,KCR,KCR,2025,Michael Wacha,Pitcher
686,23,346,,,1,KCR,KCR,2025,Kris Bubic,Pitcher
687,23,347,,,1,KCR,KCR,2025,Cole Ragans,Pitcher
688,23,348,,,1,KCR,KCR,2025,Noah Cameron,Pitcher
689,23,349,,,1,KCR,KCR,2025,Michael Lorenzen,Pitcher
690,23,350,,,0,KCR,KCR,2025,Carlos Estevez,Pitcher
691,23,351,,,0,KCR,KCR,2025,Lucas Erceg,Pitcher
692,23,352,,,1,KCR,KCR,2025,Seth Lugo,Pitcher
693,23,353,,,1,KCR,KCR,2025,Angel Zerpa,Pitcher
694,23,354,,,0,KCR,KCR,2025,John Schreiber,Pitcher
695,23,355,,,0,KCR,KCR,2025,Taylor Clarke,Pitcher
696,23,356,,,0,KCR,KCR,2025,Steven Cruz,Pitcher
697,23,357,,,1,KCR,KCR,2025,Jonathan Bowlan,Pitcher
698,23,358,,,1,KCR,KCR,2025,Daniel Lynch IV,Pitcher
699,23,359,,,0,KCR,KCR,2025,Sam Long,Pitcher
700,23,,341,1,0,KCR,KCR,2025,Bobby Witt Jr.,Hitter
701,23,,342,2,0,KCR,KCR,2025,Maikel Garcia,Hitter
702,23,,343,3,0,KCR,KCR,2025,Vinnie Pasquantino,Hitter
703,23,,344,4,0,KCR,KCR,2025,Kyle Isbel,Hitter
704,23,,345,5,0,KCR,KCR,2025,Carter Jensen,Hitter
705,23,,346,6,0,KCR,KCR,2025,Salvador Perez,Hitter
706,23,,347,7,0,KCR,KCR,2025,Tyler Tolbert,Hitter
707,23,,348,8,0,KCR,KCR,2025,Nick Loftin,Hitter
708,23,,349,9,0,KCR,KCR,2025,John Rave,Hitter
709,23,,350,10,0,KCR,KCR,2025,Cavan Biggio,Hitter
710,23,,351,11,0,KCR,KCR,2025,Jonathan India,Hitter
711,23,,352,12,0,KCR,KCR,2025,Michael Massey,Hitter
712,23,,353,13,0,KCR,KCR,2025,Drew Waters,Hitter
713,23,,354,14,0,KCR,KCR,2025,MJ Melendez,Hitter
714,23,,355,15,0,KCR,KCR,2025,Mark Canha,Hitter
715,23,,356,16,0,KCR,KCR,2025,Hunter Renfroe,Hitter
716,23,,357,17,0,KCR,KCR,2025,Jac Caglianone,Hitter
897,30,448,,,1,Los Angeles Angels,LAA,2025,Jose Soriano,Pitcher
898,30,449,,,1,Los Angeles Angels,LAA,2025,Yusei Kikuchi,Pitcher
899,30,450,,,1,Los Angeles Angels,LAA,2025,Kyle Hendricks,Pitcher
900,30,451,,,0,Los Angeles Angels,LAA,2025,Reid Detmers,Pitcher
901,30,452,,,0,Los Angeles Angels,LAA,2025,Kenley Jansen,Pitcher
902,30,453,,,1,Los Angeles Angels,LAA,2025,Brock Burke,Pitcher
903,30,454,,,0,Los Angeles Angels,LAA,2025,Sam Bachman,Pitcher
904,30,455,,,1,Los Angeles Angels,LAA,2025,Tyler Anderson,Pitcher
905,30,456,,,1,Los Angeles Angels,LAA,2025,Mitch Farris,Pitcher
906,30,457,,,0,Los Angeles Angels,LAA,2025,Hunter Strickland,Pitcher
907,30,458,,,0,Los Angeles Angels,LAA,2025,Carson Fulmer,Pitcher
908,30,459,,,0,Los Angeles Angels,LAA,2025,Connor Brogdon,Pitcher
909,30,460,,,1,Los Angeles Angels,LAA,2025,Caden Dana,Pitcher
910,30,461,,,0,Los Angeles Angels,LAA,2025,Jose Fermin,Pitcher
911,30,462,,,1,Los Angeles Angels,LAA,2025,Ryan Zeferjahn,Pitcher
912,30,463,,,1,Los Angeles Angels,LAA,2025,Jack Kochanowicz,Pitcher
913,30,,449,1,0,Los Angeles Angels,LAA,2025,Zach Neto,Hitter
914,30,,450,2,0,Los Angeles Angels,LAA,2025,Taylor Ward,Hitter
915,30,,451,3,0,Los Angeles Angels,LAA,2025,Mike Trout,Hitter
916,30,,452,4,0,Los Angeles Angels,LAA,2025,Nolan Schanuel,Hitter
917,30,,453,5,0,Los Angeles Angels,LAA,2025,Jo Adell,Hitter
918,30,,454,6,0,Los Angeles Angels,LAA,2025,Yoan Moncada,Hitter
919,30,,455,7,0,Los Angeles Angels,LAA,2025,Bryce Teodosio,Hitter
920,30,,456,8,0,Los Angeles Angels,LAA,2025,Kyren Paris,Hitter
921,30,,457,9,0,Los Angeles Angels,LAA,2025,Christian Moore,Hitter
922,30,,458,10,0,Los Angeles Angels,LAA,2025,Tim Anderson,Hitter
923,30,,459,11,0,Los Angeles Angels,LAA,2025,Luis Rengifo,Hitter
924,30,,460,12,0,Los Angeles Angels,LAA,2025,Gustavo Campero,Hitter
925,30,,461,13,0,Los Angeles Angels,LAA,2025,Matthew Lugo,Hitter
926,30,,462,14,0,Los Angeles Angels,LAA,2025,Jorge Soler,Hitter
927,30,,463,15,0,Los Angeles Angels,LAA,2025,Travis d'Arnaud,Hitter
928,30,,464,16,0,Los Angeles Angels,LAA,2025,Kevin Newman,Hitter
929,30,,465,17,0,Los Angeles Angels,LAA,2025,Logan O'Hoppe,Hitter
271,10,136,,,1,Los Angeles Dodgers,LAD,2025,Yoshinobu Yamamoto,Pitcher
272,10,137,,,1,Los Angeles Dodgers,LAD,2025,Clayton Kershaw,Pitcher
273,10,138,,,1,Los Angeles Dodgers,LAD,2025,Emmet Sheehan,Pitcher
274,10,139,,,1,Los Angeles Dodgers,LAD,2025,Blake Snell,Pitcher
275,10,140,,,1,Los Angeles Dodgers,LAD,2025,Shohei Ohtani,Pitcher
276,10,141,,,1,Los Angeles Dodgers,LAD,2025,Jack Dreyer,Pitcher
277,10,142,,,1,Los Angeles Dodgers,LAD,2025,Tyler Glasnow,Pitcher
278,10,143,,,1,Los Angeles Dodgers,LAD,2025,Justin Wrobleski,Pitcher
279,10,144,,,1,Los Angeles Dodgers,LAD,2025,Ben Casparius,Pitcher
280,10,145,,,0,Los Angeles Dodgers,LAD,2025,Alex Vesia,Pitcher
281,10,146,,,1,Los Angeles Dodgers,LAD,2025,Anthony Banda,Pitcher
282,10,147,,,0,Los Angeles Dodgers,LAD,2025,Tanner Scott,Pitcher
283,10,148,,,0,Los Angeles Dodgers,LAD,2025,Kirby Yates,Pitcher
284,10,149,,,1,Los Angeles Dodgers,LAD,2025,Landon Knack,Pitcher
285,10,150,,,1,Los Angeles Dodgers,LAD,2025,Tony Gonsolin,Pitcher
286,10,151,,,0,Los Angeles Dodgers,LAD,2025,Blake Treinen,Pitcher
287,10,152,,,1,Los Angeles Dodgers,LAD,2025,Matt Sauer,Pitcher
288,10,153,,,1,Los Angeles Dodgers,LAD,2025,Roki Sasaki,Pitcher
289,10,,136,1,0,Los Angeles Dodgers,LAD,2025,Shohei Ohtani,Hitter
290,10,,137,2,0,Los Angeles Dodgers,LAD,2025,Will Smith,Hitter
291,10,,138,3,0,Los Angeles Dodgers,LAD,2025,Andy Pages,Hitter
292,10,,139,4,0,Los Angeles Dodgers,LAD,2025,Freddie Freeman,Hitter
293,10,,140,5,0,Los Angeles Dodgers,LAD,2025,Mookie Betts,Hitter
294,10,,141,6,0,Los Angeles Dodgers,LAD,2025,Max Muncy,Hitter
295,10,,142,7,0,Los Angeles Dodgers,LAD,2025,Miguel Rojas,Hitter
296,10,,143,8,0,Los Angeles Dodgers,LAD,2025,Tommy Edman,Hitter
297,10,,144,9,0,Los Angeles Dodgers,LAD,2025,Hyeseong Kim,Hitter
298,10,,145,10,0,Los Angeles Dodgers,LAD,2025,Teoscar Hernandez,Hitter
299,10,,146,11,0,Los Angeles Dodgers,LAD,2025,Alex Freeland,Hitter
300,10,,147,12,0,Los Angeles Dodgers,LAD,2025,Dalton Rushing,Hitter
301,10,,148,13,0,Los Angeles Dodgers,LAD,2025,Enrique Hernandez,Hitter
302,10,,149,14,0,Los Angeles Dodgers,LAD,2025,Michael Conforto,Hitter
60,3,31,,,1,Miami Marlins,MIA,2025,Janson Junk,Pitcher
61,3,32,,,1,Miami Marlins,MIA,2025,Edward Cabrera,Pitcher
62,3,33,,,1,Miami Marlins,MIA,2025,Eury Perez,Pitcher
63,3,34,,,1,Miami Marlins,MIA,2025,Sandy Alcantara,Pitcher
64,3,35,,,0,Miami Marlins,MIA,2025,Ronny Henriquez,Pitcher
65,3,36,,,1,Miami Marlins,MIA,2025,Max Meyer,Pitcher
66,3,37,,,0,Miami Marlins,MIA,2025,Anthony Bender,Pitcher
67,3,38,,,1,Miami Marlins,MIA,2025,Cade Gibson,Pitcher
68,3,39,,,1,Miami Marlins,MIA,2025,Ryan Weathers,Pitcher
69,3,40,,,1,Miami Marlins,MIA,2025,Lake Bachar,Pitcher
70,3,41,,,1,Miami Marlins,MIA,2025,Tyler Phillips,Pitcher
71,3,42,,,1,Miami Marlins,MIA,2025,Adam Mazur,Pitcher
72,3,43,,,0,Miami Marlins,MIA,2025,Calvin Faucher,Pitcher
73,3,44,,,1,Miami Marlins,MIA,2025,Connor Gillispie,Pitcher
74,3,45,,,1,Miami Marlins,MIA,2025,Valente Bellozo,Pitcher
75,3,46,,,0,Miami Marlins,MIA,2025,Josh Simpson,Pitcher
76,3,47,,,0,Miami Marlins,MIA,2025,George Soriano,Pitcher
77,3,,30,1,0,Miami Marlins,MIA,2025,Kyle Stowers,Hitter
78,3,,31,2,0,Miami Marlins,MIA,2025,Xavier Edwards,Hitter
79,3,,32,3,0,Miami Marlins,MIA,2025,Otto Lopez,Hitter
80,3,,33,4,0,Miami Marlins,MIA,2025,Jakob Marsee,Hitter
81,3,,34,5,0,Miami Marlins,MIA,2025,Heriberto Hernandez,Hitter
82,3,,35,6,0,Miami Marlins,MIA,2025,Liam Hicks,Hitter
83,3,,36,7,0,Miami Marlins,MIA,2025,Graham Pauley,Hitter
84,3,,37,8,0,Miami Marlins,MIA,2025,Javier Sanoja,Hitter
85,3,,38,9,0,Miami Marlins,MIA,2025,Connor Norby,Hitter
86,3,,39,10,0,Miami Marlins,MIA,2025,Joey Wiemer,Hitter
87,3,,40,11,0,Miami Marlins,MIA,2025,Troy Johnston,Hitter
88,3,,41,12,0,Miami Marlins,MIA,2025,Griffin Conine,Hitter
89,3,,42,13,0,Miami Marlins,MIA,2025,Agustin Ramirez,Hitter
90,3,,43,14,0,Miami Marlins,MIA,2025,Dane Myers,Hitter
91,3,,44,15,0,Miami Marlins,MIA,2025,Maximo Acosta,Hitter
92,3,,45,16,0,Miami Marlins,MIA,2025,Eric Wagaman,Hitter
93,3,,46,17,0,Miami Marlins,MIA,2025,Matt Mervis,Hitter
183,7,93,,,1,Milwaukee Brewers,MIL,2025,Freddy Peralta,Pitcher
184,7,94,,,1,Milwaukee Brewers,MIL,2025,Chad Patrick,Pitcher
185,7,95,,,1,Milwaukee Brewers,MIL,2025,Quinn Priester,Pitcher
186,7,96,,,1,Milwaukee Brewers,MIL,2025,Brandon Woodruff,Pitcher
187,7,97,,,0,Milwaukee Brewers,MIL,2025,Abner Uribe,Pitcher
188,7,98,,,0,Milwaukee Brewers,MIL,2025,Trevor Megill,Pitcher
189,7,99,,,1,Milwaukee Brewers,MIL,2025,Aaron Ashby,Pitcher
190,7,100,,,1,Milwaukee Brewers,MIL,2025,Jacob Misiorowski,Pitcher
191,7,101,,,0,Milwaukee Brewers,MIL,2025,Jared Koenig,Pitcher
192,7,102,,,1,Milwaukee Brewers,MIL,2025,Jose Quintana,Pitcher
193,7,103,,,1,Milwaukee Brewers,MIL,2025,Logan Henderson,Pitcher
194,7,104,,,0,Milwaukee Brewers,MIL,2025,Nick Mears,Pitcher
195,7,105,,,0,Milwaukee Brewers,MIL,2025,Grant Anderson,Pitcher
196,7,106,,,1,Milwaukee Brewers,MIL,2025,DL Hall,Pitcher
197,7,107,,,1,Milwaukee Brewers,MIL,2025,Tobias Myers,Pitcher
198,7,108,,,1,Milwaukee Brewers,MIL,2025,Rob Zastryzny,Pitcher
199,7,,91,1,0,Milwaukee Brewers,MIL,2025,Brice Turang,Hitter
200,7,,92,2,0,Milwaukee Brewers,MIL,2025,Sal Frelick,Hitter
201,7,,93,3,0,Milwaukee Brewers,MIL,2025,William Contreras,Hitter
202,7,,94,4,0,Milwaukee Brewers,MIL,2025,Jackson Chourio,Hitter
203,7,,95,5,0,Milwaukee Brewers,MIL,2025,Isaac Collins,Hitter
204,7,,96,6,0,Milwaukee Brewers,MIL,2025,Caleb Durbin,Hitter
205,7,,97,7,0,Milwaukee Brewers,MIL,2025,Christian Yelich,Hitter
206,7,,98,8,0,Milwaukee Brewers,MIL,2025,Joey Ortiz,Hitter
207,7,,99,9,0,Milwaukee Brewers,MIL,2025,Rhys Hoskins,Hitter
208,7,,100,10,0,Milwaukee Brewers,MIL,2025,Jake Bauers,Hitter
209,7,,101,11,0,Milwaukee Brewers,MIL,2025,Andruw Monasterio,Hitter
210,7,,102,12,0,Milwaukee Brewers,MIL,2025,Blake Perkins,Hitter
211,7,,103,13,0,Milwaukee Brewers,MIL,2025,Garrett Mitchell,Hitter
212,7,,104,14,0,Milwaukee Brewers,MIL,2025,Eric Haase,Hitter
213,7,,105,15,0,Milwaukee Brewers,MIL,2025,Anthony Seigler,Hitter
717,24,360,,,1,Minnesota Twins,MIN,2025,Joe Ryan,Pitcher
718,24,361,,,1,Minnesota Twins,MIN,2025,Pablo Lopez,Pitcher
719,24,362,,,1,Minnesota Twins,MIN,2025,Zebby Matthews,Pitcher
720,24,363,,,1,Minnesota Twins,MIN,2025,Simeon Woods Richardson,Pitcher
721,24,364,,,1,Minnesota Twins,MIN,2025,Bailey Ober,Pitcher
722,24,365,,,1,Minnesota Twins,MIN,2025,Justin Topa,Pitcher
723,24,366,,,1,Minnesota Twins,MIN,2025,Cole Sands,Pitcher
724,24,367,,,0,Minnesota Twins,MIN,2025,Kody Funderburk,Pitcher
725,24,368,,,1,Minnesota Twins,MIN,2025,David Festa,Pitcher
726,24,369,,,1,Minnesota Twins,MIN,2025,Pierson Ohl,Pitcher
727,24,370,,,0,Minnesota Twins,MIN,2025,Michael Tonkin,Pitcher
728,24,371,,,1,Minnesota Twins,MIN,2025,Travis Adams,Pitcher
729,24,,358,1,0,Minnesota Twins,MIN,2025,Byron Buxton,Hitter
730,24,,359,2,0,Minnesota Twins,MIN,2025,Ryan Jeffers,Hitter
731,24,,360,3,0,Minnesota Twins,MIN,2025,Luke Keaschall,Hitter
732,24,,361,4,0,Minnesota Twins,MIN,2025,Matt Wallner,Hitter
733,24,,362,5,0,Minnesota Twins,MIN,2025,Austin Martin,Hitter
734,24,,363,6,0,Minnesota Twins,MIN,2025,Royce Lewis,Hitter
735,24,,364,7,0,Minnesota Twins,MIN,2025,Brooks Lee,Hitter
736,24,,365,8,0,Minnesota Twins,MIN,2025,Christian Vazquez,Hitter
737,24,,366,9,0,Minnesota Twins,MIN,2025,Trevor Larnach,Hitter
738,24,,367,10,0,Minnesota Twins,MIN,2025,Mickey Gasper,Hitter
739,24,,368,11,0,Minnesota Twins,MIN,2025,Edouard Julien,Hitter
740,24,,369,12,0,Minnesota Twins,MIN,2025,DaShawn Keirsey Jr.,Hitter
28,2,14,,,1,New York Mets,NYM,2025,David Peterson,Pitcher
29,2,15,,,0,New York Mets,NYM,2025,Edwin Diaz,Pitcher
30,2,16,,,1,New York Mets,NYM,2025,Clay Holmes,Pitcher
31,2,17,,,1,New York Mets,NYM,2025,Tylor Megill,Pitcher
32,2,18,,,1,New York Mets,NYM,2025,Kodai Senga,Pitcher
33,2,19,,,1,New York Mets,NYM,2025,Nolan McLean,Pitcher
34,2,20,,,1,New York Mets,NYM,2025,Griffin Canning,Pitcher
35,2,21,,,0,New York Mets,NYM,2025,Brooks Raley,Pitcher
36,2,22,,,1,New York Mets,NYM,2025,Reed Garrett,Pitcher
37,2,23,,,1,New York Mets,NYM,2025,Brandon Sproat,Pitcher
38,2,24,,,1,New York Mets,NYM,2025,Huascar Brazoban,Pitcher
39,2,25,,,1,New York Mets,NYM,2025,Sean Manaea,Pitcher
40,2,26,,,0,New York Mets,NYM,2025,Max Kranick,Pitcher
41,2,27,,,1,New York Mets,NYM,2025,Justin Hagenman,Pitcher
42,2,28,,,0,New York Mets,NYM,2025,Ryne Stanek,Pitcher
43,2,29,,,1,New York Mets,NYM,2025,Frankie Montas,Pitcher
44,2,30,,,1,New York Mets,NYM,2025,Brandon Waddell,Pitcher
45,2,,15,1,0,New York Mets,NYM,2025,Francisco Lindor,Hitter
46,2,,16,2,0,New York Mets,NYM,2025,Juan Soto,Hitter
47,2,,17,3,0,New York Mets,NYM,2025,Pete Alonso,Hitter
48,2,,18,4,0,New York Mets,NYM,2025,Brandon Nimmo,Hitter
49,2,,19,5,0,New York Mets,NYM,2025,Brett Baty,Hitter
50,2,,20,6,0,New York Mets,NYM,2025,Jeff McNeil,Hitter
51,2,,21,7,0,New York Mets,NYM,2025,Francisco Alvarez,Hitter
52,2,,22,8,0,New York Mets,NYM,2025,Luis Torrens,Hitter
53,2,,23,9,0,New York Mets,NYM,2025,Tyrone Taylor,Hitter
54,2,,24,10,0,New York Mets,NYM,2025,Starling Marte,Hitter
55,2,,25,11,0,New York Mets,NYM,2025,Ronny Mauricio,Hitter
56,2,,26,12,0,New York Mets,NYM,2025,Mark Vientos,Hitter
57,2,,27,13,0,New York Mets,NYM,2025,Luisangel Acuna,Hitter
58,2,,28,14,0,New York Mets,NYM,2025,Hayden Senger,Hitter
59,2,,29,15,0,New York Mets,NYM,2025,Jesse Winker,Hitter
496,17,253,,,1,New York Yankees,NYY,2025,Max Fried,Pitcher
497,17,254,,,1,New York Yankees,NYY,2025,Carlos Rodon,Pitcher
498,17,255,,,1,New York Yankees,NYY,2025,Will Warren,Pitcher
499,17,256,,,0,New York Yankees,NYY,2025,Devin Williams,Pitcher
500,17,257,,,1,New York Yankees,NYY,2025,Cameron Schlittler,Pitcher
501,17,258,,,1,New York Yankees,NYY,2025,Clarke Schmidt,Pitcher
502,17,259,,,0,New York Yankees,NYY,2025,Fernando Cruz,Pitcher
503,17,260,,,0,New York Yankees,NYY,2025,Mark Leiter Jr.,Pitcher
504,17,261,,,1,New York Yankees,NYY,2025,Luis Gil,Pitcher
505,17,262,,,0,New York Yankees,NYY,2025,Luke Weaver,Pitcher
506,17,263,,,0,New York Yankees,NYY,2025,Yerry De Los Santos,Pitcher
507,17,264,,,1,New York Yankees,NYY,2025,Ryan Yarbrough,Pitcher
508,17,265,,,1,New York Yankees,NYY,2025,Marcus Stroman,Pitcher
509,17,266,,,0,New York Yankees,NYY,2025,Brent Headrick,Pitcher
510,17,267,,,0,New York Yankees,NYY,2025,Tim Hill,Pitcher
511,17,268,,,1,New York Yankees,NYY,2025,Ian Hamilton,Pitcher
512,17,269,,,0,New York Yankees,NYY,2025,Jonathan Loaisiga,Pitcher
513,17,,244,1,0,New York Yankees,NYY,2025,Aaron Judge,Hitter
514,17,,245,2,0,New York Yankees,NYY,2025,Cody Bellinger,Hitter
515,17,,246,3,0,New York Yankees,NYY,2025,Jazz Chisholm Jr.,Hitter
516,17,,247,4,0,New York Yankees,NYY,2025,Trent Grisham,Hitter
517,17,,248,5,0,New York Yankees,NYY,2025,Ben Rice,Hitter
518,17,,249,6,0,New York Yankees,NYY,2025,Austin Wells,Hitter
519,17,,250,7,0,New York Yankees,NYY,2025,Giancarlo Stanton,Hitter
520,17,,251,8,0,New York Yankees,NYY,2025,Anthony Volpe,Hitter
521,17,,252,9,0,New York Yankees,NYY,2025,Paul Goldschmidt,Hitter
522,17,,253,10,0,New York Yankees,NYY,2025,Jasson Dominguez,Hitter
523,17,,254,11,0,New York Yankees,NYY,2025,J.C. Escarra,Hitter
524,17,,255,12,0,New York Yankees,NYY,2025,DJ LeMahieu,Hitter
525,17,,256,13,0,New York Yankees,NYY,2025,Oswaldo Cabrera,Hitter
526,17,,257,14,0,New York Yankees,NYY,2025,Jorbit Vivas,Hitter
1,1,1,,,1,Philadelphia Phillies,PHI,2025,Cristopher Sanchez,Pitcher
2,1,2,,,1,Philadelphia Phillies,PHI,2025,Jesus Luzardo,Pitcher
3,1,3,,,1,Philadelphia Phillies,PHI,2025,Ranger Suarez,Pitcher
4,1,4,,,1,Philadelphia Phillies,PHI,2025,Zack Wheeler,Pitcher
5,1,5,,,0,Philadelphia Phillies,PHI,2025,Matt Strahm,Pitcher
6,1,6,,,1,Philadelphia Phillies,PHI,2025,Aaron Nola,Pitcher
7,1,7,,,1,Philadelphia Phillies,PHI,2025,Tanner Banks,Pitcher
8,1,8,,,0,Philadelphia Phillies,PHI,2025,Orion Kerkering,Pitcher
9,1,9,,,1,Philadelphia Phillies,PHI,2025,Taijuan Walker,Pitcher
10,1,10,,,0,Philadelphia Phillies,PHI,2025,Jose Alvarado,Pitcher
11,1,11,,,1,Philadelphia Phillies,PHI,2025,Joe Ross,Pitcher
12,1,12,,,0,Philadelphia Phillies,PHI,2025,Max Lazar,Pitcher
13,1,13,,,0,Philadelphia Phillies,PHI,2025,Jordan Romano,Pitcher
14,1,,1,1,0,Philadelphia Phillies,PHI,2025,Trea Turner,Hitter
15,1,,2,2,0,Philadelphia Phillies,PHI,2025,Kyle Schwarber,Hitter
16,1,,3,3,0,Philadelphia Phillies,PHI,2025,Bryce Harper,Hitter
17,1,,4,4,0,Philadelphia Phillies,PHI,2025,Bryson Stott,Hitter
18,1,,5,5,0,Philadelphia Phillies,PHI,2025,Brandon Marsh,Hitter
19,1,,6,6,0,Philadelphia Phillies,PHI,2025,J.T. Realmuto,Hitter
20,1,,7,7,0,Philadelphia Phillies,PHI,2025,Alec Bohm,Hitter
21,1,,8,8,0,Philadelphia Phillies,PHI,2025,Edmundo Sosa,Hitter
22,1,,9,9,0,Philadelphia Phillies,PHI,2025,Max Kepler,Hitter
23,1,,10,10,0,Philadelphia Phillies,PHI,2025,Johan Rojas,Hitter
24,1,,11,11,0,Philadelphia Phillies,PHI,2025,Rafael Marchan,Hitter
25,1,,12,12,0,Philadelphia Phillies,PHI,2025,Otto Kemp,Hitter
26,1,,13,13,0,Philadelphia Phillies,PHI,2025,Weston Wilson,Hitter
27,1,,14,14,0,Philadelphia Phillies,PHI,2025,Nick Castellanos,Hitter
214,8,109,,,1,Pittsburgh Pirates,PIT,2025,Paul Skenes,Pitcher
215,8,110,,,1,Pittsburgh Pirates,PIT,2025,Mitch Keller,Pitcher
216,8,111,,,1,Pittsburgh Pirates,PIT,2025,Carmen Mlodzinski,Pitcher
217,8,112,,,1,Pittsburgh Pirates,PIT,2025,Braxton Ashcraft,Pitcher
218,8,113,,,1,Pittsburgh Pirates,PIT,2025,Mike Burrows,Pitcher
219,8,114,,,0,Pittsburgh Pirates,PIT,2025,Dennis Santana,Pitcher
220,8,115,,,1,Pittsburgh Pirates,PIT,2025,Bubba Chandler,Pitcher
221,8,116,,,0,Pittsburgh Pirates,PIT,2025,Isaac Mattson,Pitcher
222,8,117,,,0,Pittsburgh Pirates,PIT,2025,Yohan Ramirez,Pitcher
223,8,118,,,1,Pittsburgh Pirates,PIT,2025,Johan Oviedo,Pitcher
224,8,119,,,0,Pittsburgh Pirates,PIT,2025,Kyle Nicolas,Pitcher
225,8,120,,,0,Pittsburgh Pirates,PIT,2025,Chase Shugart,Pitcher
226,8,121,,,0,Pittsburgh Pirates,PIT,2025,Colin Holderman,Pitcher
227,8,,106,1,0,Pittsburgh Pirates,PIT,2025,Spencer Horwitz,Hitter
228,8,,107,2,0,Pittsburgh Pirates,PIT,2025,Oneil Cruz,Hitter
229,8,,108,3,0,Pittsburgh Pirates,PIT,2025,Jared Triolo,Hitter
230,8,,109,4,0,Pittsburgh Pirates,PIT,2025,Joey Bart,Hitter
231,8,,110,5,0,Pittsburgh Pirates,PIT,2025,Bryan Reynolds,Hitter
232,8,,111,6,0,Pittsburgh Pirates,PIT,2025,Nick Gonzales,Hitter
233,8,,112,7,0,Pittsburgh Pirates,PIT,2025,Tommy Pham,Hitter
234,8,,113,8,0,Pittsburgh Pirates,PIT,2025,Enmanuel Valdez,Hitter
235,8,,114,9,0,Pittsburgh Pirates,PIT,2025,Liover Peguero,Hitter
236,8,,115,10,0,Pittsburgh Pirates,PIT,2025,Andrew McCutchen,Hitter
237,8,,116,11,0,Pittsburgh Pirates,PIT,2025,Nick Yorke,Hitter
238,8,,117,12,0,Pittsburgh Pirates,PIT,2025,Henry Davis,Hitter
