roster_id,team_id,pitcher_id,hitter_id,batting_order,is_starter,team_name,team_abbr,season,player_name,player_type
234,8,,113,8,0,Pittsburgh Pirates,PIT,2025,Enmanuel Valdez,Hitter
235,8,,114,9,0,Pittsburgh Pirates,PIT,2025,Liover Peguero,Hitter
236,8,,115,10,0,Pittsburgh Pirates,PIT,2025,Andrew McCutchen,Hitter
237,8,,116,11,0,Pittsburgh Pirates,PIT,2025,Nick Yorke,Hitter
238,8,,117,12,0,Pittsburgh Pirates,PIT,2025,Henry Davis,Hitter
239,8,,118,13,0,Pittsburgh Pirates,PIT,2025,Alexander Canario,Hitter
240,8,,119,14,0,Pittsburgh Pirates,PIT,2025,Jack Suwinski,Hitter
241,8,,120,15,0,Pittsburgh Pirates,PIT,2025,Endy Rodriguez,Hitter
405,14,206,,,1,SDP,SDP,2025,Nick Pivetta,Pitcher
406,14,207,,,1,SDP,SDP,2025,Dylan Cease,Pitcher
407,14,208,,,0,SDP,SDP,2025,Adrian Morejon,Pitcher
408,14,209,,,0,SDP,SDP,2025,Robert Suarez,Pitcher
409,14,210,,,0,SDP,SDP,2025,Jason Adam,Pitcher
410,14,211,,,0,SDP,SDP,2025,Jeremiah Estrada,Pitcher
411,14,212,,,1,SDP,SDP,2025,Randy Vasquez,Pitcher
412,14,213,,,1,SDP,SDP,2025,Michael King,Pitcher
413,14,214,,,1,SDP,SDP,2025,Wandy Peralta,Pitcher
414,14,215,,,1,SDP,SDP,2025,Yu Darvish,Pitcher
415,14,216,,,1,SDP,SDP,2025,David Morgan,Pitcher
416,14,217,,,1,SDP,SDP,2025,Kyle Hart,Pitcher
417,14,218,,,0,SDP,SDP,2025,Yuki Matsui,Pitcher
418,14,219,,,1,SDP,SDP,2025,Sean Reynolds,Pitcher
419,14,220,,,0,SDP,SDP,2025,Alek Jacob,Pitcher
420,14,,200,1,0,SDP,SDP,2025,Fernando Tatis Jr.,Hitter
421,14,,201,2,0,SDP,SDP,2025,Manny Machado,Hitter
422,14,,202,3,0,SDP,SDP,2025,Xander Bogaerts,Hitter
423,14,,203,4,0,SDP,SDP,2025,Jackson Merrill,Hitter
424,14,,204,5,0,SDP,SDP,2025,Jake Cronenworth,Hitter
425,14,,205,6,0,SDP,SDP,2025,Gavin Sheets,Hitter
426,14,,206,7,0,SDP,SDP,2025,Luis Arraez,Hitter
427,14,,207,8,0,SDP,SDP,2025,Bryce Johnson,Hitter
428,14,,208,9,0,SDP,SDP,2025,Elias Diaz,Hitter
429,14,,209,10,0,SDP,SDP,2025,Jose Iglesias,Hitter
430,14,,210,11,0,SDP,SDP,2025,Tyler Wade,Hitter
431,14,,211,12,0,SDP,SDP,2025,Oscar Gonzalez,Hitter
432,14,,212,13,0,SDP,SDP,2025,Jason Heyward,Hitter
433,14,,213,14,0,SDP,SDP,2025,Martin Maldonado,Hitter
434,15,221,,,1,SFG,SFG,2025,Logan Webb,Pitcher
435,15,222,,,1,SFG,SFG,2025,Robbie Ray,Pitcher
436,15,223,,,1,SFG,SFG,2025,Justin Verlander,Pitcher
437,15,224,,,0,SFG,SFG,2025,Randy Rodriguez,Pitcher
438,15,225,,,1,SFG,SFG,2025,Landen Roupp,Pitcher
439,15,226,,,0,SFG,SFG,2025,Ryan Walker,Pitcher
440,15,227,,,0,SFG,SFG,2025,Spencer Bivens,Pitcher
441,15,228,,,1,SFG,SFG,2025,Kai-Wei Teng,Pitcher
442,15,229,,,0,SFG,SFG,2025,Erik Miller,Pitcher
443,15,230,,,0,SFG,SFG,2025,Joey Lucchesi,Pitcher
444,15,231,,,1,SFG,SFG,2025,Hayden Birdsong,Pitcher
445,15,232,,,0,SFG,SFG,2025,Joel Peguero,Pitcher
446,15,233,,,1,SFG,SFG,2025,Tristan Beck,Pitcher
447,15,234,,,1,SFG,SFG,2025,Carson Whisenhunt,Pitcher
448,15,235,,,1,SFG,SFG,2025,Carson Seymour,Pitcher
449,15,,214,1,0,SFG,SFG,2025,Willy Adames,Hitter
450,15,,215,2,0,SFG,SFG,2025,Matt Chapman,Hitter
451,15,,216,3,0,SFG,SFG,2025,Patrick Bailey,Hitter
452,15,,217,4,0,SFG,SFG,2025,Jung Hoo Lee,Hitter
453,15,,218,5,0,SFG,SFG,2025,Heliot Ramos,Hitter
454,15,,219,6,0,SFG,SFG,2025,Casey Schmitt,Hitter
455,15,,220,7,0,SFG,SFG,2025,Christian Koss,Hitter
456,15,,221,8,0,SFG,SFG,2025,Dominic Smith,Hitter
457,15,,222,9,0,SFG,SFG,2025,Andrew Knizner,Hitter
458,15,,223,10,0,SFG,SFG,2025,Tyler Fitzgerald,Hitter
459,15,,224,11,0,SFG,SFG,2025,Drew Gilbert,Hitter
460,15,,225,12,0,SFG,SFG,2025,Jerar Encarnacion,Hitter
461,15,,226,13,0,SFG,SFG,2025,Luis Matos,Hitter
462,15,,227,14,0,SFG,SFG,2025,Wilmer Flores,Hitter
463,15,,228,15,0,SFG,SFG,2025,Sam Huff,Hitter
242,9,122,,,1,St. Louis Cardinals,STL,2025,Sonny Gray,Pitcher
243,9,123,,,1,St. Louis Cardinals,STL,2025,Matthew Liberatore,Pitcher
244,9,124,,,1,St. Louis Cardinals,STL,2025,Kyle Leahy,Pitcher
245,9,125,,,0,St. Louis Cardinals,STL,2025,Matt Svanson,Pitcher
246,9,126,,,1,St. Louis Cardinals,STL,2025,Michael McGreevy,Pitcher
247,9,127,,,0,St. Louis Cardinals,STL,2025,JoJo Romero,Pitcher
248,9,128,,,1,St. Louis Cardinals,STL,2025,Andre Pallante,Pitcher
249,9,129,,,0,St. Louis Cardinals,STL,2025,Gordon Graceffo,Pitcher
250,9,130,,,1,St. Louis Cardinals,STL,2025,Miles Mikolas,Pitcher
251,9,131,,,0,St. Louis Cardinals,STL,2025,Riley O'Brien,Pitcher
252,9,132,,,0,St. Louis Cardinals,STL,2025,Andre Granillo,Pitcher
253,9,133,,,0,St. Louis Cardinals,STL,2025,Chris Roycroft,Pitcher
254,9,134,,,0,St. Louis Cardinals,STL,2025,Ryan Fernandez,Pitcher
255,9,135,,,0,St. Louis Cardinals,STL,2025,John King,Pitcher
256,9,,121,1,0,St. Louis Cardinals,STL,2025,Masyn Winn,Hitter
257,9,,122,2,0,St. Louis Cardinals,STL,2025,Brendan Donovan,Hitter
258,9,,123,3,0,St. Louis Cardinals,STL,2025,Willson Contreras,Hitter
259,9,,124,4,0,St. Louis Cardinals,STL,2025,Ivan Herrera,Hitter
260,9,,125,5,0,St. Louis Cardinals,STL,2025,Alec Burleson,Hitter
261,9,,126,6,0,St. Louis Cardinals,STL,2025,Victor Scott II,Hitter
262,9,,127,7,0,St. Louis Cardinals,STL,2025,Pedro Pages,Hitter
263,9,,128,8,0,St. Louis Cardinals,STL,2025,Nolan Arenado,Hitter
264,9,,129,9,0,St. Louis Cardinals,STL,2025,Lars Nootbaar,Hitter
265,9,,130,10,0,St. Louis Cardinals,STL,2025,Jose Fermin,Hitter
266,9,,131,11,0,St. Louis Cardinals,STL,2025,Thomas Saggese,Hitter
267,9,,132,12,0,St. Louis Cardinals,STL,2025,Yohel Pozo,Hitter
268,9,,133,13,0,St. Louis Cardinals,STL,2025,Nathan Church,Hitter
269,9,,134,14,0,St. Louis Cardinals,STL,2025,Nolan Gorman,Hitter
270,9,,135,15,0,St. Louis Cardinals,STL,2025,Jordan Walker,Hitter
373,13,189,,,1,WSN,WSN,2025,MacKenzie Gore,Pitcher
374,13,190,,,0,WSN,WSN,2025,Jose A. Ferrer,Pitcher
375,13,191,,,1,WSN,WSN,2025,Brad Lord,Pitcher
376,13,192,,,1,WSN,WSN,2025,Trevor Williams,Pitcher
377,13,193,,,1,WSN,WSN,2025,Mitchell Parker,Pitcher
378,13,194,,,1,WSN,WSN,2025,Andrew Alvarez,Pitcher
379,13,195,,,1,WSN,WSN,2025,Cade Cavalli,Pitcher
380,13,196,,,0,WSN,WSN,2025,Jorge Lopez,Pitcher
381,13,197,,,0,WSN,WSN,2025,PJ Poulin,Pitcher
382,13,198,,,0,WSN,WSN,2025,Cole Henry,Pitcher
383,13,199,,,0,WSN,WSN,2025,Orlando Ribalta,Pitcher
384,13,200,,,0,WSN,WSN,2025,Zach Brzykcy,Pitcher
385,13,201,,,1,WSN,WSN,2025,Jake Irvin,Pitcher
386,13,202,,,0,WSN,WSN,2025,Jackson Rutledge,Pitcher
387,13,203,,,0,WSN,WSN,2025,Konnor Pilkington,Pitcher
388,13,204,,,1,WSN,WSN,2025,Shinnosuke Ogasawara,Pitcher
389,13,205,,,0,WSN,WSN,2025,Eduardo Salazar,Pitcher
390,13,,185,1,0,WSN,WSN,2025,James Wood,Hitter
391,13,,186,2,0,WSN,WSN,2025,CJ Abrams,Hitter
392,13,,187,3,0,WSN,WSN,2025,Daylen Lile,Hitter
393,13,,188,4,0,WSN,WSN,2025,Jacob Young,Hitter
394,13,,189,5,0,WSN,WSN,2025,Nasim Nunez,Hitter
395,13,,190,6,0,WSN,WSN,2025,Luis Garcia Jr.,Hitter
396,13,,191,7,0,WSN,WSN,2025,Paul DeJong,Hitter
397,13,,192,8,0,WSN,WSN,2025,Dylan Crews,Hitter
398,13,,193,9,0,WSN,WSN,2025,Josh Bell,Hitter
399,13,,194,10,0,WSN,WSN,2025,Jose Tena,Hitter
400,13,,195,11,0,WSN,WSN,2025,Brady House,Hitter
401,13,,196,12,0,WSN,WSN,2025,Andres Chaparro,Hitter
402,13,,197,13,0,WSN,WSN,2025,Robert Hassell III,Hitter
403,13,,198,14,0,WSN,WSN,2025,Riley Adams,Hitter
404,13,,199,15,0,WSN,WSN,2025,Keibert Ruiz,Hitter
