hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
171,Brenton Doyle,,35352,38395,29773,90000,32039,56669,38000,90000,78000,94666,30000,76000,54000,64000,86000,45000,CF,0.233,0.274,0.376,0.651,15,18,138,30,89.9,111.3,0.10800000000000001,29.5,6.0,0.0,94.2,0.988,0.4,7,-1.2,0.7,0.9,,7.0,-1.0,5.9,63.33333333333333,17700,47777,,,,,2025,138,502,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,5
172,Ryan Ritter,,32049,16954,25478,83999,20099,52293,56666,83999,52500,29924,46666,46000,52000,50000,51500,52500,SS,0.241,0.296,0.337,0.632,1,3,61,10,85.2,108.4,0.015,29.2,1.0,0.0,78.8,0.972,,,,,,,,,,,52000,52000,,,,,2025,60,187,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,6
173,Sam Hilliard,,13363,49814,51777,77999,0,59840,46000,77999,48000,47000,55000,70000,46875,67499,47500,45000,RF,0.196,0.328,0.412,0.74,2,2,23,10,93.5,110.3,0.179,28.9,-1.0,0.0,,0.985,,,,,,,,-1.0,0.0,0.0,0,0,,,,,2025,20,51,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,7
174,Kyle Karros,,29935,22026,44487,50000,25870,52595,74000,50000,67500,55333,60000,29937,58000,50000,56000,60000,3B,0.226,0.308,0.277,0.585,1,0,41,15,87.9,107.5,0.01,27.5,4.0,3.0,82.8,0.958,,,,,,,,,,,58000,58000,,,,,2025,43,137,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,8
175,Thairo Estrada,,67233,25962,43482,56000,82467,54663,46000,56000,44000,36000,40000,66000,48000,50000,48500,47500,2B,0.253,0.285,0.37,0.655,3,1,26,6,86.3,110.8,0.031,27.8,-1.0,-2.0,76.9,0.983,,,,,,,,,,,48000,48000,,,,,2025,39,154,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,9
176,Warming Bernabel,,64695,31274,44012,67999,78057,56622,42000,67999,46000,49333,60000,29937,46000,50000,47000,45000,3B,0.252,0.288,0.41,0.698,4,1,25,7,85.4,108.1,0.026000000000000002,28.4,-2.0,0.0,81.9,0.958,,,,,,,,,,,46000,46000,,,,,2025,40,139,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,10
177,Braxton Fulford,,23808,22421,26374,82000,18571,53001,42800,82000,40400,44601,36000,80000,46401,50000,47301,45500,C,0.213,0.267,0.324,0.591,1,1,36,7,87.3,112.7,0.053,29.1,-1.7999999999999998,-3.0,,0.99,,,,,,,,,,,46401,46401,,,,,2025,38,108,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,11
178,Nick Martini,,56372,18768,53599,48666,79411,52830,46000,48666,52500,47000,73333,70000,46875,48749,47500,45000,RF,0.225,0.288,0.294,0.582,1,0,18,9,85.7,105.6,0.036000000000000004,27.4,-1.0,2.0,,0.985,,,,,,,,-1.0,0.0,0.0,0,0,,,,,2025,43,102,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,12
179,Tyler Freeman,,82953,28328,73907,70000,94907,52845,78000,70000,39000,94886,100000,29937,35000,50000,42000,30000,3B,0.281,0.354,0.361,0.715,2,18,51,34,90.1,109.6,0.021,28.5,-13.0,0.0,92.3,0.958,-3.5,-6,-1.6,-2.8,0.9,,-2.0,-4.0,0.0,14.285714285714285,30000,30000,,,,,2025,110,377,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,13
180,Sean Bouchard,,12554,21423,31295,40666,2337,53470,42000,40666,44000,44000,50000,64000,43750,41250,46000,45000,LF,0.167,0.247,0.242,0.489,1,1,27,7,86.6,107.4,0.0,26.8,-2.0,-1.0,,0.982,,,,,,,-1.0,-1.0,0.0,,0,45000,,,,,2025,32,66,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,14
181,Yanquiel Fernandez,,27505,33152,25720,0,21677,56085,54000,50000,54000,51800,57000,70000,51875,51500,51500,51200,RF,0.225,0.265,0.348,0.613,4,0,44,8,88.6,110.3,0.084,,0.6,1.0,,0.985,,,,,,,,,,,51875,51500,,,,,2025,52,138,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,15
182,Adael Amador,,35280,16385,43966,36666,46424,52531,38000,36666,30000,27986,55000,66000,44000,50000,45500,42500,2B,0.177,0.256,0.265,0.521,1,1,27,11,84.8,103.5,0.034,26.5,-3.0,-7.0,70.9,0.983,,,,,,,,,,,44000,44000,,,,,2025,41,113,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,16
183,Kyle Farmer,,40679,29874,35263,32666,46693,56018,30000,32666,40000,29126,73333,46000,40000,50000,42500,37500,SS,0.227,0.28,0.365,0.645,8,0,66,17,86.9,105.8,0.061,26.2,-5.0,0.0,76.7,0.972,,,,,,,,,,,40000,40000,,,,,2025,97,277,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,17
184,Michael Toglia,,12954,38661,27000,43333,0,57158,60000,43333,39000,28460,70000,86000,30000,50000,35000,25000,1B,0.19,0.258,0.353,0.611,11,3,132,28,89.9,111.4,0.102,27.0,-10.0,-3.0,72.1,0.993,,,,,,,,,,,30000,30000,,,,,2025,88,306,,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,18
136,Shohei Ohtani,,48207,72477,72272,60000,24416,77510,54000,60000,54000,51800,57000,50000,51200,50000,50900,51500,P,0.282,0.392,0.622,1.014,55,20,187,109,94.9,120.0,0.23399999999999999,28.0,0.6,1.0,,,,,,,,,,,,,51200,51200,,,,,2025,158,611,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
137,Will Smith,,64828,57003,79485,86000,43657,65098,30800,86000,38400,26594,55999,80000,40400,50000,42800,38000,C,0.296,0.404,0.497,0.901,17,2,89,64,91.3,110.1,0.122,29.3,-4.8,-8.0,65.6,0.99,,,,,,,,,,,40400,40400,,,,,2025,110,362,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,2
138,Andy Pages,,56861,48481,39004,62000,49056,63037,66000,62000,49000,94888,64999,76000,71000,75333,63333,100000,CF,0.272,0.313,0.461,0.774,27,14,135,29,88.6,110.6,0.084,28.1,11.0,-1.0,94.4,0.988,2.1,7,0.8,1.4,-0.1,,2.0,9.0,3.4,77.27272727272727,10199,74545,,,,,2025,156,581,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,3
139,Freddie Freeman,,67456,55216,66525,70000,49913,63932,36000,70000,39000,47333,40000,86000,38000,50000,41000,35000,1B,0.295,0.367,0.502,0.869,24,6,128,60,90.9,114.1,0.10400000000000001,28.5,-6.0,-7.0,78.6,0.993,,,,,,,,,,,38000,38000,,,,,2025,147,556,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,4
140,Mookie Betts,,77666,40854,72950,41999,100000,57641,82000,41999,100000,46000,100000,46000,62000,50000,59000,65000,SS,0.258,0.326,0.406,0.732,20,8,68,61,89.1,108.4,0.055,26.9,6.0,17.0,81.4,0.972,,,,,,,,,,,62000,62000,,,,,2025,150,589,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,5
141,Max Muncy,,40631,59922,74420,63999,35929,69310,36000,63999,44000,64666,100000,29937,38000,50000,41000,35000,3B,0.243,0.376,0.47,0.846,19,4,83,64,91.3,110.5,0.136,28.2,-6.0,3.0,84.2,0.958,,,,,,,,,,,38000,38000,,,,,2025,100,313,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,6
142,Miguel Rojas,,72275,32904,60919,92033,86551,55917,82000,92033,76000,52666,70000,66000,62000,50000,59000,65000,2B,0.262,0.318,0.397,0.715,7,5,46,24,87.6,109.1,0.04,30.1,6.0,5.0,79.4,0.983,,,,,,,,,,,62000,62000,,,,,2025,114,290,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,7
143,Tommy Edman,,56406,37641,44778,67999,79479,57550,100000,67999,72000,76666,60000,66000,70000,50000,46000,60000,2B,0.225,0.274,0.382,0.655,13,3,61,19,88.3,108.6,0.045,28.4,10.0,-1.0,83.0,0.983,,,,,,,-1.0,1.0,0.0,66.66666666666666,70000,70000,,,,,2025,97,346,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,8
144,Hyeseong Kim,,45394,26538,28842,73999,20789,54769,38000,73999,65000,86000,100000,66000,44000,50000,45500,45000,2B,0.28,0.314,0.385,0.699,3,13,52,7,86.0,105.4,0.027000000000000003,28.7,-3.0,9.0,84.4,0.983,,,,,,,,-1.0,0.0,0.0,44000,44000,,,,,2025,71,161,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,9
145,Teoscar Hernandez,,42553,52423,30315,33483,37107,64006,54000,50000,54000,51800,57000,70000,51875,51500,51500,51200,RF,0.247,0.284,0.454,0.738,25,5,134,26,90.2,112.5,0.115,,0.6,1.0,,0.985,,,,,,,,,,,51875,51500,,,,,2025,134,511,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,10
146,Alex Freeland,,13311,35278,36796,32666,714,55387,70000,32666,57500,66666,40000,29937,56000,50000,54500,57500,3B,0.19,0.292,0.31,0.601,2,1,35,11,90.7,107.2,0.08,26.2,3.0,0.0,84.5,0.958,,,,,,,,,,,56000,56000,,,,,2025,29,84,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,11
147,Dalton Rushing,,15146,37335,22204,53999,2474,56111,47600,53999,46800,48200,45333,80000,48800,50000,49100,48500,C,0.204,0.258,0.324,0.582,4,0,58,10,90.8,112.0,0.14,27.7,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,53,142,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,12
148,Enrique Hernandez,,27436,42577,32253,0,27192,58328,54000,50000,54000,51800,57000,29937,51200,50000,50900,51500,3B,0.203,0.255,0.366,0.621,10,0,68,18,90.3,111.0,0.094,,0.6,1.0,,0.958,,,,,,,,,,,51200,51200,,,,,2025,93,232,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,13
149,Michael Conforto,,27552,35821,48318,30000,27969,56126,49000,30000,47000,81999,43333,64000,33333,30000,46000,45000,LF,0.199,0.305,0.333,0.637,12,1,121,56,89.9,112.9,0.09699999999999999,26.0,-8.0,-5.0,86.8,0.982,-2.5,-2,-0.1,-2.0,-0.3,,-1.0,-6.0,0.0,41.66666666666667,0,25000,,,,,2025,138,418,,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,14
30,Kyle Stowers,,50433,64899,60005,44666,22867,72817,60000,44666,46000,91111,65000,76000,43333,40000,38000,60000,CF,0.288,0.368,0.544,0.912,25,5,125,48,91.1,113.7,0.19,27.1,-3.0,0.0,91.0,0.988,-1.0,-2,0.5,-1.0,-0.4,,-3.0,1.0,0.0,50.0,0,30000,,,,,2025,117,399,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
31,Xavier Edwards,,80126,20474,68154,66000,87254,52482,63333,66000,82000,29802,100000,66000,54000,50000,53000,55000,2B,0.283,0.343,0.353,0.695,3,27,88,49,86.8,109.0,0.008,28.3,2.0,12.0,75.5,0.983,,,,,,,,,,,54000,54000,,,,,2025,139,561,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,2
32,Otto Lopez,,68519,33457,57136,70000,89705,56039,100000,70000,86000,62666,73333,46000,68000,50000,63500,72500,SS,0.246,0.305,0.368,0.672,15,15,82,44,88.5,111.2,0.071,28.5,9.0,7.0,83.9,0.972,,,,,,,,,,,68000,68000,,,,,2025,143,544,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,3
33,Jakob Marsee,,66111,42957,65033,62000,50223,57193,80666,62000,40000,77333,43333,76000,61000,56000,56666,75000,CF,0.292,0.363,0.478,0.842,5,14,48,22,88.9,111.1,0.08,28.1,4.0,1.0,88.1,0.988,1.1,4,1.8,0.3,-1.0,,1.0,3.0,14.3,81.81818181818183,38600,83636,,,,,2025,55,209,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,4
34,Heriberto Hernandez,,43106,47791,56364,14062,25546,60256,50000,50000,50000,50000,50000,70000,50000,50000,50000,50000,RF,0.266,0.347,0.438,0.784,10,1,77,31,90.2,112.8,0.109,,0.0,0.0,,0.985,,,,,,,,,,,50000,50000,,,,,2025,87,256,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,5
35,Liam Hicks,,65265,21515,76540,32666,82530,54134,56666,32666,52500,53000,46666,80000,52000,50000,51500,52500,C,0.247,0.346,0.346,0.693,6,2,56,43,84.6,108.5,0.035,26.2,1.0,0.0,,0.99,,,,,,,,,,,52000,52000,,,,,2025,119,332,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,6
36,Graham Pauley,,43465,28017,58494,38000,54265,55416,86000,38000,74000,48666,46666,29937,64000,50000,60500,67500,3B,0.224,0.311,0.366,0.678,4,2,36,21,86.6,111.1,0.055,26.6,7.0,3.0,81.8,0.958,,,,,,,,,,,64000,64000,,,,,2025,62,161,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,7
37,Javier Sanoja,,70834,33322,51866,60000,96336,55260,50000,60000,60000,68666,83333,29937,36000,50000,56666,40000,3B,0.243,0.287,0.396,0.683,6,6,41,19,88.5,107.3,0.018000000000000002,28.0,0.0,4.0,84.8,0.958,-2.1,0,1.0,-1.9,-1.2,,1.0,-2.0,0.0,66.66666666666666,50000,50000,,,,,2025,120,313,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,8
38,Connor Norby,,39327,34483,28975,76000,27988,56113,34000,76000,32000,68000,30000,29937,42000,50000,44000,40000,3B,0.251,0.3,0.389,0.689,8,8,90,18,88.3,109.0,0.094,28.8,-4.0,-5.0,84.7,0.958,,,,,,,,,,,42000,42000,,,,,2025,88,311,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,9
39,Joey Wiemer,,20527,55257,15490,67999,389,65581,88666,67999,37500,78999,65000,70000,63000,75333,57500,75000,RF,0.236,0.279,0.436,0.715,3,0,23,2,91.4,107.6,0.147,28.4,3.0,3.0,89.8,0.985,1.3,2,2.4,1.4,-2.5,,,3.0,100.0,100.0,100000,100000,,,,,2025,27,55,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,10
40,Troy Johnston,,58571,43945,48539,36666,49142,58323,50000,36666,52500,50000,60000,64000,50000,37500,50000,45000,LF,0.277,0.331,0.42,0.75,4,2,26,8,89.6,106.1,0.09300000000000001,26.5,0.0,1.0,,0.982,,,,,,,,-1.0,0.0,,0,50000,,,,,2025,44,112,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,11
41,Griffin Conine,,37094,43016,39691,52000,22188,56792,80666,52000,33000,76499,65000,70000,57000,70000,50000,45000,RF,0.253,0.314,0.418,0.732,2,0,25,7,90.9,117.4,0.14800000000000002,27.6,-1.0,1.0,89.3,0.985,0.7,0,1.8,1.0,-2.2,,0.0,-1.0,28.6,25.0,61466,15000,,,,,2025,24,79,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,12
42,Agustin Ramirez,,50190,46924,42459,65754,63047,59422,50400,50000,67200,24800,98000,80000,33200,50000,37400,29000,C,0.231,0.287,0.413,0.701,21,16,113,36,90.8,116.9,0.11,,-8.4,-14.0,,0.99,,,,,,,,,,,33200,33200,,,,,2025,136,537,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,13
43,Dane Myers,,40836,34166,37569,67999,41674,54819,79333,67999,43000,94222,70000,76000,66000,64000,46000,75000,CF,0.235,0.291,0.326,0.617,6,18,77,23,90.7,108.1,0.078,28.4,2.0,3.0,93.8,0.988,1.6,3,1.7,0.7,-0.7,,-1.0,3.0,17.6,66.66666666666666,45200,53333,,,,,2025,106,307,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,14
44,Maximo Acosta,,25178,52912,40864,76000,22539,64086,34000,76000,42000,38000,70000,46000,42000,50000,44000,40000,SS,0.204,0.295,0.389,0.684,3,1,17,6,93.5,108.0,0.135,28.8,-4.0,0.0,,0.972,,,,,,,,,,,42000,42000,,,,,2025,19,54,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,15
45,Eric Wagaman,,56638,37017,42886,41999,63277,55174,42000,41999,46000,29392,60000,29937,46000,50000,47000,45000,3B,0.25,0.296,0.378,0.674,9,4,100,32,91.0,114.5,0.068,26.9,-2.0,0.0,77.4,0.958,,,,,,,,-1.0,0.0,0.0,46000,46000,,,,,2025,140,476,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,16
46,Matt Mervis,,12288,44736,27149,29076,714,63728,46000,29076,40000,58666,35000,86000,48000,50000,48500,47500,1B,0.175,0.254,0.383,0.637,7,0,50,11,88.3,108.2,0.085,25.2,-1.0,-4.0,80.3,0.993,,,,,,,,,,,48000,48000,,,,,2025,42,120,,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,17
91,Brice Turang,,58629,46538,62255,77999,39260,57824,46000,77999,65000,57333,100000,66000,48000,50000,48500,47500,2B,0.288,0.359,0.435,0.794,18,24,150,66,91.1,111.2,0.079,28.9,-1.0,7.0,80.1,0.983,,,,,,,,,,,48000,48000,,,,,2025,156,584,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
92,Sal Frelick,,83696,28765,71090,77999,89393,55653,52000,77999,49000,61333,100000,70000,55000,60000,74000,75000,RF,0.288,0.351,0.405,0.756,12,19,80,47,85.4,109.1,0.03,28.9,7.0,9.0,86.7,0.985,0.5,5,0.1,0.5,-0.1,,4.0,3.0,0.0,67.85714285714286,0,55714,,,,,2025,142,528,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,2
93,William Contreras,,59328,43064,74842,50000,61990,57163,82000,50000,65000,96265,30000,80000,62000,50000,59000,65000,C,0.26,0.355,0.399,0.754,17,6,120,84,91.1,114.1,0.064,27.5,6.0,0.0,88.2,0.99,,,,,,,,,,,62000,62000,,,,,2025,150,566,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,3
94,Jackson Chourio,,59866,47681,40573,83999,56399,60751,71333,83999,49000,64666,46666,70000,62000,56000,56666,75000,RF,0.27,0.308,0.463,0.77,21,21,121,30,89.3,113.7,0.09699999999999999,29.2,3.0,1.0,87.2,0.985,1.2,3,1.1,0.3,-0.1,,1.0,3.0,16.0,44.44444444444444,42000,26666,,,,,2025,131,549,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,4
95,Isaac Collins,,50333,37322,72050,53999,42000,56291,74000,53999,60000,70000,36666,29937,83000,50000,42000,85000,3B,0.263,0.368,0.411,0.779,9,16,93,57,88.8,111.2,0.049,27.7,4.0,0.0,85.0,0.958,3.3,4,4.0,1.4,-2.1,,-2.0,5.0,30.0,66.66666666666666,58000,58000,,,,,2025,130,372,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,5
96,Caleb Durbin,,77000,27248,65088,62000,100000,55628,50000,62000,62500,46000,90000,29937,50000,50000,50000,50000,3B,0.256,0.334,0.387,0.721,11,18,50,30,85.2,108.9,0.04,28.1,0.0,5.0,81.4,0.958,,,,,,,,,,,50000,50000,,,,,2025,136,445,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,6
97,Christian Yelich,,43439,52796,54575,63999,27546,64469,38000,63999,46000,31999,73333,64000,40625,58749,42500,35000,LF,0.264,0.343,0.452,0.795,29,16,167,64,90.2,113.4,0.10300000000000001,28.2,-3.0,1.0,79.3,0.982,,,,,,,,-3.0,0.0,0.0,0,0,,,,,2025,150,573,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,7
98,Joey Ortiz,,61843,19736,47781,73999,87021,53576,100000,73999,76000,63333,85000,46000,76000,50000,69500,82500,SS,0.23,0.276,0.317,0.593,7,14,74,27,84.9,109.8,0.03,28.7,13.0,-2.0,84.0,0.972,,,,,,,,,,,75000,75000,,,,,2025,149,470,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,8
99,Rhys Hoskins,,30720,47263,53735,28615,20107,60620,56666,28615,57500,31333,65000,86000,52000,50000,51500,52500,1B,0.237,0.332,0.416,0.748,12,2,91,38,90.2,111.1,0.10300000000000001,24.8,1.0,2.0,76.2,0.993,,,,,,,,,,,52000,52000,,,,,2025,90,279,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,9
100,Jake Bauers,,30456,47138,64304,44666,20913,58758,46000,44666,48000,34666,55000,70000,46875,45000,46000,48000,RF,0.235,0.353,0.399,0.752,7,8,59,32,91.7,112.6,0.136,27.1,-1.0,0.0,82.7,0.985,,,,,,,-1.0,,0.0,100.0,0,100000,,,,,2025,86,183,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,10
101,Andruw Monasterio,,51872,37764,39063,53999,40412,57586,56666,53999,50000,38000,40000,46000,52000,50000,51500,52500,SS,0.27,0.319,0.437,0.755,4,2,32,7,87.0,110.1,0.053,27.7,1.0,-1.0,80.2,0.972,,,,,,,,,,,52000,52000,,,,,2025,68,126,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,11
102,Blake Perkins,,29511,32277,38080,82000,25023,54758,58000,82000,49000,88000,46666,76000,63000,70000,70000,45000,CF,0.226,0.298,0.348,0.647,3,7,47,15,89.6,106.0,0.037000000000000005,29.1,1.0,0.0,89.7,0.988,1.3,0,0.4,1.0,-0.1,,3.0,-1.0,0.0,60.0,0,43333,,,,,2025,54,155,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,12
103,Garrett Mitchell,,19654,25550,34723,80000,11218,51884,39000,80000,74000,90000,33333,76000,60000,76666,74000,60000,CF,0.206,0.286,0.294,0.58,0,3,25,7,90.4,110.8,0.067,29.0,5.0,0.0,90.0,0.988,1.0,4,-1.1,1.5,0.7,,4.0,1.0,25.0,100.0,56666,100000,,,,,2025,25,68,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,13
104,Eric Haase,,18000,25305,19156,66000,0,55727,47600,66000,46800,48200,45333,80000,48800,50000,49100,48500,C,0.229,0.289,0.357,0.647,2,0,31,4,83.0,108.8,0.1,28.3,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,30,70,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,14
105,Anthony Seigler,,32614,21414,49163,39333,38774,51469,46000,39333,48000,47000,55000,86000,48000,50000,48500,47500,1B,0.194,0.292,0.21,0.501,0,2,16,8,89.3,103.5,0.021,26.7,-1.0,0.0,,0.993,,,,,,,,,,,48000,48000,,,,,2025,34,62,,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,15
15,Francisco Lindor,,64527,53710,65933,48666,67722,64271,78000,48666,60000,43999,35000,46000,60000,50000,57500,62500,SS,0.267,0.346,0.466,0.811,31,31,131,65,90.5,112.9,0.08800000000000001,27.4,5.0,-1.0,81.1,0.972,,,,,,,,,,,60000,60000,,,,,2025,160,644,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
16,Juan Soto,,52845,67241,80075,29769,47025,74068,45000,29769,58000,60666,43333,70000,39333,38000,36000,52500,RF,0.263,0.396,0.525,0.921,43,38,137,127,93.8,115.0,0.18100000000000002,25.8,-12.0,-7.0,86.6,0.985,-1.6,-10,-0.5,-1.2,0.2,,-6.0,-7.0,0.0,11.76470588235294,0,7058,,,,,2025,160,577,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,2
17,Pete Alonso,,51409,65269,55452,29192,38153,71662,54000,29192,54000,29013,45000,86000,32000,50000,36500,27500,1B,0.272,0.347,0.524,0.871,38,1,162,61,93.5,115.9,0.18899999999999997,25.3,-9.0,-9.0,73.5,0.993,,,,,,,,,,,32000,32000,,,,,2025,162,624,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,3
18,Brandon Nimmo,,51959,52161,49575,47333,45918,61666,47000,47333,66000,49333,46666,76000,48000,46000,46000,60000,CF,0.262,0.324,0.436,0.76,25,13,141,50,91.9,112.3,0.08800000000000001,27.3,-1.0,-1.0,83.9,0.988,-0.3,-3,-0.3,-0.4,0.4,,-1.0,1.0,4.2,53.333333333333336,12600,34444,,,,,2025,155,587,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,4
19,Brett Baty,,42371,50823,41417,43333,32076,62404,56666,43333,62500,44666,80000,29937,52000,50000,51500,52500,3B,0.254,0.313,0.435,0.748,18,8,108,33,90.7,115.6,0.128,27.0,1.0,4.0,81.2,0.958,,,,,,,,,,,52000,52000,,,,,2025,130,393,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,5
20,Jeff McNeil,,69692,35437,76818,36666,94051,56990,63333,36666,60000,81333,60000,66000,58000,50000,46000,40000,2B,0.243,0.335,0.411,0.746,12,3,55,49,87.2,107.1,0.051,26.5,2.0,2.0,83.7,0.983,0.8,-1,-0.1,0.5,0.4,,-1.0,-2.0,10.0,57.14285714285714,54000,54000,,,,,2025,122,399,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,6
21,Francisco Alvarez,,40205,54347,52960,40666,26411,62874,38000,40666,34000,80666,35000,80000,44000,50000,45500,42500,C,0.256,0.339,0.447,0.787,11,0,73,27,93.1,115.0,0.121,26.8,-3.0,-5.0,81.6,0.99,,,,,,,,,,,44000,44000,,,,,2025,76,246,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,7
22,Luis Torrens,,47146,34271,42976,38000,60293,54836,84400,38000,89200,69800,100000,80000,63200,50000,59900,66500,C,0.226,0.284,0.345,0.629,5,1,56,19,90.6,110.4,0.107,26.6,6.6,11.0,,0.99,,,,,,,,,,,63200,63200,,,,,2025,93,261,,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,8
