hitter_id,player_name,mlb_id,contact,power,discipline,speed,vision,attack_angle_control,reaction_time,top_sprint_speed,route_efficiency,arm_strength,arm_accuracy,fielding_secure,jump_attr,burst_attr,range_back_attr,range_in_attr,primary_position,batting_avg,on_base_pct,slugging_pct,ops,home_runs,stolen_bases,strikeouts,walks,avg_exit_velo,max_exit_velo,barrel_pct,sprint_speed,oaa,drs,arm_strength_mph,fielding_pct,jump,jump_oaa,jump_reaction,jump_burst,jump_route,jump_feet_covered,back_oaa,in_oaa,catch_5star_pct,catch_34star_pct,catch_elite_attr,catch_difficult_attr,bat_speed,swing_length,squared_up_rate,hard_swing_rate,season,games_played,at_bats,position,hand,created_at,updated_at,team_name,team_abbr,batting_order
306,Dylan Carlson,,35070,31925,43226,52000,42460,55818,38000,52000,78000,46000,43333,76000,45333,45000,50000,40000,CF,0.203,0.278,0.336,0.614,6,3,54,21,88.4,108.0,0.067,27.6,-2.0,-2.0,83.4,0.988,-0.7,-3,-1.2,-0.5,0.9,,0.0,-2.0,5.0,22.22222222222222,15000,13333,,,,,2025,83,217,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,16
307,Jorge Mateo,,16380,18464,18547,86000,8625,53108,34000,86000,42000,38000,70000,64000,37500,72500,46000,42000,LF,0.177,0.217,0.266,0.483,1,15,30,4,85.3,107.7,0.040999999999999995,29.3,-4.0,0.0,,0.982,,,,,,,-1.0,,50.0,0.0,90000,0,,,,,2025,43,79,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,17
308,Heston Kjerstad,,27183,32092,23805,53999,28186,55540,40500,53999,82000,76666,40000,64000,51000,51000,34000,40000,LF,0.192,0.24,0.327,0.566,4,1,45,6,88.8,106.8,0.08,27.7,-7.0,-5.0,86.0,0.982,-5.1,-5,-2.7,-3.4,1.1,,-4.0,-2.0,0.0,25.0,0,15000,,,,,2025,54,156,,,2025-11-28 17:11:01,2025-11-28 17:11:01,Baltimore Orioles,BAL,18
258,Jarren Duran,,43483,46883,50128,82000,32967,57255,68000,82000,45000,72666,50000,76000,58000,58000,56666,30000,CF,0.256,0.332,0.442,0.774,16,24,169,60,91.8,117.7,0.09699999999999999,29.1,-4.0,-2.0,87.4,0.988,0.8,1,0.9,0.4,-0.5,,1.0,-4.0,7.4,64.51612903225806,22200,49354,,,,,2025,157,620,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,1
259,Ceddanne Rafaela,,54904,38106,38539,82000,60476,57048,100000,82000,40000,93777,100000,76000,100000,98000,90000,100000,CF,0.249,0.295,0.414,0.708,16,20,117,28,88.3,112.1,0.092,29.1,21.0,20.0,93.4,0.988,5.1,19,3.4,2.7,-1.0,,8.0,12.0,26.9,95.83333333333334,59200,100000,,,,,2025,156,546,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,2
260,Alex Bregman,,75333,50346,78630,30000,85334,61920,70000,30000,60000,51999,46666,29937,56000,50000,54500,57500,3B,0.273,0.36,0.462,0.821,18,1,70,51,90.1,109.6,0.066,26.0,3.0,1.0,82.3,0.958,,,,,,,,,,,56000,56000,,,,,2025,114,433,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,3
261,Trevor Story,,43520,50350,31111,72000,28375,60892,54000,72000,48000,51999,33333,46000,32000,50000,36500,27500,SS,0.263,0.308,0.433,0.741,25,31,176,33,91.4,111.7,0.098,28.6,-9.0,-7.0,82.3,0.972,,,,,,,,,,,32000,32000,,,,,2025,157,612,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,4
262,Roman Anthony,,50980,51595,68974,66000,19961,59135,74000,66000,45000,47333,90000,70000,59000,54000,56666,80000,RF,0.292,0.396,0.463,0.859,8,4,84,40,94.5,113.7,0.155,28.3,6.0,8.0,84.6,0.985,0.9,5,1.3,0.2,-0.5,,1.0,4.0,37.5,100.0,73333,100000,,,,,2025,71,257,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,5
263,Carlos Narvaez,,37912,47360,41753,8933,31826,59113,82000,50000,86000,68000,100000,80000,62000,50000,59000,65000,C,0.241,0.306,0.419,0.726,15,1,111,38,91.1,111.2,0.091,,6.0,10.0,,0.99,,,,,,,,,,,62000,62000,,,,,2025,118,403,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,6
264,Wilyer Abreu,,40844,58240,49493,52000,33689,68362,68000,52000,49000,92391,100000,70000,67000,68000,56666,90000,RF,0.247,0.317,0.469,0.786,22,6,101,40,90.8,111.7,0.12300000000000001,27.6,8.0,15.0,94.2,0.985,1.7,7,0.9,0.9,-0.1,,1.0,6.0,37.5,66.66666666666666,73333,53333,,,,,2025,115,373,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,7
265,Romy Gonzalez,,65071,51759,44348,66000,39142,58670,42000,66000,44000,41999,50000,66000,46000,50000,47000,45000,2B,0.305,0.343,0.483,0.826,9,6,81,18,93.3,112.6,0.126,28.3,-2.0,-1.0,77.8,0.983,,,,,,,,,,,46000,46000,,,,,2025,96,315,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,8
266,Rob Refsnyder,,44543,58422,60006,39333,26420,65663,56000,39333,66000,77000,55000,70000,65000,66000,46000,45000,RF,0.269,0.354,0.484,0.838,9,3,54,24,92.0,112.2,0.12300000000000001,26.7,-1.0,0.0,89.4,0.985,1.5,-1,0.3,0.8,0.4,,-1.0,-1.0,0.0,0.0,0,0,,,,,2025,70,182,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,9
267,Marcelo Mayer,,28077,41704,26804,50000,20821,57347,70000,50000,57500,41999,40000,29937,56000,50000,54500,57500,3B,0.228,0.272,0.402,0.674,4,0,41,8,90.0,108.7,0.092,27.5,3.0,0.0,80.8,0.958,,,,,,,,,,,56000,56000,,,,,2025,44,127,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,10
268,Nate Eaton,,67085,30297,52699,90677,48172,54118,42000,90677,46000,44000,60000,70000,43750,77500,45000,46000,RF,0.296,0.348,0.383,0.731,1,9,19,6,88.8,107.9,0.063,29.7,-2.0,0.0,,0.985,,,,,,,,,0.0,0.0,0,0,,,,,2025,41,81,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,11
269,David Hamilton,,31392,29882,34080,86000,35785,56517,56666,86000,72000,73999,100000,66000,52000,50000,51500,52500,2B,0.198,0.257,0.333,0.59,6,22,47,13,86.6,108.1,0.06,29.3,1.0,8.0,82.6,0.983,,,,,,,,,,,52000,52000,,,,,2025,91,177,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,12
270,Masataka Yoshida,,79056,37247,53680,35333,97446,55617,50000,35333,50000,50000,50000,70000,50000,36249,50000,50000,RF,0.266,0.307,0.388,0.696,4,3,24,10,90.2,112.4,0.065,26.4,0.0,0.0,,0.985,,,,,,,,,,,50000,50000,,,,,2025,55,188,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,13
271,Nick Sogard,,49333,16771,38347,60000,42000,51641,50000,60000,50000,50000,50000,29937,50000,50000,50000,50000,3B,0.26,0.317,0.344,0.661,0,2,24,5,86.0,107.7,0.055999999999999994,28.0,0.0,0.0,,0.958,,,,,,,,,,,50000,50000,,,,,2025,30,96,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,14
272,Kristian Campbell,,27313,32099,49981,45999,22626,55651,54000,45999,32000,29620,86666,64000,21875,46249,46000,32000,LF,0.223,0.319,0.345,0.664,6,2,72,29,88.6,112.2,0.051,27.2,-9.0,0.0,78.0,0.982,,,,,,,-1.0,,0.0,0.0,0,0,,,,,2025,67,229,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,15
273,Triston Casas,,28863,30178,43721,28153,32909,56019,38000,28153,36000,29881,33333,86000,44000,50000,45500,42500,1B,0.182,0.277,0.303,0.58,3,0,27,11,87.6,110.9,0.09699999999999999,24.4,-3.0,-4.0,75.7,0.993,,,,,,,,,,,44000,44000,,,,,2025,29,99,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,16
274,Abraham Toro,,63900,28626,47020,57999,85135,55790,34000,57999,46000,43999,83333,29937,42000,50000,44000,40000,3B,0.239,0.289,0.371,0.659,7,2,42,14,86.3,109.4,0.045,27.9,-4.0,2.0,81.1,0.958,,,,,,,,,,,42000,42000,,,,,2025,77,259,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,17
275,Connor Wong,,33954,13516,42130,60000,42000,51213,47600,60000,46800,48200,45333,80000,48800,50000,49100,48500,C,0.19,0.262,0.238,0.5,0,2,42,16,85.5,111.5,0.031,28.0,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,63,168,,,2025-11-28 17:10:22,2025-11-28 17:10:22,Boston Red Sox,BOS,18
62,Pete Crow-Armstrong,,42546,54249,30109,90000,37093,66037,80666,90000,47000,92555,76666,76000,92499,98000,100000,100000,CF,0.247,0.287,0.481,0.768,31,35,155,29,89.5,113.2,0.13,29.5,24.0,15.0,92.3,0.988,4.1,25,1.8,2.7,-0.3,,15.0,10.0,59.4,86.95652173913044,100000,92301,,,,,2025,157,591,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,1
63,Nico Hoerner,,93499,26225,66917,72000,100000,53986,100000,72000,100000,29802,100000,66000,80000,50000,72500,85000,2B,0.297,0.345,0.394,0.739,7,29,49,39,86.7,108.1,0.023,28.6,15.0,17.0,75.5,0.983,,,,,,,,,,,75000,75000,,,,,2025,156,599,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,2
64,Kyle Tucker,,70133,51402,89200,36666,79600,62819,48000,36666,58000,53999,50000,70000,44000,41000,50000,45000,RF,0.266,0.377,0.464,0.841,22,25,88,87,90.1,108.7,0.10800000000000001,26.5,-2.0,-1.0,85.6,0.985,-0.9,-4,-0.2,-0.9,0.2,,0.0,-1.0,0.0,42.857142857142854,0,25714,,,,,2025,136,500,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,3
65,Michael Busch,,46613,66149,56240,36666,35893,73258,46000,36666,52500,29723,73333,86000,48000,50000,48500,47500,1B,0.261,0.343,0.523,0.866,34,4,139,56,92.2,111.9,0.171,26.5,-1.0,2.0,75.3,0.993,,,,,,,,,,,48000,48000,,,,,2025,155,524,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,4
66,Dansby Swanson,,37491,47195,34903,70000,28983,60014,74000,70000,76000,33999,90000,46000,58000,50000,56000,60000,SS,0.244,0.3,0.417,0.717,24,20,168,47,90.5,109.3,0.11699999999999999,28.5,4.0,7.0,79.6,0.972,,,,,,,,,,,58000,58000,,,,,2025,159,590,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,5
67,Ian Happ,,40590,46335,64149,48666,35848,59916,48000,48666,66000,68000,100000,64000,48000,45000,38000,75000,LF,0.243,0.342,0.42,0.762,23,6,151,87,90.0,112.0,0.10400000000000001,27.4,0.0,9.0,84.7,0.982,-0.3,-2,-0.2,-0.5,0.4,,-3.0,3.0,4.3,50.0,12900,30000,,,,,2025,150,569,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,6
68,Seiya Suzuki,,37559,58925,53208,67999,28453,67704,64000,67999,54000,90555,50000,76000,67000,70000,63333,45000,CF,0.245,0.326,0.478,0.804,32,5,164,71,91.3,116.2,0.166,28.4,0.0,0.0,90.5,0.988,1.7,1,0.7,1.0,0.1,,2.0,-1.0,0.0,71.42857142857143,0,62857,,,,,2025,151,571,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,7
69,Carson Kelly,,54065,46119,64479,30000,58798,61676,66000,30000,66000,57200,75333,80000,54800,50000,53600,56000,C,0.249,0.333,0.428,0.761,17,2,80,45,88.8,110.1,0.096,26.0,2.4,4.0,,0.99,,,,,,,,,,,54800,54800,,,,,2025,111,369,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,8
70,Matt Shaw,,40162,30379,45059,80000,46325,56964,46000,80000,76000,49333,100000,29937,48000,50000,48500,47500,3B,0.226,0.295,0.394,0.69,13,17,94,38,84.9,109.2,0.069,29.0,-1.0,12.0,81.9,0.958,,,,,,,,,,,48000,48000,,,,,2025,126,393,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,9
71,Miguel Amaya,,60777,44520,38462,52000,50555,62161,54000,52000,54000,79333,57000,80000,51200,50000,50900,51500,C,0.281,0.314,0.5,0.814,4,0,22,4,86.4,108.1,0.066,27.6,0.6,1.0,81.4,0.99,,,,,,,,,,,51200,51200,,,,,2025,28,96,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,10
72,Reese McGuire,,50997,45838,35843,29884,67994,68103,47600,29884,46800,48200,45333,80000,48800,50000,49100,48500,C,0.226,0.245,0.444,0.688,9,0,27,4,85.1,105.7,0.092,25.9,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,45,133,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,11
73,Moises Ballesteros,,75491,46904,83681,30000,62982,60053,50000,30000,50000,50000,50000,86000,50000,50000,50000,50000,1B,0.298,0.394,0.474,0.868,2,0,12,9,89.1,112.8,0.067,26.0,0.0,0.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,20,57,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,12
74,Justin Turner,,43619,27767,49549,92711,57376,54274,63333,92711,52500,28025,36666,29937,54000,50000,53000,55000,3B,0.219,0.288,0.314,0.602,3,2,37,17,88.3,108.0,0.037000000000000005,30.3,2.0,-1.0,73.8,0.958,,,,,,,,,,,54000,54000,,,,,2025,80,169,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,13
75,Jon Berti,,42651,17340,35955,66000,56666,51352,42000,66000,50000,31999,76666,66000,46000,50000,47000,45000,2B,0.21,0.262,0.23,0.492,0,11,22,5,87.5,112.1,0.026000000000000002,28.3,-2.0,2.0,76.3,0.983,,,,,,,,,,,46000,46000,,,,,2025,53,100,,,2025-11-27 13:42:59,2025-11-27 13:42:59,Chicago Cubs,CHC,14
370,Colson Montgomery,,31459,62075,40561,47333,20252,73837,86000,47333,82000,49333,80000,46000,64000,50000,60500,67500,SS,0.239,0.311,0.529,0.84,21,0,83,25,89.4,114.5,0.14400000000000002,27.3,7.0,7.0,81.9,0.972,,,,,,,,,,,64000,64000,,,,,2025,71,255,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,1
371,Kyle Teel,,45057,38636,66523,50000,24782,57347,40400,50000,37200,42800,31333,80000,45200,50000,46400,44000,C,0.273,0.375,0.411,0.786,8,3,77,37,88.3,113.7,0.096,27.5,-2.4,-4.0,,0.99,,,,,,,,,,,45200,45200,,,,,2025,78,253,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,2
372,Mike Tauchman,,48989,37666,65159,28730,39313,56529,66000,28730,45000,44666,76666,70000,46000,41000,56666,45000,RF,0.263,0.356,0.4,0.756,9,0,86,45,89.0,111.1,0.068,24.9,0.0,3.0,84.2,0.985,-0.6,-1,0.8,-0.9,-0.5,,1.0,-1.0,0.0,60.0,0,43333,,,,,2025,93,335,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,3
373,Lenyn Sosa,,51631,49585,30201,87999,43930,61284,38000,87999,44000,36000,65000,29937,44000,50000,45500,42500,3B,0.264,0.293,0.434,0.727,22,2,127,18,90.7,111.5,0.10400000000000001,29.4,-3.0,0.0,79.9,0.958,,,,,,,,,,,44000,44000,,,,,2025,140,518,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,4
374,Miguel Vargas,,54983,41089,62396,50000,70634,57342,36000,50000,38000,58666,76666,64000,31250,50000,35000,38000,LF,0.234,0.316,0.401,0.717,16,6,100,56,89.7,110.8,0.09300000000000001,27.5,-6.0,0.0,83.3,0.982,,,,,,,,,,,31250,35000,,,,,2025,138,504,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,5
375,Luis Robert Jr.,,29586,38388,40880,92372,27172,57284,58000,92372,50000,29148,80000,76000,46666,41000,70000,80000,CF,0.223,0.297,0.364,0.661,14,33,112,40,89.4,115.8,0.10099999999999999,30.2,-7.0,0.0,78.7,0.988,-0.5,-3,0.4,-0.9,0.0,,3.0,4.0,9.1,77.77777777777779,27299,75555,,,,,2025,110,382,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,6
376,Chase Meidroth,,69000,25113,68000,43333,86000,53326,63333,43333,50000,36666,30000,46000,54000,50000,53000,55000,SS,0.253,0.329,0.32,0.649,5,14,72,45,88.2,107.1,0.016,27.0,2.0,-2.0,80.0,0.972,,,,,,,,,,,54000,54000,,,,,2025,122,450,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,7
377,Andrew Benintendi,,57618,44912,55698,39333,71904,62063,45000,39333,50000,53999,60000,64000,31333,33000,36000,45000,LF,0.24,0.307,0.431,0.738,20,1,82,40,88.0,108.5,0.11,26.7,-8.0,-3.0,82.6,0.982,-2.8,-7,-0.5,-2.2,0.0,,-6.0,-1.0,0.0,18.181818181818183,0,10909,,,,,2025,116,420,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,8
378,Michael A. Taylor,,18684,39399,26789,86000,10096,56666,49000,86000,58000,66666,80000,70000,58000,66000,74000,40000,RF,0.2,0.259,0.366,0.625,9,8,110,23,90.8,114.5,0.105,29.3,3.0,5.0,87.5,0.985,0.8,2,-0.1,0.8,0.2,,4.0,-2.0,6.7,66.66666666666666,20100,53333,,,,,2025,134,295,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,9
379,Nick Maton,,18687,36098,47734,29192,14603,57039,50000,29192,52500,50000,60000,86000,50000,50000,50000,50000,1B,0.167,0.286,0.315,0.601,2,0,19,9,89.0,109.3,0.057,25.3,0.0,1.0,,0.993,,,,,,,,,,,50000,50000,,,,,2025,25,54,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,10
380,Brooks Baldwin,,35952,44759,31857,72000,28571,58295,66000,72000,36000,70000,86666,46000,43333,50000,34000,45000,SS,0.24,0.29,0.407,0.697,11,5,86,21,90.4,110.2,0.109,28.6,-11.0,-1.0,85.0,0.972,-1.0,-2,0.6,-1.4,-0.1,,-4.0,-1.0,16.7,50.0,30000,30000,,,,,2025,103,300,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,11
381,Edgar Quero,,67095,31922,60997,28730,72191,54046,30800,28730,38400,35600,55999,80000,40400,50000,42800,38000,C,0.268,0.333,0.356,0.689,5,0,71,32,90.4,109.8,0.037000000000000005,24.9,-4.8,-8.0,,0.99,,,,,,,,,,,40400,40400,,,,,2025,111,365,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,12
382,Tim Elko,,9136,47869,20367,56000,0,63500,42000,56000,44000,44000,50000,86000,46000,50000,47000,45000,1B,0.134,0.194,0.328,0.523,4,1,30,5,90.8,111.1,0.10800000000000001,27.8,-2.0,-1.0,,0.993,,,,,,,,,,,46000,46000,,,,,2025,23,67,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,13
383,Joshua Palacios,,28706,29660,38643,40666,29732,55089,56000,40666,41000,93636,60000,64000,42666,45000,40000,30000,LF,0.203,0.292,0.305,0.596,3,0,36,12,88.3,110.3,0.086,26.8,-4.0,-1.0,91.2,0.982,-1.1,-2,0.3,-0.5,-0.9,,,-4.0,0.0,0.0,0,0,,,,,2025,51,128,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,14
384,Jacob Amaya,,29742,17520,27219,52000,45030,51061,50000,52000,44000,46000,30000,46000,50000,50000,50000,50000,SS,0.106,0.139,0.121,0.26,0,2,16,3,88.5,108.0,0.0,27.6,0.0,-3.0,81.4,0.972,,,,,,,,,,,50000,50000,,,,,2025,37,66,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,15
385,Josh Rojas,,32478,27129,42678,92033,40412,53190,78000,92033,60000,89333,35000,66000,85000,50000,63333,75000,2B,0.18,0.252,0.259,0.512,2,4,48,19,89.6,107.8,0.035,30.1,5.0,-1.0,84.9,0.983,3.5,5,1.1,2.1,0.3,,2.0,3.0,28.6,88.88888888888889,60000,60000,,,,,2025,69,189,,,2025-11-28 17:12:40,2025-11-28 17:12:40,Chicago White Sox,CHW,16
76,Elly De La Cruz,,43835,48183,52072,83999,28337,59229,38000,83999,34000,94772,35000,46000,44000,50000,45500,42500,SS,0.264,0.336,0.44,0.777,22,37,181,67,91.0,117.4,0.102,29.2,-3.0,-5.0,92.2,0.972,,,,,,,,,,,44000,44000,,,,,2025,162,629,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,1
77,TJ Friedl,,63942,29943,78277,39333,70552,55551,50000,39333,47000,43999,100000,76000,41333,39000,63333,52000,CF,0.261,0.364,0.378,0.742,14,12,115,81,87.1,107.6,0.027000000000000003,26.7,1.0,-10.0,83.1,0.988,-1.3,-1,0.0,-1.1,-0.3,,2.0,,0.0,50.0,0,30000,,,,,2025,152,579,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,2
78,Matt McLain,,24915,33677,39368,83999,19831,56147,74000,83999,46000,78000,80000,66000,58000,50000,56000,60000,2B,0.22,0.3,0.343,0.643,15,18,167,55,88.8,109.9,0.077,29.2,4.0,-6.0,83.2,0.983,,,,,,,,,,,58000,58000,,,,,2025,147,510,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,3
79,Austin Hays,,45163,46019,39237,52000,29661,60600,41000,52000,50000,93409,33333,64000,41333,46000,56666,60000,LF,0.266,0.315,0.453,0.768,15,7,107,29,88.8,109.2,0.10400000000000001,27.6,1.0,-2.0,91.0,0.982,-1.3,-1,-0.9,-0.4,0.0,,1.0,1.0,0.0,50.0,0,30000,,,,,2025,103,380,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,4
80,Noelvi Marte,,50185,45434,31767,80000,41705,60869,64000,80000,48000,92333,60000,76000,50000,45000,38000,42000,CF,0.263,0.3,0.448,0.748,14,10,85,16,88.5,116.7,0.09,29.0,-4.0,-1.0,92.1,0.988,0.0,-2,0.7,-0.5,-0.2,,-3.0,,0.0,57.14285714285714,0,39523,,,,,2025,90,339,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,5
81,Tyler Stephenson,,22099,48512,43245,40666,6865,61090,40400,40666,37200,42800,31333,80000,45200,50000,46400,44000,C,0.231,0.316,0.421,0.737,13,0,116,37,90.5,107.9,0.14400000000000002,26.8,-2.4,-4.0,,0.99,,,,,,,,,,,45200,45200,,,,,2025,88,299,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,6
82,Spencer Steer,,41311,39411,48260,60000,40624,59025,70000,60000,57500,27329,40000,70000,59375,56250,46000,40000,RF,0.238,0.312,0.411,0.723,21,7,129,51,87.3,108.3,0.076,28.0,3.0,0.0,74.7,0.985,,,,,,,-1.0,-2.0,0.0,0.0,0,0,,,,,2025,146,509,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,7
83,Sal Stewart,,43121,69734,29827,29769,32909,75888,56666,29769,57500,53000,65000,86000,52000,50000,51500,52500,1B,0.255,0.293,0.545,0.839,5,0,15,3,95.4,112.6,0.175,25.8,1.0,2.0,,0.993,,,,,,,,,,,52000,52000,,,,,2025,18,55,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,8
84,Gavin Lux,,51211,27671,62512,57999,39757,53738,54000,57999,32000,82666,86666,29937,32999,50000,34000,40000,3B,0.269,0.35,0.374,0.724,5,1,114,56,88.3,106.4,0.036000000000000004,27.9,-9.0,0.0,86.9,0.958,-3.3,-6,-0.5,-2.8,0.0,,-4.0,-2.0,0.0,0.0,32000,32000,,,,,2025,140,446,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,9
85,Jose Trevino,,67949,26214,49231,28038,93900,53855,47600,28038,46800,48200,45333,80000,48800,50000,49100,48500,C,0.238,0.272,0.351,0.623,4,0,39,15,87.9,107.9,0.044000000000000004,24.3,-0.6,-1.0,,0.99,,,,,,,,,,,48800,48800,,,,,2025,94,282,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,10
86,Blake Dunn,,10584,26514,44126,90677,714,53887,63333,90677,57500,44666,50000,70000,56250,77500,56666,54000,RF,0.15,0.32,0.233,0.553,1,1,25,8,88.6,110.0,0.086,29.7,2.0,1.0,84.2,0.985,,,,,,,1.0,,0.0,100.0,0,100000,,,,,2025,30,60,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,11
87,Will Benson,,30788,55705,30843,86000,27577,64860,37000,86000,50000,77333,83333,76000,37333,44000,56666,40000,CF,0.226,0.273,0.435,0.708,12,2,67,16,92.4,111.4,0.154,29.3,0.0,4.0,88.1,0.988,-1.9,1,-1.3,-0.6,0.0,,1.0,-2.0,0.0,40.0,0,24000,,,,,2025,90,230,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,12
88,Santiago Espinal,,71625,16388,54976,44666,97918,51442,63333,44666,55000,33999,43333,29937,54000,50000,53000,45000,3B,0.243,0.292,0.282,0.575,0,2,38,21,86.5,107.4,0.006999999999999999,27.1,2.0,0.0,79.6,0.958,,,,,,,,-1.0,,,54000,54000,,,,,2025,114,301,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,13
89,Christian Encarnacion-Strand,,35950,39086,26158,50000,43538,59141,42000,50000,44000,44000,50000,29937,46000,50000,47000,45000,3B,0.208,0.234,0.377,0.61,6,0,32,3,87.9,111.4,0.09,27.5,-2.0,-1.0,,0.958,,,,,,,,,,,46000,46000,,,,,2025,36,130,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,14
90,Jeimer Candelario,,13865,25844,34457,39333,12321,54887,56666,39333,55000,53000,55000,29937,52000,50000,51500,52500,3B,0.113,0.198,0.213,0.41,2,0,29,9,87.3,107.5,0.075,26.7,1.0,1.0,,0.958,,,,,,,,,,,52000,52000,,,,,2025,22,80,,,2025-11-27 13:43:22,2025-11-27 13:43:22,Cincinnati Reds,CIN,15
309,Jose Ramirez,,85701,53390,81906,100000,98403,65770,50000,50000,50000,50000,50000,29937,50000,50000,50000,50000,3B,0.283,0.36,0.503,0.863,30,44,74,66,88.9,111.6,0.07,,0.0,0.0,,0.958,,,,,,,,,,,50000,50000,,,,,2025,158,593,,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
