pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
320,Luis L. Ortiz,,86000,32167,70250,60369,60369,73200,0.65,4.36,1.38,96,42,88.2,96.5,9.74,4.26,2025,16,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
313,Cade Smith,,86000,79237,19263,90700,90700,100000,0.35,2.93,1.0,104,19,73.2,96.5,12.71,2.32,2025,76,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
322,Hunter Gaddis,,71600,60142,18136,76300,76300,74800,0.5,3.11,1.19,73,21,66.2,94.7,9.86,2.84,2025,73,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
325,Jakob Junis,,40399,63777,23228,59950,59950,39300,0.35,2.97,1.23,55,18,66.2,91.3,7.43,2.43,2025,57,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
324,Kolby Allard,,30000,72444,36262,57130,57130,26861,0.2,2.63,1.2,42,14,65.0,90.0,5.82,1.94,2025,33,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
321,Matt Festa,,45200,71761,17206,58342,58342,64400,0.35,4.12,1.08,56,15,54.2,91.9,9.22,2.47,2025,63,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
318,Emmanuel Clase,,50000,65920,19625,67099,67099,58799,0.35,3.23,1.23,47,12,47.1,,8.94,2.28,2025,48,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
326,Ben Lively,,31600,57571,65288,51276,51276,26953,0.5,3.22,1.19,29,15,44.2,90.2,5.84,3.02,2025,9,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
329,Tim Herrin,,71600,12517,15629,54900,54900,69800,0.8,4.85,1.57,45,30,42.2,94.7,9.49,6.33,2025,54,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
319,Parker Messick,,52000,72635,72000,68999,68999,52399,0.2,2.72,1.31,38,6,39.2,92.7,8.62,1.36,2025,7,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,1
328,Nic Enright,,57000,53166,22962,76800,76800,54200,0.5,2.03,1.16,30,12,31.0,93.2,8.71,3.48,2025,27,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
327,Erik Sabrowski,,64000,30000,17636,100000,100000,100000,0.8,1.84,1.19,42,21,29.1,93.9,12.89,6.44,2025,33,,2025-11-28 17:11:19,2025-11-28 17:11:19,Cleveland Guardians,CLE,0
170,Kyle Freeland,,42799,57478,67858,35799,35799,33600,0.35,4.98,1.42,124,38,162.2,91.6,6.86,2.1,2025,31,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
179,Antonio Senzatela,,74799,31306,60666,20380,20380,23307,0.5,6.65,1.84,73,47,130.0,95.1,5.05,3.25,2025,30,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
176,German Marquez,,73200,31870,64800,22092,22092,27276,0.5,6.7,1.71,83,48,126.1,94.9,5.91,3.42,2025,26,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
178,Chase Dollander,,91030,24181,63333,29586,29586,40300,0.8,6.52,1.55,82,49,98.0,98.0,7.53,4.5,2025,21,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
171,Jimmy Herget,,55000,61126,28169,72700,72700,55000,0.5,2.48,1.18,81,26,83.1,93.0,8.75,2.81,2025,59,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
173,Tanner Gordon,,48399,55679,66053,30022,30022,39100,0.35,6.33,1.5,62,17,75.1,92.3,7.41,2.03,2025,15,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
172,Juan Mejia,,86799,45236,22218,66628,66628,76400,0.65,3.96,1.26,68,25,61.1,96.6,9.98,3.67,2025,55,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
187,Angel Chivilli,,90103,30909,27069,21990,21990,30999,0.65,7.06,1.69,43,23,58.2,97.1,6.6,3.53,2025,43,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
188,Bradley Blalock,,70799,27806,59257,9553,9553,19107,0.65,9.36,1.84,27,23,58.2,94.6,4.14,3.53,2025,14,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
183,Austin Gomber,,29800,42270,64133,16398,16398,24507,0.5,7.49,1.72,34,17,57.2,89.4,5.31,2.65,2025,12,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
174,Victor Vodnik,,91752,28291,19307,66799,66799,53999,0.8,3.02,1.4,49,26,50.2,98.7,8.7,4.62,2025,52,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
186,Ryan Rolison,,52999,21504,27161,18962,18962,24507,0.65,7.02,1.77,25,20,42.1,92.8,5.31,4.25,2025,31,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
180,Seth Halvorsen,,93195,22024,18666,42273,42273,46700,0.8,4.99,1.56,36,21,39.2,100.1,8.17,4.76,2025,42,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
184,Anthony Molina,,78799,57848,36823,19721,19721,28753,0.2,7.27,1.67,24,6,34.2,95.6,6.23,1.56,2025,17,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
185,Carson Palmquist,,33200,2793,56311,17900,17900,35800,0.8,8.91,2.04,27,25,34.1,90.4,7.08,6.55,2025,9,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
182,Zach Agnos,,80399,21744,20733,21545,21545,25200,0.8,6.61,1.53,19,17,31.1,95.8,5.46,4.88,2025,30,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
175,Ryan Feltner,,65999,34879,66133,40369,40369,39200,0.65,4.75,1.48,25,12,30.1,94.1,7.42,3.56,2025,6,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
177,Jaden Hill,,86799,41058,20785,71266,71266,70133,0.65,3.38,1.33,31,12,29.1,96.6,9.51,3.68,2025,28,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,0
181,McCade Brown,,67999,7437,54800,27654,27654,45600,0.8,7.36,1.83,23,17,25.2,94.3,8.06,5.96,2025,7,,2025-11-27 13:45:59,2025-11-27 13:45:59,Colorado Rockies,COL,1
330,Tarik Skubal,,90721,93400,85870,93354,93354,90909,0.2,2.21,0.89,241,33,195.1,97.7,11.1,1.52,2025,31,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
331,Jack Flaherty,,55999,48750,67548,63348,63348,83466,0.5,4.64,1.28,188,59,161.0,93.1,10.51,3.3,2025,31,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
332,Casey Mize,,71600,65269,68571,54214,54214,49000,0.35,3.87,1.27,139,36,149.0,94.7,8.4,2.17,2025,28,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
337,Keider Montero,,65000,45243,62080,41942,41942,36500,0.5,4.37,1.39,72,31,90.2,94.0,7.15,3.08,2025,20,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
341,Tyler Holton,,46799,82000,22342,51814,51814,38200,0.2,3.66,1.04,64,17,78.2,92.1,7.32,1.94,2025,70,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
333,Will Vest,,88399,58459,21312,77100,77100,74400,0.5,3.01,1.21,75,22,68.2,96.8,9.83,2.88,2025,64,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,0
334,Reese Olson,,69000,52888,67969,63699,63699,50399,0.5,3.15,1.21,65,25,68.2,94.4,8.52,3.28,2025,13,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
335,Brant Hurter,,47600,38808,29302,82100,82100,72800,0.65,2.43,1.33,68,27,63.0,92.2,9.71,3.86,2025,43,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
342,Tommy Kahnle,,62000,35598,19090,41430,41430,36400,0.65,4.43,1.3,50,31,63.0,93.7,7.14,4.43,2025,66,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,0
336,Brenan Hanifee,,83600,63361,22222,53846,53846,27692,0.35,3.0,1.32,40,14,60.0,96.2,6.0,2.1,2025,54,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,0
338,Jackson Jobe,,87600,21972,65200,43146,43146,36600,0.8,4.22,1.49,39,27,49.0,96.7,7.16,4.96,2025,10,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
339,Troy Melton,,90103,69428,47666,60350,60350,35900,0.5,2.76,1.01,36,15,45.2,97.1,7.09,2.96,2025,16,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
340,Chase Lee,,29833,74714,23187,53228,53228,53599,0.35,4.1,1.1,36,9,37.1,89.5,8.68,2.17,2025,32,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,0
343,Sawyer Gipson-Long,,54000,70800,57100,25686,25686,39700,0.2,7.18,1.28,26,6,31.1,92.9,7.47,1.72,2025,8,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
344,Beau Brieske,,82000,19243,20000,24522,24522,30500,0.8,6.55,1.64,16,12,22.0,96.0,6.55,4.91,2025,22,,2025-11-28 17:11:47,2025-11-28 17:11:47,Detroit Tigers,DET,1
403,Framber Valdez,,77200,52364,83870,60413,60413,55399,0.5,3.66,1.24,187,68,192.0,95.4,8.77,3.19,2025,31,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
402,Hunter Brown,,86799,70809,79419,84033,84033,76666,0.5,2.43,1.03,206,57,185.1,96.6,10.0,2.77,2025,31,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
414,Colton Gordon,,37200,59050,60400,36380,36380,40300,0.2,5.34,1.42,72,19,86.0,90.9,7.53,1.99,2025,20,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
405,Steven Okert,,46000,82171,20941,81900,81900,84000,0.35,3.01,0.89,84,19,71.2,92.0,10.55,2.39,2025,68,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
404,Bryan Abreu,,90206,48096,20285,97200,97200,100000,0.65,2.28,1.15,105,31,71.0,97.2,13.31,3.93,2025,70,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,0
410,Bryan King,,45200,87400,20000,73500,73500,62600,0.2,2.78,1.04,69,11,68.0,91.9,9.13,1.46,2025,68,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,0
416,Lance McCullers Jr.,,44399,7551,53550,47290,47290,75600,0.8,6.51,1.81,61,39,55.1,91.8,9.92,6.34,2025,16,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
409,Brandon Walter,,43600,95200,78222,63700,63700,54400,0.2,3.35,0.93,52,4,53.2,91.7,8.72,0.67,2025,9,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
406,Josh Hader,,50000,77714,21750,99500,99500,100000,0.5,2.05,0.85,76,16,52.2,,12.99,2.73,2025,48,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,0
407,Bennett Sousa,,74000,72380,22818,83133,83133,83066,0.5,2.84,1.03,59,15,50.2,95.0,10.48,2.66,2025,44,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,0
411,Ronel Blanco,,57000,49055,68755,55828,55828,58799,0.65,4.1,1.18,48,20,48.1,93.2,8.94,3.72,2025,9,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
417,Kaleb Ort,,84399,26281,18775,55292,55292,71200,0.8,4.89,1.35,49,27,46.0,96.3,9.59,5.28,2025,49,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,0
408,Cristian Javier,,52999,44930,63000,45619,45619,47700,0.65,4.62,1.27,34,15,37.0,92.8,8.27,3.65,2025,8,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
415,Spencer Arrighetti,,57000,23589,66114,38153,38153,44000,0.8,5.35,1.42,31,20,35.1,93.2,7.9,5.09,2025,7,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
412,Hayden Wesneski,,65000,81766,68666,45992,45992,46600,0.2,4.5,1.09,29,6,32.0,94.0,8.16,1.69,2025,6,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
413,A.J. Blubaugh,,70000,72271,48787,87266,87266,74533,0.5,1.69,0.88,35,11,32.0,94.5,9.84,3.09,2025,11,,2025-11-28 17:13:18,2025-11-28 17:13:18,Houston Astros,HOU,1
345,Michael Wacha,,57999,65475,71096,45207,45207,30700,0.35,3.86,1.22,126,45,172.2,93.3,6.57,2.35,2025,31,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
352,Seth Lugo,,46000,46786,71615,46914,46914,42400,0.5,4.15,1.29,125,55,145.1,92.0,7.74,3.41,2025,26,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
349,Michael Lorenzen,,65999,57344,67837,44465,44465,45700,0.35,4.64,1.33,127,39,141.2,94.1,8.07,2.48,2025,27,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
348,Noah Cameron,,49200,65714,75083,59700,59700,39200,0.5,2.99,1.1,114,43,138.1,92.4,7.42,2.8,2025,24,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
346,Kris Bubic,,49200,58126,76100,74200,74200,59400,0.5,2.55,1.18,116,39,116.1,92.4,8.97,3.02,2025,20,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
358,Daniel Lynch IV,,67000,42044,23578,53223,53223,27646,0.5,3.06,1.36,45,26,67.2,94.2,5.99,3.46,2025,57,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
350,Carlos Estevez,,82799,65523,19701,64800,64800,38600,0.5,2.45,1.06,54,22,66.0,96.1,7.36,3.0,2025,67,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
353,Angel Zerpa,,85200,46117,18608,48135,48135,45700,0.5,4.18,1.38,58,22,64.2,96.4,8.07,3.06,2025,69,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
354,John Schreiber,,65000,62571,17297,57914,57914,54400,0.5,3.8,1.19,62,19,64.0,94.0,8.72,2.67,2025,74,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
347,Cole Ragans,,78799,59555,63661,71384,71384,100000,0.5,4.67,1.18,98,20,61.2,95.6,14.3,2.92,2025,13,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
351,Lucas Erceg,,90824,64111,20032,61300,61300,35400,0.5,2.64,1.17,48,18,61.1,97.8,7.04,2.64,2025,61,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
355,Taylor Clarke,,74000,94400,21607,55800,55800,36600,0.2,3.25,0.85,44,9,55.1,95.0,7.16,1.46,2025,51,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
356,Steven Cruz,,91443,51180,19234,51521,51521,39900,0.65,3.74,1.18,38,18,45.2,98.4,7.49,3.55,2025,47,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
357,Jonathan Bowlan,,79600,50208,25941,63257,63257,66800,0.5,3.86,1.22,46,17,44.1,95.7,9.34,3.45,2025,34,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,1
359,Sam Long,,59000,17174,20564,35376,35376,38600,0.8,5.36,1.74,33,22,40.1,93.4,7.36,4.91,2025,39,,2025-11-28 17:12:05,2025-11-28 17:12:05,KCR,KCR,0
449,Yusei Kikuchi,,74000,35139,69175,55799,55799,55599,0.65,3.99,1.42,174,74,178.1,95.0,8.78,3.73,2025,33,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
448,Jose Soriano,,91030,31815,69612,47488,47488,45900,0.65,4.26,1.4,152,78,169.0,98.0,8.09,4.15,2025,31,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
450,Kyle Hendricks,,28866,62142,68374,35068,35068,28753,0.35,4.76,1.28,114,43,164.2,86.6,6.23,2.35,2025,31,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
455,Tyler Anderson,,29800,35352,67876,39080,39080,33700,0.65,4.56,1.41,104,57,136.1,89.4,6.87,3.76,2025,26,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
463,Jack Kochanowicz,,78799,18543,64608,21331,21331,26953,0.8,6.81,1.75,72,58,111.0,95.6,5.84,4.7,2025,23,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
451,Reid Detmers,,82000,44698,20721,74837,74837,92818,0.65,3.96,1.3,80,25,63.2,96.0,11.31,3.53,2025,61,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
453,Brock Burke,,84399,60920,17739,56850,56850,40900,0.5,3.36,1.23,52,18,61.2,96.3,7.59,2.63,2025,69,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
452,Kenley Jansen,,50000,74285,19032,70999,70999,53799,0.5,2.59,0.95,57,19,59.0,,8.69,2.9,2025,62,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
462,Ryan Zeferjahn,,90515,18110,18387,68255,68255,94818,0.8,4.74,1.47,73,35,57.0,97.5,11.53,5.53,2025,62,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
459,Connor Brogdon,,78000,43345,21860,48527,48527,67600,0.5,5.55,1.34,49,18,47.0,95.5,9.38,3.45,2025,43,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
461,Jose Fermin,,90000,17941,17050,62800,62800,79600,0.8,4.46,1.4,39,23,34.1,97.0,10.22,6.03,2025,40,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
460,Caden Dana,,74000,21804,62685,41990,41990,63799,0.8,6.4,1.48,33,18,32.1,95.0,9.19,5.01,2025,7,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
458,Carson Fulmer,,52000,50527,39846,35600,35600,44800,0.5,5.83,1.23,26,11,29.1,92.7,7.98,3.38,2025,13,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
456,Mitch Farris,,34000,30062,64560,37472,37472,57600,0.65,6.66,1.44,24,11,24.1,90.5,8.88,4.07,2025,5,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,1
457,Hunter Strickland,,60999,42102,23157,50523,50523,26446,0.65,3.27,1.23,14,10,22.0,93.6,5.73,4.09,2025,19,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
454,Sam Bachman,,82799,24292,17478,33531,33531,44700,0.65,6.2,1.57,18,10,20.1,96.1,7.97,4.43,2025,23,,2025-11-28 17:14:16,2025-11-28 17:14:16,Los Angeles Angels,LAA,0
136,Yoshinobu Yamamoto,,76399,69333,75466,86233,86233,82266,0.5,2.49,0.99,201,59,173.2,95.3,10.42,3.06,2025,30,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
137,Clayton Kershaw,,29599,59047,65026,52450,52450,32100,0.5,3.36,1.22,84,35,112.2,88.8,6.71,2.8,2025,23,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
142,Tyler Glasnow,,79600,47899,66044,80166,80166,84133,0.65,3.19,1.1,106,43,90.1,95.7,10.56,4.28,2025,18,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
144,Ben Casparius,,83600,61555,32376,45265,45265,47300,0.35,4.64,1.27,71,21,77.2,96.2,8.23,2.43,2025,46,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
141,Jack Dreyer,,50999,68618,22716,67700,67700,54400,0.5,2.95,1.05,74,24,76.1,92.6,8.72,2.83,2025,67,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
138,Emmet Sheehan,,77200,75809,64986,86266,86266,88933,0.5,2.82,0.97,89,22,73.1,95.4,10.92,2.7,2025,15,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
143,Justin Wrobleski,,82000,65634,46777,64143,64143,80133,0.35,4.32,1.23,76,17,66.2,96.0,10.26,2.3,2025,24,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
146,Anthony Banda,,82000,38008,18309,62949,62949,49499,0.8,3.18,1.22,61,34,65.0,96.0,8.45,4.71,2025,71,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
139,Blake Snell,,74799,43361,71090,88633,88633,84266,0.65,2.35,1.26,72,26,61.1,95.1,10.57,3.82,2025,11,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
145,Alex Vesia,,52000,65833,17411,89663,89663,99727,0.5,3.02,0.99,80,22,59.2,92.7,12.07,3.32,2025,68,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
147,Tanner Scott,,86000,56253,18688,55546,55546,69400,0.5,4.74,1.26,60,18,57.0,96.5,9.47,2.84,2025,61,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
140,Shohei Ohtani,,91237,84800,52857,90254,90254,97909,0.2,2.87,1.04,62,9,47.0,98.2,11.87,1.72,2025,14,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
149,Landon Knack,,55999,33229,59680,48991,48991,58599,0.65,4.89,1.39,42,19,42.1,93.1,8.93,4.04,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
148,Kirby Yates,,52999,40808,16440,63531,63531,92909,0.65,5.23,1.33,52,17,41.1,92.8,11.32,3.7,2025,50,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
153,Roki Sasaki,,85200,20300,54880,40200,40200,34400,0.8,4.46,1.43,28,22,36.1,96.4,6.94,5.45,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
150,Tony Gonsolin,,60000,28014,67142,53846,53846,70000,0.8,5.0,1.42,38,18,36.0,93.5,9.5,4.5,2025,7,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
152,Matt Sauer,,67000,51000,48933,29154,29154,37800,0.35,6.37,1.45,24,8,29.2,94.2,7.28,2.43,2025,10,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,1
151,Blake Treinen,,75600,6931,16374,65769,65769,100000,0.8,5.4,1.84,36,19,26.2,95.2,12.15,6.41,2025,32,,2025-11-27 13:44:50,2025-11-27 13:44:50,Los Angeles Dodgers,LAD,0
34,Sandy Alcantara,,90721,54269,72387,35176,35176,38200,0.5,5.36,1.27,142,57,174.2,97.7,7.32,2.94,2025,31,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
32,Edward Cabrera,,90000,53634,68215,71637,71637,74133,0.5,3.53,1.23,150,48,137.2,97.0,9.81,3.14,2025,26,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
31,Janson Junk,,60999,82777,67904,39966,39966,29076,0.2,4.17,1.14,77,13,110.0,93.6,6.3,1.06,2025,21,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
33,Eury Perez,,90824,65904,64040,62348,62348,75466,0.5,4.25,1.05,105,32,95.1,97.8,9.91,3.02,2025,20,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
45,Valente Bellozo,,36399,56344,43791,35338,35338,27600,0.5,4.65,1.33,54,23,81.1,90.8,5.98,2.55,2025,32,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
41,Tyler Phillips,,82000,63222,28592,56115,56115,27830,0.5,2.78,1.15,52,24,77.2,96.0,6.03,2.78,2025,54,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
35,Ronny Henriquez,,87600,58375,21159,97709,97709,99818,0.5,2.22,1.1,98,27,73.0,96.7,12.08,3.33,2025,69,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
40,Lake Bachar,,72399,46944,26792,63923,63923,70133,0.65,3.93,1.2,75,30,71.0,94.8,9.51,3.8,2025,53,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
36,Max Meyer,,74799,47764,68800,55523,55523,69200,0.5,4.73,1.42,68,20,64.2,95.1,9.46,2.78,2025,12,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
43,Calvin Faucher,,82000,45250,18492,65200,65200,56000,0.65,3.28,1.28,59,24,60.1,96.0,8.8,3.58,2025,65,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
38,Cade Gibson,,45200,51750,24636,61600,61600,35800,0.5,2.63,1.19,43,21,54.2,91.9,7.08,3.46,2025,44,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
37,Anthony Bender,,82000,55416,19607,68700,68700,40600,0.65,2.16,1.06,42,21,50.0,96.0,7.56,3.78,2025,51,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
39,Ryan Weathers,,88399,55428,64100,54899,54899,53799,0.5,3.99,1.28,37,12,38.1,96.8,8.69,2.82,2025,8,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
47,George Soriano,,82000,18429,30111,28400,28400,56800,0.8,8.35,1.77,36,19,36.2,96.0,8.84,4.66,2025,24,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
46,Josh Simpson,,69000,7137,19483,47096,47096,84266,0.8,7.34,1.83,36,22,30.2,94.4,10.57,6.46,2025,31,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,0
42,Adam Mazur,,71600,33965,66000,33538,33538,26307,0.65,4.8,1.5,19,12,30.0,94.7,5.7,3.6,2025,6,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
44,Connor Gillispie,,42000,28237,60666,22300,22300,44600,0.65,8.65,1.65,23,11,26.0,91.5,7.96,3.81,2025,6,,2025-11-27 13:42:05,2025-11-27 13:42:05,Miami Marlins,MIA,1
