pitcher_id,player_name,mlb_id,velocity,command,stamina,movement,repertoire,putaway_skill,nibbling_tendency,era,whip,strikeouts,walks,innings_pitched,avg_fastball_velo,k_per_9,bb_per_9,season,games_pitched,hand,created_at,updated_at,team_name,team_abbr,is_starter
104,Nick Mears,,77200,84952,17841,54150,54150,38100,0.35,3.49,0.97,46,13,56.2,95.4,7.31,2.06,2025,63,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,0
107,Tobias Myers,,60000,53008,40424,50535,50535,32500,0.5,3.55,1.36,38,15,50.2,93.5,6.75,2.66,2025,22,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
98,Trevor Megill,,92164,57583,18799,92327,92327,94454,0.5,2.49,1.13,60,17,47.0,99.1,11.49,3.26,2025,50,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,0
106,DL Hall,,64000,53166,35466,49592,49592,28984,0.65,3.49,1.06,27,17,38.2,93.9,6.28,3.96,2025,20,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
103,Logan Henderson,,55999,72475,66160,98272,98272,96545,0.5,1.78,0.99,33,8,25.1,93.1,11.72,2.84,2025,5,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
108,Rob Zastryzny,,44399,44880,16923,68900,68900,46800,0.65,2.45,1.18,20,10,22.0,91.8,8.18,4.09,2025,26,,2025-11-27 13:43:43,2025-11-27 13:43:43,Milwaukee Brewers,MIL,1
14,David Peterson,,49200,41330,72133,47346,47346,45000,0.5,4.22,1.37,150,65,168.2,92.4,8.0,3.47,2025,30,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
16,Clay Holmes,,60000,43948,66048,52121,52121,35100,0.65,3.53,1.3,129,66,165.2,93.5,7.01,3.59,2025,33,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
18,Kodai Senga,,72399,35460,67127,66400,66400,53200,0.65,3.02,1.31,109,55,113.1,94.8,8.66,4.37,2025,22,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
20,Griffin Canning,,67999,33142,64050,54892,54892,47500,0.65,3.77,1.38,70,35,76.1,94.3,8.25,4.13,2025,16,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
17,Tylor Megill,,79600,32669,64914,76843,76843,96545,0.65,3.95,1.36,89,33,68.1,95.7,11.72,4.35,2025,14,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
15,Edwin Diaz,,90412,75800,21322,100000,100000,100000,0.5,1.63,0.87,98,21,66.1,97.4,13.3,2.85,2025,62,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,0
24,Huascar Brazoban,,86799,43972,24230,57200,57200,46400,0.65,3.57,1.24,57,27,63.0,96.6,8.14,3.86,2025,52,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
25,Sean Manaea,,43600,73533,58106,59826,59826,91181,0.2,5.64,1.22,75,12,60.2,91.7,11.13,1.78,2025,15,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
28,Ryne Stanek,,91649,18967,17230,49738,49738,66400,0.8,5.3,1.57,58,32,56.0,98.6,9.32,5.14,2025,65,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,0
22,Reed Garrett,,91134,35921,19000,70352,70352,82133,0.65,3.9,1.32,64,26,55.1,98.1,10.41,4.23,2025,58,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
19,Nolan McLean,,79600,66857,80000,92333,92333,85866,0.5,2.06,1.04,57,16,48.0,95.7,10.69,3.0,2025,8,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
29,Frankie Montas,,78000,36146,59955,30495,30495,39500,0.5,6.28,1.6,32,14,38.2,95.5,7.45,3.26,2025,9,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
26,Max Kranick,,80399,88333,30555,46887,46887,28061,0.2,3.65,1.05,25,5,37.0,95.8,6.08,1.22,2025,24,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,0
30,Brandon Waddell,,36399,50571,47696,50084,50084,29169,0.5,3.45,1.28,22,11,31.1,90.8,6.32,3.16,2025,11,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
21,Brooks Raley,,50000,87414,16800,73199,73199,55399,0.35,2.45,0.78,25,6,25.2,,8.77,2.1,2025,30,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,0
27,Justin Hagenman,,54000,85000,44370,49730,49730,55000,0.2,4.56,1.1,23,2,23.2,92.9,8.75,0.76,2025,9,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
23,Brandon Sproat,,86000,56031,66400,39961,39961,39000,0.5,4.79,1.21,17,7,20.2,96.5,7.4,3.05,2025,4,,2025-11-27 13:41:47,2025-11-27 13:41:47,New York Mets,NYM,1
1,Cristopher Sanchez,,50000,80380,86250,79499,79499,68999,0.2,2.5,1.06,212,44,202.0,,9.45,1.96,2025,32,,2025-11-27 13:41:25,2025-11-27 13:41:25,Philadelphia Phillies,PHI,1
2,Jesus Luzardo,,85200,59190,74500,71200,71200,84400,0.5,3.92,1.22,216,57,183.2,96.4,10.58,2.79,2025,32,,2025-11-27 13:41:25,2025-11-27 13:41:25,Philadelphia Phillies,PHI,1
3,Ranger Suarez,,39600,68047,80846,64400,64400,52800,0.35,3.2,1.22,151,38,157.1,91.2,8.64,2.17,2025,26,,2025-11-27 13:41:25,2025-11-27 13:41:25,Philadelphia Phillies,PHI,1
4,Zack Wheeler,,82000,87528,84333,91218,91218,96636,0.2,2.71,0.94,195,33,149.2,96.0,11.73,1.98,2025,24,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
9,Taijuan Walker,,47600,44352,54988,41160,41160,28892,0.5,4.08,1.41,86,42,123.2,92.2,6.26,3.06,2025,34,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
6,Aaron Nola,,44399,53453,70705,44718,44718,65000,0.5,6.01,1.35,97,28,94.1,91.8,9.25,2.67,2025,17,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
7,Tanner Banks,,50000,88000,19449,62550,62550,46500,0.2,3.07,1.01,61,12,67.1,92.5,8.15,1.6,2025,69,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
5,Matt Strahm,,47600,66428,18818,81666,81666,78133,0.5,2.74,1.07,70,20,62.1,92.2,10.11,2.89,2025,66,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,0
8,Orion Kerkering,,90412,34330,17391,73666,73666,73333,0.65,3.3,1.37,65,27,60.0,97.4,9.75,4.05,2025,69,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,0
11,Joe Ross,,65999,39871,27567,34823,34823,33800,0.5,5.12,1.47,39,18,51.0,94.1,6.88,3.18,2025,37,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,1
13,Jordan Romano,,77200,35125,17224,37842,37842,75466,0.65,8.23,1.45,47,17,42.2,95.4,9.91,3.59,2025,49,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,0
12,Max Lazar,,67999,58428,22833,33523,33523,26123,0.5,4.79,1.28,26,12,41.1,94.3,5.66,2.61,2025,36,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,0
10,Jose Alvarado,,92680,59377,18571,75934,75934,90727,0.35,3.81,1.31,32,7,26.0,99.6,11.08,2.42,2025,28,,2025-11-27 13:41:26,2025-11-27 13:41:26,Philadelphia Phillies,PHI,0
109,Paul Skenes,,91237,87000,77000,90733,90733,81466,0.35,1.97,0.95,216,42,187.2,98.2,10.36,2.01,2025,32,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
110,Mitch Keller,,65999,59682,70062,45942,45942,41600,0.5,4.19,1.26,150,51,176.1,94.1,7.66,2.6,2025,32,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
111,Carmen Mlodzinski,,82799,59537,48823,57235,57235,45900,0.35,3.55,1.3,89,27,99.0,96.1,8.09,2.45,2025,34,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
113,Mike Burrows,,77200,56364,59391,59614,59614,61800,0.5,3.94,1.24,97,31,96.0,95.4,9.09,2.91,2025,23,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
114,Dennis Santana,,71600,85371,20028,69100,69100,41800,0.35,2.18,0.87,60,17,70.1,94.7,7.68,2.18,2025,70,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
112,Braxton Ashcraft,,88399,53095,45487,74600,74600,63400,0.5,2.71,1.25,71,24,69.2,96.8,9.17,3.1,2025,26,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
116,Isaac Mattson,,62000,53458,21454,70500,70500,50000,0.65,2.45,1.13,45,19,47.2,93.7,8.5,3.59,2025,44,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
120,Chase Shugart,,77200,56944,25714,50307,50307,28615,0.5,3.4,1.11,31,17,45.0,95.4,6.2,3.4,2025,35,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
118,Johan Oviedo,,76399,35413,61644,67699,67699,67399,0.8,3.57,1.21,42,23,40.1,95.3,9.37,5.13,2025,9,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
119,Kyle Nicolas,,90618,32755,24516,43596,43596,45500,0.65,4.74,1.37,34,18,38.0,97.6,8.05,4.26,2025,31,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
117,Yohan Ramirez,,83600,27185,27583,65769,65769,100000,0.65,5.4,1.47,45,16,33.1,96.2,12.15,4.32,2025,24,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
115,Bubba Chandler,,91649,95200,61542,56571,56571,58000,0.2,4.02,0.93,31,4,31.1,98.6,8.9,1.15,2025,7,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,1
121,Colin Holderman,,90103,7579,21000,21325,21325,29123,0.8,7.01,1.95,18,16,25.2,97.1,6.31,5.61,2025,24,,2025-11-27 13:44:02,2025-11-27 13:44:02,Pittsburgh Pirates,PIT,0
206,Nick Pivetta,,64000,77618,76903,75400,75400,68200,0.35,2.87,0.99,190,50,181.2,93.9,9.41,2.48,2025,31,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
207,Dylan Cease,,90103,39558,68000,69671,69671,94727,0.65,4.55,1.33,215,71,168.0,97.1,11.52,3.8,2025,32,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
212,Randy Vasquez,,60000,43897,64057,42257,42257,24230,0.65,3.84,1.32,78,52,133.2,93.5,5.25,3.5,2025,28,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
208,Adrian Morejon,,86799,86500,19520,74700,74700,51000,0.35,2.08,0.9,70,17,73.2,96.6,8.55,2.08,2025,75,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
213,Michael King,,62999,54586,64986,68900,68900,66600,0.5,3.44,1.2,76,26,73.1,93.8,9.33,3.19,2025,15,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
211,Jeremiah Estrada,,90927,55041,18961,85500,85500,100000,0.5,3.45,1.16,108,27,73.0,97.9,13.32,3.33,2025,77,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
215,Yu Darvish,,62999,67269,64400,40923,40923,50000,0.35,5.38,1.18,68,19,72.0,93.8,8.5,2.38,2025,15,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
214,Wandy Peralta,,77200,39345,20056,60650,60650,44100,0.65,3.14,1.34,63,30,71.2,95.4,7.91,3.77,2025,71,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
209,Robert Suarez,,91649,86642,19771,76566,76566,72533,0.35,2.97,0.9,75,16,69.2,98.6,9.69,2.07,2025,70,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
210,Jason Adam,,71600,54222,20030,85933,85933,71866,0.5,1.93,1.15,70,25,65.1,94.7,9.64,3.44,2025,65,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
218,Yuki Matsui,,46799,30118,20688,54842,54842,53400,0.8,3.98,1.36,61,33,63.1,92.1,8.67,4.69,2025,61,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
216,David Morgan,,90824,40002,22975,78466,78466,70133,0.65,2.66,1.23,50,23,47.1,97.8,9.51,4.37,2025,41,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
217,Kyle Hart,,44399,61857,38666,34236,34236,42400,0.5,5.86,1.19,37,13,43.0,91.8,7.74,2.72,2025,20,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
220,Alek Jacob,,28500,31715,22827,32176,32176,28661,0.65,5.13,1.5,23,14,33.1,85.5,6.21,3.78,2025,29,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,0
219,Sean Reynolds,,82000,22180,28421,40457,40457,48300,0.8,5.33,1.37,25,17,27.0,96.0,8.33,5.67,2025,19,,2025-11-27 13:48:47,2025-11-27 13:48:47,SDP,SDP,1
221,Logan Webb,,52000,69364,81764,74400,74400,73200,0.35,3.22,1.24,224,46,207.0,92.7,9.74,2.0,2025,34,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
222,Robbie Ray,,60999,48888,73812,64656,64656,63599,0.65,3.65,1.21,186,73,182.1,93.6,9.18,3.6,2025,32,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
223,Justin Verlander,,64000,47008,67931,53049,53049,46099,0.5,3.85,1.36,137,52,152.0,93.9,8.11,3.08,2025,29,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
225,Landen Roupp,,55000,31879,64618,56813,56813,52199,0.65,3.8,1.48,102,45,106.2,93.0,8.61,3.8,2025,22,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
227,Spencer Bivens,,74799,53058,30000,44257,44257,32800,0.5,4.0,1.33,61,25,81.0,95.1,6.78,2.78,2025,54,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
231,Hayden Birdsong,,78799,21146,50838,53584,53584,66400,0.8,4.8,1.49,68,37,65.2,95.6,9.32,5.07,2025,21,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
226,Ryan Walker,,50000,58555,17970,54285,54285,56000,0.5,4.11,1.27,60,18,61.1,,8.8,2.64,2025,68,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
233,Tristan Beck,,71600,68872,34172,36895,36895,30099,0.5,4.61,1.11,41,16,56.2,94.7,6.51,2.54,2025,31,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
224,Randy Rodriguez,,90515,88457,20080,99090,99090,98181,0.2,1.78,0.89,67,11,50.2,97.5,11.9,1.95,2025,50,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
230,Joey Lucchesi,,52000,58206,20052,50185,50185,37800,0.5,3.76,1.23,31,12,38.1,92.7,7.28,2.82,2025,38,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
235,Carson Seymour,,88399,42904,40000,35769,35769,30000,0.5,4.75,1.39,26,13,36.0,96.8,6.5,3.25,2025,16,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
229,Erik Miller,,90309,14586,16666,65499,65499,30999,0.8,1.5,1.47,22,20,30.0,97.3,6.6,6.0,2025,36,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
228,Kai-Wei Teng,,57000,19230,55200,59027,59027,97545,0.8,6.37,1.55,39,17,29.2,93.2,11.83,5.16,2025,8,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
234,Carson Whisenhunt,,50000,25068,62960,33007,33007,28476,0.8,5.01,1.46,16,12,23.1,92.5,6.17,4.63,2025,5,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,1
232,Joel Peguero,,92989,64416,26000,62550,62550,33500,0.5,2.42,1.03,17,8,22.1,99.9,6.85,3.22,2025,17,,2025-11-27 13:49:07,2025-11-27 13:49:07,SFG,SFG,0
122,Sonny Gray,,43600,71491,72625,62784,62784,76800,0.2,4.28,1.23,201,38,180.2,91.7,10.01,1.89,2025,32,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
128,Andre Pallante,,70000,37713,67858,30630,30630,28338,0.5,5.31,1.44,111,62,162.2,94.5,6.14,3.43,2025,31,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
130,Miles Mikolas,,54000,62932,66283,33368,33368,26584,0.35,4.84,1.32,100,37,156.1,92.9,5.76,2.13,2025,31,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
123,Matthew Liberatore,,64000,60092,67710,43623,43623,37400,0.35,4.21,1.31,122,40,151.2,93.9,7.24,2.37,2025,29,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
126,Michael McGreevy,,54000,70523,72000,35907,35907,25200,0.2,4.42,1.25,58,20,95.2,92.9,5.46,1.88,2025,17,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
124,Kyle Leahy,,77200,57634,28387,62700,62700,46800,0.5,3.07,1.23,80,28,88.0,95.4,8.18,2.86,2025,62,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,1
127,JoJo Romero,,67999,39566,18769,72349,72349,46099,0.65,2.07,1.25,55,29,61.0,94.3,8.11,4.28,2025,65,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
125,Matt Svanson,,86799,73842,30547,89266,89266,78533,0.5,1.94,0.88,68,20,60.1,96.6,10.14,2.98,2025,39,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
135,John King,,59000,44704,18862,33484,33484,24046,0.5,4.66,1.63,28,14,48.1,93.4,5.21,2.61,2025,51,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
131,Riley O'Brien,,50000,46247,22857,74100,74100,49400,0.65,2.06,1.15,45,22,48.0,,8.44,4.13,2025,42,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
129,Gordon Graceffo,,79600,46443,32051,35094,35094,48699,0.5,6.28,1.47,40,13,43.0,95.7,8.37,2.72,2025,26,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
134,Ryan Fernandez,,76399,18995,18812,41878,41878,77866,0.8,7.71,1.71,34,16,30.1,95.3,10.09,4.75,2025,32,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
132,Andre Granillo,,70000,46974,30000,42126,42126,42100,0.5,4.71,1.38,18,7,21.0,94.5,7.71,3.0,2025,14,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
133,Chris Roycroft,,78799,12705,20200,17386,17386,30300,0.8,7.84,1.84,15,12,20.2,95.6,6.53,5.23,2025,20,,2025-11-27 13:44:27,2025-11-27 13:44:27,St. Louis Cardinals,STL,0
201,Jake Irvin,,50000,42604,69636,28216,28216,28615,0.5,5.7,1.43,124,62,180.0,92.5,6.2,3.1,2025,33,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
193,Mitchell Parker,,55000,41604,65806,27010,27010,25984,0.5,5.68,1.43,103,58,164.2,93.0,5.63,3.17,2025,33,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
189,MacKenzie Gore,,76399,40757,68453,66628,66628,82400,0.65,4.17,1.35,185,64,159.2,95.3,10.43,3.61,2025,30,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
191,Brad Lord,,72399,52840,46166,43623,43623,39400,0.5,4.34,1.29,108,43,130.2,94.8,7.44,2.96,2025,48,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
192,Trevor Williams,,29300,51137,64682,29027,29027,35800,0.35,6.21,1.54,65,21,82.2,87.9,7.08,2.29,2025,17,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
190,Jose A. Ferrer,,89200,69269,21138,47195,47195,48699,0.2,4.48,1.27,71,16,76.1,96.9,8.37,1.89,2025,72,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
202,Jackson Rutledge,,79600,42329,23206,35927,35927,44800,0.5,5.77,1.51,65,24,73.1,95.7,7.98,2.95,2025,63,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
198,Cole Henry,,70000,20739,18315,53361,53361,57800,0.8,4.27,1.42,52,32,52.2,94.5,8.89,5.47,2025,57,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
195,Cade Cavalli,,89200,45521,64560,44115,44115,39000,0.5,4.25,1.48,40,15,48.2,96.9,7.4,2.77,2025,10,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
204,Shinnosuke Ogasawara,,38000,28431,32144,24327,24327,34800,0.65,6.98,1.55,30,17,38.2,91.0,6.98,3.96,2025,23,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
205,Eduardo Salazar,,76399,7828,19333,18200,18200,36400,0.8,8.38,2.17,23,16,29.0,95.3,7.14,4.97,2025,30,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
203,Konnor Pilkington,,69000,23617,17562,66743,66743,87333,0.8,4.45,1.38,34,17,28.1,94.4,10.8,5.4,2025,32,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
196,Jorge Lopez,,72399,58109,18615,23471,23471,28615,0.5,6.57,1.3,17,7,24.2,94.8,6.2,2.55,2025,26,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
197,PJ Poulin,,35600,24242,17285,70190,70190,74666,0.8,3.65,1.46,27,13,24.2,90.7,9.85,4.74,2025,28,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
199,Orlando Ribalta,,85200,6724,21909,39154,39154,65000,0.8,7.03,1.85,25,17,24.1,96.4,9.25,6.29,2025,22,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
194,Andrew Alvarez,,38000,51194,62960,67950,67950,42100,0.65,2.31,1.11,20,10,23.1,91.0,7.71,3.86,2025,5,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,1
200,Zach Brzykcy,,72399,18750,17692,33900,33900,67800,0.8,9.0,1.74,24,12,23.0,94.8,9.39,4.7,2025,26,,2025-11-27 13:47:02,2025-11-27 13:47:02,WSN,WSN,0
