"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Lee, Brooks","686797","Twins","2025","SS","-3",-4,0,-1,-2,0,-4,-1,"70%","71%","-1%"
"Lee, Jung Hoo","808982","Giants","2025","CF","-5",-5,-4,-1,-1,1,-4,-1,"88%","90%","-2%"
"Lewis, Royce","668904","Twins","2025","3B","1",1,0,4,-4,1,-1,2,"71%","70%","1%"
"Lile, Daylen","695734","Nationals","2025","RF","-7",-8,-2,-6,0,0,-2,-6,"80%","85%","-5%"
"Lindor, Francisco","596019","Mets","2025","SS","4",5,9,-5,2,-1,2,4,"74%","74%","0%"
"Locklear, Tyler","682988","D-backs","2025","1B","-2",-3,0,-2,0,0,0,-2,"70%","74%","-4%"
"Lockridge, Brandon","663604","---","2025","CF","4",5,1,1,2,1,3,2,"94%","89%","5%"
"Loftin, Nick","679845","Royals","2025","3B","1",2,2,0,1,-1,2,0,"80%","78%","2%"
"Loperfido, Joey","694388","Blue Jays","2025","LF","0",0,0,1,-1,1,0,-1,"87%","87%","0%"
"Lopez, Nicky","670032","---","2025","3B","0",1,0,0,1,0,0,0,"70%","68%","2%"
"Lopez, Otto","672640","Marlins","2025","SS","7",9,2,3,4,0,4,6,"77%","76%","1%"
"Lowe, Brandon","664040","Rays","2025","2B","-10",-13,-4,-5,-1,-3,-6,-7,"69%","72%","-3%"
"Lowe, Josh","666139","Rays","2025","RF","-4",-4,-1,-1,-2,0,-1,-3,"88%","90%","-2%"
"Lowe, Nathaniel","663993","---","2025","1B","-4",-5,0,-4,-1,-1,-3,-2,"64%","65%","-1%"
"Lugo, Matthew","683090","Angels","2025","CF","-5",-5,-2,-2,-1,0,-3,-2,"71%","84%","-13%"
"Lukes, Nathan","664770","Blue Jays","2025","RF","2",3,-3,1,1,3,2,1,"87%","86%","1%"
"Lux, Gavin","666158","Reds","2025","LF","-8",-9,-1,-5,-3,0,-7,-2,"74%","79%","-5%"
"Machado, Manny","592518","Padres","2025","3B","-5",-6,2,-2,-4,-3,-5,-1,"69%","71%","-2%"
"Machín, Vimael","605353","Orioles","2025","3B","1",1,0,0,0,0,1,0,"60%","54%","6%"
"Malloy, Justyn-Henry","669234","Tigers","2025","RF","0",0,0,0,0,0,0,0,"89%","91%","-2%"
"Mangum, Jake","663968","Rays","2025","LF","5",6,4,2,2,-2,4,2,"93%","90%","3%"
"Manzardo, Kyle","700932","Guardians","2025","1B","-2",-3,-2,-1,1,-1,-2,-1,"73%","75%","-2%"
"Margot, Manuel","622534","Tigers","2025","RF","0",0,0,0,0,0,0,0,"91%","90%","1%"
"Marsee, Jakob","805300","Marlins","2025","CF","4",4,1,1,2,1,1,3,"93%","90%","3%"
"Marsh, Brandon","669016","Phillies","2025","CF","0",0,0,-2,3,0,0,1,"86%","86%","0%"
"Marte, Ketel","606466","D-backs","2025","2B","1",1,1,-3,4,-1,-3,4,"78%","78%","0%"
"Marte, Noelvi","682622","Reds","2025","RF","-4",-4,1,-3,-2,0,-3,-2,"80%","82%","-2%"
"Martin, Austin","668885","Twins","2025","LF","1",1,-1,1,0,1,2,-1,"88%","87%","1%"
"Martini, Nick","605361","Rockies","2025","RF","0",-1,-1,0,0,0,0,-1,"84%","86%","-2%"
"Martínez, Angel","682657","Guardians","2025","CF","-4",-4,-3,0,0,-1,-4,-1,"82%","83%","-1%"
"Massey, Michael","686681","Royals","2025","2B","1",1,3,-4,2,0,-2,3,"79%","78%","1%"
"Mastrobuoni, Miles","670156","Mariners","2025","3B","1",2,0,2,-1,2,2,0,"72%","70%","2%"
"Mateo, Jorge","622761","Orioles","2025","SS","-3",-4,-1,-1,-1,-1,-1,-3,"72%","76%","-4%"
"Maton, Nick","665155","White Sox","2025","1B","0",0,-1,1,0,0,0,0,"70%","68%","2%"
"Matos, Luis","682641","Giants","2025","RF","-5",-6,-1,-1,-2,-2,-1,-4,"81%","87%","-6%"
"Matthews, Brice","694728","Astros","2025","2B","0",0,0,0,0,0,0,0,"83%","84%","-1%"
"Mauricio, Ronny","677595","Mets","2025","3B","3",3,3,0,1,0,2,1,"73%","71%","2%"
"Mayer, Marcelo","691785","Red Sox","2025","3B","2",3,1,2,0,0,1,2,"73%","71%","2%"
"Mayo, Coby","691723","Orioles","2025","1B","-2",-2,0,-3,1,-1,1,-3,"64%","66%","-2%"
"McCarthy, Jake","664983","D-backs","2025","LF","3",3,1,1,1,1,2,1,"89%","87%","2%"
"McCormick, Chas","676801","Astros","2025","CF","2",2,0,1,1,0,2,0,"88%","86%","2%"
"McCoy, Mason","669200","Padres","2025","SS","0",0,-1,0,0,0,0,0,"84%","85%","-1%"
"McCray, Grant","687529","Giants","2025","RF","0",0,0,0,0,0,0,0,"100%","99%","1%"
"McCusker, Carson","676812","Twins","2025","RF","-1",-1,0,-1,0,0,0,-1,"83%","89%","-6%"
"McCutchen, Andrew","457705","Pirates","2025","RF","1",1,0,1,0,0,0,1,"100%","90%","10%"
"McKinney, Billy","641856","Rangers","2025","RF","0",0,0,0,0,0,0,0,"85%","86%","-1%"
"McKinstry, Zach","656716","Tigers","2025","3B","0",0,1,3,-4,1,-1,1,"77%","77%","0%"
"McLain, Matt","680574","Reds","2025","2B","3",4,0,-1,3,3,4,0,"74%","73%","1%"
"McMahon, Ryan","641857","---","2025","3B","5",6,-5,7,4,1,3,3,"73%","72%","1%"
"McNeil, Jeff","643446","Mets","2025","2B","1",2,-2,-2,5,0,0,2,"77%","77%","0%"
"Mead, Curtis","678554","---","2025","3B","0",0,3,-3,0,0,-1,1,"72%","72%","0%"
"Meadows, Parker","678009","Tigers","2025","CF","4",4,1,3,0,0,2,2,"93%","90%","3%"
"Meidroth, Chase","805367","White Sox","2025","SS","2",2,1,2,2,-3,3,-1,"74%","73%","1%"
"Melendez, MJ","669004","Royals","2025","LF","1",1,0,0,0,0,0,1,"93%","89%","4%"
"Melton, Jacob","689200","Astros","2025","CF","1",1,0,1,0,0,1,1,"89%","86%","3%"
"Merrill, Jackson","701538","Padres","2025","CF","2",3,-1,3,0,1,0,2,"91%","90%","1%"
"Mervis, Matt","670223","Marlins","2025","1B","-1",-1,0,0,-1,0,0,-1,"68%","70%","-2%"
"Mesa Jr., Victor","683748","Marlins","2025","RF","1",1,0,0,1,0,0,1,"100%","96%","4%"
"Meyers, Jake","676694","Astros","2025","CF","8",9,1,5,3,0,5,5,"92%","88%","4%"
"Miller, Owen","680911","Rockies","2025","2B","1",1,1,0,0,0,1,1,"93%","83%","10%"
"Miranda, Jose","669304","Twins","2025","3B","-1",-2,-1,0,0,0,-1,-1,"62%","68%","-6%"
"Misner, Kameron","670224","Rays","2025","CF","3",3,1,2,0,0,2,1,"94%","91%","3%"
"Mitchell, Garrett","669003","Brewers","2025","CF","4",5,0,1,2,1,2,3,"96%","89%","7%"
"Monasterio, Andruw","655316","Brewers","2025","SS","1",1,0,3,-2,0,-2,3,"76%","74%","2%"
"Moncada, Yoán","660162","Angels","2025","3B","-10",-13,-3,-3,-7,0,-10,-3,"65%","71%","-6%"
"Moniak, Mickey","666160","Rockies","2025","RF","-7",-8,-1,-4,-2,-1,-4,-4,"84%","87%","-3%"
"Montgomery, Colson","695657","White Sox","2025","SS","5",7,2,6,-1,0,5,2,"79%","76%","3%"
"Moore, Christian","695681","Angels","2025","2B","-2",-2,-1,0,-1,0,-2,0,"75%","76%","-1%"
"Moore, Dylan","664238","---","2025","2B","-4",-5,-3,-1,-1,0,-6,1,"77%","79%","-2%"
"Morel, Christopher","666624","Rays","2025","LF","-4",-5,0,-3,-1,-1,-3,-1,"84%","88%","-4%"
"Mountcastle, Ryan","663624","Orioles","2025","1B","0",0,0,-1,0,1,1,-1,"69%","70%","-1%"
"Mullins, Cedric","656775","---","2025","CF","4",4,0,2,2,0,1,4,"89%","88%","1%"
"Muncy, Max","571970","Dodgers","2025","3B","-4",-6,-9,1,3,0,-2,-3,"71%","73%","-2%"
"Muncy, Max","691777","Athletics","2025","3B","-5",-7,0,-1,-5,-1,-1,-5,"69%","72%","-3%"
"Myers, Dane","667472","Marlins","2025","CF","1",2,1,-1,2,0,-1,2,"90%","90%","0%"
"Naylor, Josh","647304","---","2025","1B","2",2,2,-2,2,0,0,3,"76%","75%","1%"
"Neto, Zach","687263","Angels","2025","SS","-6",-8,5,-3,-11,1,-7,0,"73%","74%","-1%"
"Newman, Kevin","621028","Angels","2025","SS","-2",-2,0,-1,-1,0,-3,1,"70%","72%","-2%"
"Nimmo, Brandon","607043","Mets","2025","LF","-1",-1,1,1,-3,1,0,0,"87%","88%","-1%"
"Noda, Ryan","676116","---","2025","1B","0",0,0,0,0,0,-1,0,"76%","77%","-1%"
"Noel, Jhonkensy","678877","Guardians","2025","RF","-2",-2,0,-1,-1,0,-1,-1,"86%","88%","-2%"
"Nootbaar, Lars","663457","Cardinals","2025","LF","-1",-1,0,-1,0,0,1,-2,"85%","86%","-1%"
"Norby, Connor","681393","Marlins","2025","3B","-3",-4,-1,-1,-1,-2,-1,-3,"68%","69%","-1%"
"Nuñez, Nasim","683083","Nationals","2025","SS","3",4,1,3,-1,1,0,3,"77%","73%","4%"
"O'Hearn, Ryan","656811","---","2025","1B","3",5,0,1,2,1,2,3,"78%","75%","3%"
"O'Neill, Tyler","641933","Orioles","2025","RF","-3",-4,-1,-1,-1,0,0,-4,"82%","86%","-4%"
"Olson, Matt","621566","Braves","2025","1B","7",9,6,-2,4,0,4,5,"75%","73%","2%"
"Ornelas, Jonathan","680716","---","2025","SS","-1",-1,0,-1,0,0,-1,0,"71%","76%","-5%"
"Ortiz, Joey","687401","Brewers","2025","SS","10",13,9,1,4,0,11,3,"74%","71%","3%"
"Osuna, Alejandro","696030","Rangers","2025","LF","0",0,-1,0,1,-1,0,0,"89%","89%","0%"
"Outman, James","681546","---","2025","CF","0",0,0,-1,0,0,-1,1,"85%","85%","0%"
"Pages, Andy","681624","Dodgers","2025","CF","10",11,2,4,5,0,8,3,"92%","89%","3%"
"Palacios, Joshua","641943","White Sox","2025","RF","-4",-4,0,-2,-2,0,-3,-1,"84%","90%","-6%"
"Palacios, Richie","680700","Rays","2025","2B","-3",-4,0,-3,0,-1,-2,-2,"61%","73%","-12%"
"Paredes, Isaac","670623","Astros","2025","3B","-2",-3,-2,0,-1,0,0,-3,"67%","68%","-1%"
"Paris, Kyren","677347","Angels","2025","2B","1",1,1,1,0,-1,0,2,"79%","78%","1%"
"Pasquantino, Vinnie","686469","Royals","2025","1B","-5",-7,-2,-5,0,1,-3,-4,"72%","74%","-2%"
"Pauley, Graham","688363","Marlins","2025","3B","6",7,1,3,3,1,4,4,"78%","74%","4%"
"Peguero, Liover","678894","Pirates","2025","SS","0",-1,-1,0,0,0,-2,1,"78%","79%","-1%"
"Peraza, Oswald","672724","---","2025","3B","1",2,2,4,-2,-1,4,-2,"74%","73%","1%"
"Perdomo, Geraldo","672695","D-backs","2025","SS","3",5,5,0,-1,0,4,0,"78%","77%","1%"
"Pereira, Everson","677592","Rays","2025","CF","-1",-1,-1,1,0,0,-1,0,"94%","96%","-2%"
"Perez, Salvador","521692","Royals","2025","1B","0",0,2,-2,1,-2,0,0,"74%","74%","0%"
"Perkins, Blake","663368","Brewers","2025","CF","1",1,-1,1,0,1,0,1,"92%","92%","0%"
"Peters, Tristan","671976","Rays","2025","CF","-1",-1,-1,0,0,0,-1,0,"82%","92%","-10%"
"Peña, Jeremy","665161","Astros","2025","SS","6",8,5,0,1,2,6,2,"79%","77%","2%"
"Pham, Tommy","502054","Pirates","2025","LF","-2",-3,0,-2,-1,1,-3,0,"86%","87%","-1%"
"Pillar, Kevin","607680","Rangers","2025","CF","0",0,-1,0,0,0,-1,1,"87%","89%","-2%"
"Polanco, Jorge","593871","Mariners","2025","2B","-3",-4,-2,-3,0,1,-1,-3,"70%","73%","-3%"
"Profar, Jurickson","595777","Braves","2025","LF","-6",-6,-1,-2,-3,0,-6,0,"85%","89%","-4%"
"Pérez, Wenceel","672761","Tigers","2025","RF","2",2,1,-1,1,1,0,2,"88%","87%","1%"
"Rafaela, Ceddanne","678882","Red Sox","2025","CF","19",21,4,7,9,1,15,6,"90%","85%","5%"
"Raley, Luke","670042","Mariners","2025","1B","-1",-2,0,-2,1,0,-1,-1,"80%","82%","-2%"
"Ramos, Heliot","671218","Giants","2025","LF","-8",-9,-3,-4,-2,0,-4,-5,"83%","86%","-3%"
"Ramírez, José","608070","Guardians","2025","3B","5",7,3,-2,5,1,6,1,"71%","70%","1%"
"Rave, John","670231","Royals","2025","RF","3",3,1,1,-1,2,1,2,"90%","87%","3%"
"Refsnyder, Rob","608701","Red Sox","2025","RF","-1",-1,-1,0,-1,0,0,-1,"86%","88%","-2%"
"Renfroe, Hunter","592669","Royals","2025","RF","-1",-1,-1,0,-1,1,-1,-1,"81%","83%","-2%"
"Rengifo, Luis","650859","Angels","2025","2B","-3",-4,-1,0,-5,1,-10,5,"73%","74%","-1%"
"Reyes, Pablo","622569","Yankees","2025","2B","-2",-2,0,-2,-1,0,-2,0,"71%","79%","-8%"
"Reynolds, Bryan","668804","Pirates","2025","RF","-2",-2,2,-6,0,1,0,-3,"86%","87%","-1%"
"Rice, Ben","700250","Yankees","2025","1B","0",0,0,-1,0,1,0,0,"73%","72%","1%"
"Riley, Austin","663586","Braves","2025","3B","-1",-1,6,-5,-3,0,-2,1,"70%","70%","0%"
"Ritter, Ryan","690022","Rockies","2025","SS","1",1,2,1,-1,0,-3,4,"77%","76%","1%"
"Rivas, Leo","660844","Mariners","2025","2B","0",1,2,-1,0,0,1,-1,"73%","72%","1%"
"Rivera, Emmanuel","656896","Orioles","2025","3B","0",0,2,-3,0,0,1,-1,"69%","69%","0%"
"Robert Jr., Luis","673357","White Sox","2025","CF","6",7,0,5,4,-1,5,2,"94%","92%","2%"
"Robertson, Will","683770","---","2025","LF","0",0,0,0,0,0,0,1,"92%","91%","1%"
"Robles, Victor","645302","Mariners","2025","RF","0",0,0,0,0,0,1,-1,"84%","84%","0%"
"Rocchio, Brayan","677587","Guardians","2025","SS","-3",-4,2,-5,-1,0,-3,-1,"73%","74%","-1%"
"Roden, Alan","702176","---","2025","LF","2",2,0,1,1,0,1,0,"90%","89%","1%"
"Rodgers, Brendan","663898","Astros","2025","2B","0",0,0,-1,1,0,-2,2,"72%","72%","0%"
"Rodríguez, Endy","682848","Pirates","2025","1B","-1",-1,1,-1,-1,-1,-1,0,"79%","84%","-5%"
"Rodríguez, Johnathan","671286","Guardians","2025","RF","-3",-4,0,-2,-1,-1,-3,-1,"78%","86%","-8%"
"Rodríguez, Julio","677594","Mariners","2025","CF","10",11,0,4,5,1,1,10,"93%","91%","2%"
"Rojas, Johan","679032","Phillies","2025","CF","5",5,0,2,3,0,3,2,"93%","89%","4%"
"Rojas, Josh","668942","White Sox","2025","3B","-5",-7,-4,1,-3,0,-7,1,"71%","75%","-4%"
"Rojas, Miguel","500743","Dodgers","2025","2B","4",6,2,3,1,0,0,6,"79%","77%","2%"
"Rooker, Brent","667670","Athletics","2025","RF","-3",-3,-2,-2,0,0,-2,-1,"77%","82%","-5%"
"Rosario, Amed","642708","---","2025","3B","-5",-7,-2,-2,-2,-1,-3,-4,"67%","72%","-5%"
"Ruiz, Esteury","665923","Dodgers","2025","RF","0",0,0,0,0,0,0,0,"92%","89%","3%"
"Saggese, Thomas","695336","Cardinals","2025","2B","0",0,-2,1,0,0,0,0,"68%","68%","0%"
"Sanoja, Javier","691594","Marlins","2025","2B","0",0,-1,0,1,1,-3,3,"77%","77%","0%"
"Santana, Carlos","467793","---","2025","1B","6",8,3,3,2,0,0,8,"78%","75%","3%"
"Santander, Anthony","623993","Blue Jays","2025","RF","-2",-2,0,-2,0,0,-2,0,"86%","90%","-4%"
"Schanuel, Nolan","694384","Angels","2025","1B","-2",-2,-2,0,-1,1,0,-2,"75%","76%","-1%"
"Schmitt, Casey","669477","Giants","2025","2B","-3",-4,-1,-3,0,0,-3,-1,"72%","73%","-1%"
"Schneemann, Daniel","682177","Guardians","2025","2B","6",8,-1,7,2,0,1,7,"78%","75%","3%"
"Schneider, Davis","676914","Blue Jays","2025","LF","-1",-1,-2,0,0,0,0,-1,"85%","85%","0%"
"Schuemann, Max","680474","Athletics","2025","2B","6",8,3,2,3,0,7,2,"78%","74%","4%"
"Schunk, Aaron","668845","Rockies","2025","SS","0",0,2,1,-2,0,-1,1,"67%","68%","-1%"
"Schwarber, Kyle","656941","Phillies","2025","LF","-2",-2,-1,0,-1,0,0,-2,"80%","91%","-11%"
"Scott II, Victor","687363","Cardinals","2025","CF","15",17,-1,8,9,1,10,7,"94%","89%","5%"
"Seager, Corey","608369","Rangers","2025","SS","3",4,3,1,0,0,2,1,"79%","78%","1%"
"Seigler, Anthony","678011","Brewers","2025","3B","-1",-1,0,1,-1,0,-2,1,"70%","71%","-1%"
"Semien, Marcus","543760","Rangers","2025","2B","5",7,-1,4,4,0,-1,7,"81%","79%","2%"
"Seymour, Bob","676044","Rays","2025","1B","0",1,1,-1,1,0,0,0,"76%","75%","1%"
"Shaw, Matt","807713","Cubs","2025","3B","-1",-1,4,-2,-3,-1,-2,1,"71%","71%","0%"
"Sheets, Gavin","657757","Padres","2025","LF","-3",-4,-1,0,-2,-1,-1,-2,"81%","84%","-3%"
"Short, Zack","670097","Astros","2025","SS","-2",-2,-1,1,-1,0,-3,1,"68%","72%","-4%"
"Siani, Michael","672279","Cardinals","2025","CF","1",1,0,1,-1,0,1,0,"94%","90%","4%"
"Simon, Ronny","682927","---","2025","2B","-5",-6,-4,-1,-2,0,-3,-4,"69%","84%","-15%"
"Simpson, Chandler","802415","Rays","2025","CF","-5",-5,-2,-3,-1,1,-2,-3,"85%","88%","-3%"
"Siri, Jose","642350","Mets","2025","CF","-1",-1,0,0,0,-1,-1,0,"81%","84%","-3%"
"Slater, Austin","596103","---","2025","RF","1",1,0,0,0,1,0,1,"94%","92%","2%"
"Smith, Cam","701358","Astros","2025","RF","1",1,2,-2,1,0,1,0,"89%","89%","0%"
"Smith, Dominic","642086","Giants","2025","1B","-3",-3,-2,-1,-1,0,0,-4,"70%","73%","-3%"
"Smith, Josh","669701","Rangers","2025","SS","-4",-5,1,0,-7,1,-4,-1,"72%","73%","-1%"
"Smith, Pavin","656976","D-backs","2025","1B","-1",-2,0,-1,-1,0,0,-2,"68%","70%","-2%"
"Soderstrom, Tyler","691016","Athletics","2025","LF","1",0,-2,-2,2,2,4,-4,"83%","83%","0%"
"Sogard, Nick","686765","Red Sox","2025","1B","0",0,0,-1,0,1,0,0,"71%","72%","-1%"
"Solak, Nick","669256","Pirates","2025","1B","-1",-1,0,-1,0,0,0,-1,"57%","68%","-11%"
"Solano, Donovan","456781","---","2025","1B","1",1,1,-1,1,0,2,-1,"77%","76%","1%"
"Soler, Jorge","624585","Angels","2025","RF","-3",-4,0,-2,-1,-1,-1,-3,"85%","90%","-5%"
"Sosa, Edmundo","624641","Phillies","2025","2B","4",5,1,1,2,2,3,2,"76%","74%","2%"
"Sosa, Lenyn","672820","White Sox","2025","2B","-2",-3,3,-5,0,-1,1,-4,"73%","74%","-1%"
"Soto, Juan","665742","Mets","2025","RF","-11",-12,-3,-3,-5,-2,-10,-2,"83%","87%","-4%"
"Springer, George","543807","Blue Jays","2025","RF","-5",-6,-1,-2,-4,0,-2,-4,"84%","89%","-5%"
"Stanton, Giancarlo","519317","Yankees","2025","RF","-2",-2,0,-1,-1,-1,-1,-1,"74%","81%","-7%"
"Steer, Spencer","668715","Reds","2025","1B","2",3,3,4,0,-3,-1,4,"75%","74%","1%"
"Stefanic, Michael","683021","Blue Jays","2025","2B","1",1,0,0,0,0,1,0,"89%","85%","4%"
"Stevens, Chad","677060","Angels","2025","2B","-2",-2,-2,0,-1,0,-2,0,"71%","84%","-13%"
"Stewart, Sal","701398","Reds","2025","1B","1",1,1,-1,0,1,1,0,"70%","68%","2%"
"Story, Trevor","596115","Red Sox","2025","SS","-7",-9,-2,-6,0,-1,-5,-4,"73%","75%","-2%"
"Stott, Bryson","681082","Phillies","2025","2B","6",8,3,1,3,1,4,4,"74%","73%","1%"
"Stowers, Kyle","669065","Marlins","2025","LF","-2",-3,0,0,-3,0,0,-3,"86%","87%","-1%"
"Straw, Myles","664702","Blue Jays","2025","CF","9",11,1,3,6,1,6,4,"92%","87%","5%"
"Suwinski, Jack","669261","Pirates","2025","CF","-2",-2,-1,-1,-1,0,-4,2,"88%","89%","-1%"
"Suzuki, Seiya","673548","Cubs","2025","RF","0",0,0,2,-2,1,-1,1,"89%","89%","0%"
"Suárez, Eugenio","553993","---","2025","3B","-4",-6,4,-8,-3,0,-6,0,"68%","69%","-1%"
"Swanson, Dansby","621020","Cubs","2025","SS","3",4,9,-1,-2,-1,0,4,"78%","77%","1%"
"Sweeney, Trey","700242","Tigers","2025","SS","-4",-6,0,-3,-2,-1,-4,-2,"74%","76%","-2%"
"Sánchez, Jesús","660821","---","2025","RF","-1",-1,0,-2,0,1,0,-1,"88%","88%","0%"
"Tatis Jr., Fernando","665487","Padres","2025","RF","7",8,3,0,1,5,6,2,"90%","88%","2%"
"Tauchman, Mike","643565","White Sox","2025","RF","0",0,1,0,-1,0,2,-2,"88%","89%","-1%"
"Taveras, Leody","665750","---","2025","CF","-1",-1,-1,0,0,0,-1,-1,"86%","87%","-1%"
"Tawa, Tim","694374","D-backs","2025","2B","1",1,0,1,1,-1,0,1,"79%","79%","0%"
"Taylor, Chris","621035","---","2025","CF","0",0,0,1,-1,0,0,1,"81%","81%","0%"
"Taylor, Michael A.","572191","White Sox","2025","CF","3",3,-1,3,-1,2,2,2,"92%","91%","1%"
"Taylor, Tyrone","621438","Mets","2025","CF","3",3,-1,2,4,-2,1,2,"91%","89%","2%"
"Tellez, Rowdy","642133","---","2025","1B","-3",-4,-1,-2,0,0,-4,0,"70%","72%","-2%"
"Tena, José","677588","Nationals","2025","3B","-4",-5,-3,-1,-2,0,-6,0,"69%","72%","-3%"
"Teodosio, Bryce","669326","Angels","2025","CF","9",10,1,5,3,1,8,2,"93%","87%","6%"
"Thomas, Alek","677950","D-backs","2025","CF","0",0,0,0,2,-1,0,0,"87%","87%","0%"
"Thomas, Colby","687515","Athletics","2025","RF","-1",-1,0,0,-1,0,0,-1,"87%","88%","-1%"
"Thomas, Lane","657041","Guardians","2025","CF","-1",-2,-1,0,0,0,0,-1,"91%","93%","-2%"
"Toglia, Michael","669911","Rockies","2025","1B","-8",-10,-7,-4,1,-1,-2,-8,"68%","72%","-4%"
"Tolbert, Tyler","686475","Royals","2025","CF","0",-1,0,0,0,-1,0,0,"88%","89%","-1%"
"Torkelson, Spencer","679529","Tigers","2025","1B","-1",-2,4,-6,1,0,1,-2,"71%","71%","0%"
"Toro, Abraham","647351","Red Sox","2025","1B","-3",-4,-1,-3,1,0,-1,-2,"69%","71%","-2%"
"Torres, Gleyber","650402","Tigers","2025","2B","-4",-5,3,-6,-1,-2,-1,-4,"75%","76%","-1%"
"Tovar, Ezequiel","678662","Rockies","2025","SS","2",3,-3,2,3,1,5,-2,"78%","77%","1%"
"Trammell, Taylor","666211","Astros","2025","CF","1",1,1,0,0,0,0,1,"87%","86%","1%"
"Trejo, Alan","676701","Rockies","2025","SS","0",0,-1,0,0,0,0,0,"76%","77%","-1%"
"Triolo, Jared","669707","Pirates","2025","SS","5",6,3,-1,3,2,6,0,"77%","75%","2%"
"Trout, Mike","545361","Angels","2025","RF","-2",-2,-2,-1,0,1,-1,-1,"85%","89%","-4%"
"Tucker, Kyle","663656","Cubs","2025","RF","-2",-2,0,-3,1,0,-1,-1,"87%","88%","-1%"
"Turang, Brice","668930","Brewers","2025","2B","-1",-1,1,-7,4,1,5,-6,"78%","79%","-1%"
"Turner, Justin","457759","Cubs","2025","1B","1",2,1,1,0,0,1,1,"74%","71%","3%"
"Turner, Trea","607208","Phillies","2025","SS","13",17,2,12,2,1,14,3,"72%","69%","3%"
"Urshela, Gio","570482","Athletics","2025","3B","-2",-2,0,-4,2,0,-5,3,"67%","68%","-1%"
"Urías, Luis","649966","Athletics","2025","2B","-4",-6,1,-3,-2,-2,-1,-4,"73%","76%","-3%"
"Urías, Ramón","602104","---","2025","3B","3",5,4,1,0,0,3,2,"75%","74%","1%"
"Valdez, Enmanuel","665839","Pirates","2025","1B","2",2,0,1,1,0,1,2,"75%","72%","3%"
"Valera, George","671655","Guardians","2025","RF","-1",-1,0,0,-1,0,0,-1,"80%","93%","-13%"
"Vargas, Ildemaro","545121","D-backs","2025","2B","2",3,0,0,3,0,1,2,"78%","74%","4%"
"Vargas, Miguel","678246","White Sox","2025","3B","-4",-6,2,-4,-4,1,-6,0,"65%","66%","-1%"
"Varsho, Daulton","662139","Blue Jays","2025","CF","8",9,0,4,4,1,6,3,"94%","89%","5%"
"Vaughn, Andrew","683734","---","2025","1B","1",2,3,-3,2,0,3,-1,"73%","72%","1%"
"Veen, Zac","691728","Rockies","2025","LF","0",0,0,0,0,0,0,0,"94%","92%","2%"
"Verdugo, Alex","657077","Braves","2025","LF","-5",-5,-2,0,-2,-1,-3,-2,"85%","89%","-4%"
"Vientos, Mark","668901","Mets","2025","3B","-6",-7,0,-4,-2,0,-4,-3,"63%","66%","-3%"
"Vierling, Matt","663837","Tigers","2025","CF","0",0,1,-1,0,0,0,0,"85%","85%","0%"
"Vilade, Ryan","668723","---","2025","RF","0",0,0,0,0,0,0,0,"80%","82%","-2%"
"Villar, David","681584","Giants","2025","1B","-1",-1,0,-1,-1,0,0,-1,"71%","79%","-8%"
"Vivas, Jorbit","678391","Yankees","2025","3B","-1",-1,1,-1,-2,0,-1,0,"69%","72%","-3%"
"Volpe, Anthony","683011","Yankees","2025","SS","-5",-6,-1,-3,0,-1,-2,-4,"77%","79%","-2%"
"Vázquez, Luis","676679","Orioles","2025","SS","0",0,-2,0,1,0,0,0,"72%","73%","-1%"
"Wade Jr., LaMonte","664774","---","2025","1B","-4",-5,0,-3,-2,0,-2,-3,"71%","74%","-3%"
"Wade, Tyler","642180","Padres","2025","CF","-3",-4,-1,-2,1,0,-2,-1,"87%","91%","-4%"
"Wagaman, Eric","676572","Marlins","2025","1B","-2",-2,0,-5,1,1,-1,-1,"76%","77%","-1%"
"Wagner, Will","695238","---","2025","3B","-3",-3,1,-1,-3,-1,-3,0,"66%","71%","-5%"
"Walker, Christian","572233","Astros","2025","1B","2",2,2,-1,1,1,3,0,"76%","75%","1%"
"Walker, Jordan","691023","Cardinals","2025","RF","-4",-4,0,-2,-3,1,-3,-1,"86%","88%","-2%"
"Wallner, Matt","670242","Twins","2025","RF","-3",-4,0,-4,0,0,0,-4,"82%","84%","-2%"
"Walls, Taylor","670764","Rays","2025","SS","1",1,3,0,-1,-1,3,-3,"83%","82%","1%"
"Ward, Taylor","621493","Angels","2025","LF","0",0,3,1,-1,-2,1,-1,"88%","88%","0%"
"Waters, Drew","671221","Royals","2025","LF","-1",-1,1,0,-1,-1,1,-2,"86%","86%","0%"
"Westburg, Jordan","676059","Orioles","2025","3B","2",3,4,1,-2,-1,0,2,"71%","70%","1%"
"Whitcomb, Shay","694376","Astros","2025","2B","0",0,-1,0,0,0,1,-1,"72%","72%","0%"
"White, Eli","642201","Braves","2025","RF","2",2,1,-1,2,0,0,3,"92%","90%","2%"
"Wiemer, Joey","686894","Marlins","2025","RF","2",3,1,1,2,0,2,0,"97%","90%","7%"
"Williams, Carson","700246","Rays","2025","SS","-1",-2,-4,1,1,0,-2,0,"74%","76%","-2%"
