"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
686642,"Ellard, Fraser","CWS",2025,2025,"All",0.08886375212765013,0.3393382349870123,138,0.021739130434782608,2,1,0,0,0,2,1,-0.8370143575196254,0.5694813858479454,"11.72120155","14.980643411","3.25944186","11.273666667","20.819666667","9.546"
696149,"Chandler, Bubba","PIT",2025,2025,"All",0.366179918406904,0.5006389562299366,125,0.008,1,0,0,0,0,1,0,1.2763357996837454,0.24647279660034366,"11.529403361","15.301966387","3.772563025","11.251","16.445","5.194"
605488,"Springs, Jeffrey","ATH",2025,2025,"All",-1.8345150998976871,-1.8070075529795964,869,0.01726121979286536,14,1,0,2,0,16,1,-6.287750386733353,-1.2821444945578109,"11.658714634","15.048281707","3.389567073","12.587933333","28.5796","15.991666667"
681857,"Olson, Reese","DET",2025,2025,"All",0.11605355924309786,0.6888803169696781,386,0.015544041450777202,4,2,0,0,0,4,2,0.007592701096240023,0.25452226449744436,"11.790370667","15.726226667","3.935856","13.382833333","21.091","7.708166667"
594798,"deGrom, Jacob","TEX",2025,2025,"All",0.048060556504947186,1.1651413935252655,674,0.025222551928783383,11,6,0,0,0,11,6,-5.4040132972205654,2.508584924331246,"11.783045593","15.885960486","4.102914894","12.307176471","22.029235294","9.722058824"
622761,"Mateo, Jorge","BAL",2025,2025,"All",0.025164931331137876,,22,0,0,0,0,0,0,0,0,0.3100546566556895,-0.08188000000000006,"12.912409091","15.712090909","2.799681818",,,
622608,"Senzatela, Antonio","COL",2025,2025,"All",0.22240964618954473,0.43099457905965965,959,0.005213764337851929,4,1,0,1,0,5,1,5.04871432211295,-1.74962937385121,"11.635587527","14.895195842","3.259608315","12.8376","22.2586","9.421"
673965,"Freeman, Caleb","CWS",2025,2025,"All",0.1758990567093036,0.33121930621154483,35,0.02857142857142857,1,0,0,0,0,1,0,-0.1580232668784621,0.4611193557444352,"12.715735294","15.354147059","2.638411765","12.05","19.385","7.335"
679883,"Avila, Luinder","KC",2025,2025,"All",0.05193943878404426,,71,0,0,0,0,0,0,0,0,0.9912846939202213,-0.32515000000000005,"13.253746032","16.488428571","3.23468254",,,
678495,"Rodríguez, Randy","SF",2025,2025,"All",-0.30771538038918267,-0.13405689915706245,265,0.022641509433962263,4,2,0,0,0,4,2,-1.5488461178723378,0.0045640959673008226,"11.989576471","16.448443137","4.458866667","12.062","24.350166667","12.288166667"
668678,"Gallen, Zac","AZ",2025,2025,"All",-0.04422324276324033,0.2905554904011426,1040,0.0125,11,2,0,0,0,11,2,2.3137160739837,-1.1265921279110667,"11.527026971","15.810673237","4.283646266","12.689769231","23.578538462","10.888769231"
596142,"Sánchez, Gary","BAL",2025,2025,"All",0.0038450294732169468,,5,0,0,0,0,0,0,0,0,0.06548514736608474,-0.020560000000000002,"12.6382","15.162","2.5238",,,
663554,"Mize, Casey","DET",2025,2025,"All",-1.0017209332753039,-0.7918940252134901,859,0.018626309662398137,11,5,0,0,0,11,5,-3.6241667328568337,-0.615305748230967,"11.631810219","16.448352798","4.816542579","13.102875","25.4421875","12.3393125"
820862,"Fermin, José","LAA",2025,2025,"All",-0.09705874284386318,-0.11479168370567765,244,0.004098360655737705,1,0,0,1,0,2,0,1.4213266323549862,-0.8473868206996877,"10.960564103","14.365598291","3.405034188","12.656","24.173","11.517"
657053,"Toussaint, Touki","LAA",2025,2025,"All",0.015794002249997195,,17,0,0,0,0,0,0,0,0,0.25249001124998594,-0.07712,"15.027823529","17.820352941","2.792529412",,,
668933,"Ashcraft, Graham","CIN",2025,2025,"All",0.25285661648249286,0.05003754901517046,352,0.005681818181818182,1,1,0,0,0,1,1,2.3880875302833062,-0.4994686434981501,"11.934292754","15.930562319","3.996269565","11.675","25.8535","14.1785"
669920,"Alexander, Jason","HOU",2025,2025,"All",-0.1443355936612571,-0.006071003384980983,399,0.017543859649122806,6,1,0,0,0,6,1,-0.008572097621805733,-0.31693594252643303,"11.339734748","15.139657825","3.799923077","12.184428571","20.793285714","8.608857143"
541640,"Ramírez, Erasmo","MIN",2025,2025,"All",0.02025347956545803,,62,0,0,0,0,0,0,0,0,0.5120498978272904,-0.18257000000000007,"11.16012069","14.692155172","3.532034483",,,
694918,"Tidwell, Blade","NYM",2025,2025,"All",-0.049691037568050545,-0.1231777535115904,131,0.015267175572519083,2,0,0,0,0,2,0,-0.1565263874178695,-0.040857244632169,"12.394620155","17.369023256","4.974403101","12.735","25.8515","13.1165"
691769,"Abner, Philip","AZ",2025,2025,"All",0.029417816587269743,,24,0,0,0,0,0,0,0,0,0.451131582936349,-0.13513000000000003,"12.554727273","14.025181818","1.470454545",,,
607067,"Rea, Colin","CHC",2025,2025,"All",1.315090522306194,0.7471168601743712,860,0.010465116279069767,6,3,2,0,0,6,5,3.324836105782639,1.4447184469992616,"11.441825654","15.466937733","4.02511208","11.226222222","20.714","9.487777778"
661403,"Clase, Emmanuel","CLE",2025,2025,"All",0.16281117617670512,0.060846405515185886,311,0.02572347266881029,7,1,1,0,0,7,2,-3.5580501630961305,1.9431582417687374,"13.191824675","17.516061688","4.324237013","13.1095","25.347375","12.237875"
676263,"Dreyer, Jack","LAD",2025,2025,"All",-0.27295246921036176,-0.3080551659013684,368,0.010869565217391304,4,0,0,0,0,4,0,0.4753737101642196,-0.8178382472071243,"12.093305638","15.278151335","3.184845697","13.55375","25.91","12.35625"
666808,"Doval, Camilo","NYY",2025,2025,"All",-1.6146814838733292,-0.909563972515279,405,0.022222222222222223,8,1,0,2,1,11,1,-5.976348064480386,-0.9320263799494604,"11.917244624","16.130981183","4.213736559","13.455444444","30.669555556","17.214111111"
663546,"Hjelle, Sean","SF",2025,2025,"All",0.11323398117881212,,99,0,0,0,0,0,0,0,0,1.3333074058940604,-0.3409499999999996,"12.541771739","15.73076087","3.18898913",,,
655889,"Rodríguez, Manuel","TB",2025,2025,"All",-0.07573064976749179,0.16105106914061396,186,0.03225806451612903,6,0,0,0,0,6,0,-1.313438389111984,0.41546006234423455,"11.604059783","15.357576087","3.753516304","11.6455","21.177833333","9.532333333"
686753,"Jameson, Drey","AZ",2025,2025,"All",0.01358674211556947,,27,0,0,0,0,0,0,0,0,0.14837121057784736,-0.03574999999999999,"12.530259259","15.961814815","3.431555556",,,
476594,"Stock, Robert","BOS",2025,2025,"All",0.008609659490954024,,33,0,0,0,0,0,0,0,0,0.2398332974547702,-0.08746000000000008,"11.500454545","16.628030303","5.127575758",,,
663878,"Pearson, Nate","CHC",2025,2025,"All",-0.07596901811870088,-0.09641323801998349,81,0.012345679012345678,1,0,0,0,0,1,0,0.04796625318798566,-0.1901383750139956,"11.254272727","15.173285714","3.919012987","12.444","25.114","12.67"
664208,"Maton, Phil","TEX",2025,2025,"All",0.2182320721420723,0.6591555466253641,389,0.015424164524421594,5,1,0,0,0,5,1,-0.45043914097312654,0.6851553340815488,"12.373402145","16.196790885","3.82338874","12.768","20.718166667","7.950166667"
672782,"Gómez, Yoendrys","CWS",2025,2025,"All",-0.15367036308249146,-0.006352451758678324,425,0.011764705882352941,5,0,0,0,0,5,0,0.41901665632221174,-0.5277193207709663,"11.370302267","15.388609572","4.018307305","12.0384","24.1544","12.116"
690544,"Horn, Bailey","DET",2025,2025,"All",0.04474337410574242,,87,0,0,0,0,0,0,0,0,0.8887943705287132,-0.2955900000000003,"10.521141176","12.563847059","2.042705882",,,
500743,"Rojas, Miguel","LAD",2025,2025,"All",0.04028713914773116,,22,0,0,0,0,0,0,0,0,0.43336569573865585,-0.10308000000000002,"12.403210526","13.820421053","1.417210526",,,
656945,"Scott, Tanner","LAD",2025,2025,"All",0.055662765367112454,-0.1115678285002123,280,0.007142857142857143,1,1,0,0,0,1,1,2.045858650488521,-0.7855754771790929,"11.766133829","14.866724907","3.100591078","11.7725","23.794","12.0215"
592094,"Adam, Jason","SD",2025,2025,"All",-0.6496728687169225,-0.6947863058759788,420,0.02857142857142857,11,1,1,0,0,11,2,-5.3194229665782045,0.920470499108273,"11.264399485","16.184409794","4.920010309","12.444833333","25.232583333","12.78775"
646242,"Díaz, Jhonathan","SEA",2025,2025,"All",0.016355674846625718,,13,0,0,0,0,0,0,0,0,0.2719033742331286,-0.08450000000000002,"11.69875","12.263166667","0.564416667",,,
801139,"Tolle, Payton","BOS",2025,2025,"All",-0.10774274307755037,-0.06397972988072846,76,0.02631578947368421,2,0,0,0,0,2,0,-0.542149891184081,0.0015271892428127647,"10.969027027","13.5355","2.566472973","12.014","22.8135","10.7995"
669373,"Skubal, Tarik","DET",2025,2025,"All",-0.16542460240797277,0.25802282617110794,726,0.008264462809917356,3,3,0,2,0,5,3,2.393192617997009,-1.431251391127498,"12.183800582","14.559002911","2.375202329","13.6665","21.56","7.8935"
702352,"Bivens, Spencer","SF",2025,2025,"All",0.30016258522936423,0.3365551541281694,443,0.009029345372460496,2,2,0,0,0,2,2,2.2536309821266203,-0.33458580265768556,"11.82406872","15.759132701","3.935063981","12.4295","23.3985","10.969"
692285,"Guerrero, Luis","BOS",2025,2025,"All",-0.29150504709184727,-0.003107219638934261,112,0.03571428571428571,3,1,0,0,0,3,1,-2.2813195335430647,0.36613079914836727,"12.014513514","15.85927027","3.844756757","13.21575","25.06925","11.8535"
665795,"Cabrera, Edward","MIA",2025,2025,"All",-2.71336512834034,-1.706605548781023,767,0.041720990873533245,29,3,0,0,0,29,3,-20.105308834972842,2.905992530342778,"11.975927978","16.809944598","4.83401662","12.67715625","24.87028125","12.193125"
696131,"Black, Mason","SF",2025,2025,"All",0.009045150691735442,,29,0,0,0,0,0,0,0,0,0.1951882534586773,-0.06665000000000007,"12.050586207","15.502413793","3.451827586",,,
700241,"McGreevy, Michael","STL",2025,2025,"All",0.2803211632149218,0.2698099895671961,603,0.001658374792703151,0,1,0,1,0,1,1,4.670291136213844,-1.4527490311730038,"11.148076772","14.085448819","2.937372047","11.057","19.178","8.121"
694335,"Svanson, Matt","STL",2025,2025,"All",0.11074930759635244,-0.04765938555825794,257,0.0038910505836575876,1,0,0,0,0,1,0,2.7099878895484535,-0.9583294895851915,"11.568562249","14.537863454","2.969301205","19.142","30.998","11.856"
677958,"Rocker, Kumar","TEX",2025,2025,"All",-0.6157899787623023,-0.15918869085265153,430,0.023255813953488372,10,0,0,0,0,10,0,-4.541572280279701,0.6500543939858622,"12.276095355","16.882833741","4.606738386","12.9377","26.9992","14.0615"
687922,"Lucas, Easton","TOR",2025,2025,"All",0.0499290729883214,0.007745496430605292,113,0.008849557522123894,1,0,0,0,0,1,0,0.639312006169744,-0.17318517387917187,"11.804495327","13.867308411","2.062813084","11.148","21.644","10.496"
663967,"Salazar, César","HOU",2025,2025,"All",-0.00024571428571428574,,2,0,0,0,0,0,0,0,0,0.006421428571428584,-0.003400000000000006,"8.012","10.0155","2.0035",,,
661395,"Duran, Jhoan","PHI",2025,2025,"All",-0.933829151912015,-0.12919399957927713,369,0.032520325203252036,11,1,0,0,0,11,1,-5.819777178051116,0.511391741551561,"12.715120846","17.202616314","4.487495468","13.499916667","26.279","12.779083333"
521230,"Hendriks, Liam","BOS",2025,2025,"All",-0.12371933800428146,0.006639415187444014,93,0.021505376344086023,2,0,0,0,0,2,0,-0.7470770971245764,0.05710240315696399,"11.943626374","16.694538462","4.750912088","12.3885","23.395","11.0065"
676974,"Meyer, Max","MIA",2025,2025,"All",0.6356018583934864,0.924219489064059,382,0.010471204188481676,3,1,0,0,0,3,1,1.8060788866127466,0.6097468468243079,"12.111915014","15.858620397","3.746705382","12.077","20.24275","8.16575"
680573,"Woods Richardson, Simeon","MIN",2025,2025,"All",0.6583684362773199,0.9549254562773151,622,0.01607717041800643,6,4,1,1,0,7,5,-1.3725337203240073,2.0730559563158324,"11.408681973","15.487704082","4.079022109","11.5721","23.765","12.1929"
641793,"Littell, Zack","CIN",2025,2025,"All",0.09604868066313965,1.06872434860597,813,0.02214022140221402,15,3,0,0,0,15,3,-3.327415532499892,1.692292860362481,"11.262114024","15.529408912","4.267294889","12.109722222","22.632333333","10.522611111"
686747,"La Sorsa, Joe","CIN",2025,2025,"All",0.010762134724886987,,38,0,0,0,0,0,0,0,0,0.2510231736244351,-0.08765000000000006,"10.707675676","13.483432432","2.775756757",,,
686676,"Lee, Korey","CWS",2025,2025,"All",0.005589694393623894,,16,0,0,0,0,0,0,0,0,0.0964384719681195,-0.030440000000000016,"12.1344375","15.279125","3.1446875",,,
640448,"Finnegan, Kyle","DET",2025,2025,"All",-0.33577777164776973,0.06951587608251811,337,0.02373887240356083,4,4,0,0,0,4,4,-2.3682423485040927,0.3063793290067745,"12.365139319","16.386105263","4.020965944","12.13675","22.8575","10.72075"
656271,"Burke, Brock","LAA",2025,2025,"All",-0.19855190166983816,0.06464285582631887,380,0.010526315789473684,3,1,0,0,1,4,1,-0.41343296584475964,-0.2574784633353057,"11.793523121","14.730991329","2.937468208","11.5855","24.156","12.5705"
667463,"King, John","STL",2025,2025,"All",0.07109955429230613,0.04244721313621089,280,0.007142857142857143,2,0,0,0,0,2,0,1.573800488692582,-0.5414678743249118,"11.264712727","13.696134545","2.431421818","11.8075","22.1385","10.331"
663897,"Williams, Luke","ATL",2025,2025,"All",0.01321352043765215,,17,0,0,0,0,0,0,0,0,0.22455760218826082,-0.07044000000000004,"14.231411765","16.453470588","2.222058824",,,
669330,"Wells, Tyler","BAL",2025,2025,"All",-0.33305992507747617,-0.17846330884518738,97,0.030927835051546393,3,0,0,0,0,3,0,-1.8524292277345356,0.08316871215428802,"12.02748913","15.961695652","3.934206522","14.032666667","27.133333333","13.100666667"
656186,"Altavilla, Dan","CWS",2025,2025,"All",0.5574514954151706,0.05631062212096913,191,0.005235602094240838,1,0,1,0,0,1,1,1.5344392624410896,0.556808095393228,"11.804668539","15.624202247","3.819533708","13.525","21.928","8.403"
664076,"Cleavinger, Garrett","TB",2025,2025,"All",0.20503342528286053,0.0903173119294215,277,0.0036101083032490976,1,0,0,0,0,1,0,2.714090563124103,-0.7506326385376885,"11.304532","13.30952","2.004988","12.182","22.521","10.339"
669456,"Bieber, Shane","TOR",2025,2025,"All",0.13826222919488218,,170,0,0,0,0,0,0,0,0,2.0847586459744116,-0.6193100000000002,"10.958132075","15.078157233","4.120025157",,,
680880,"Holman, Grant","ATH",2025,2025,"All",0.0868474882667299,,145,0,0,0,0,0,0,0,0,1.4523849413336478,-0.4525100000000002,"12.545211268","16.106542254","3.561330986",,,
656550,"Holmes, Grant","ATL",2025,2025,"All",0.6598180382643012,-0.21679463251524106,662,0.0030211480362537764,2,0,1,0,0,2,1,6.897040323479406,-1.5990889476257268,"11.264215088","14.438845907","3.174630819","12.2135","24.2655","12.052"
677161,"Kelly, Zack","BOS",2025,2025,"All",-0.2047915146631458,-0.2523431714024234,191,0.010471204188481676,2,0,0,0,0,2,0,-0.08654102242293196,-0.4166295781745745,"11.925430851","16.050553191","4.12512234","12.377","31.8425","19.4655"
663462,"Campbell, Isaiah","BOS",2025,2025,"All",-0.14616621140544694,0.06395600326277505,38,0.05263157894736842,2,0,0,0,0,2,0,-1.2080924834638065,0.2121161895273661,"12.13825","16.409416667","4.271166667","12.9335","26.236","13.3025"
663767,"Shugart, Chase","PIT",2025,2025,"All",0.16741367538978494,,207,0,0,0,0,0,0,0,0,2.3958683769489255,-0.6928000000000003,"11.755664975","15.535040609","3.779375635",,,
605513,"Turnbull, Spencer","TOR",2025,2025,"All",-0.12038718518837821,-0.09388661298140936,32,0.03125,1,0,0,0,0,1,0,-0.3991699289224915,-0.09011822089751098,"12.150724138","16.683586207","4.532862069","12.613","26.371","13.758"
695418,"Lord, Brad","WSH",2025,2025,"All",1.008412865560111,1.5457189859400646,640,0.0109375,3,4,0,0,0,3,4,3.8876087560751555,0.5130913652112806,"11.57822294","14.822951535","3.244728595","10.938","18.979714286","8.041714286"
543592,"Nola, Austin","COL",2025,2025,"All",0.0016992631497014005,,13,0,0,0,0,0,0,0,0,0.026023815748506988,-0.007789999999999994,"9.8825","11.914333333","2.031833333",,,
671111,"Peralta, Sammy","LAA",2025,2025,"All",-0.1766044582859934,-0.2637323607386034,67,0.029850746268656716,2,0,0,0,0,2,0,-0.96883667247459,0.03813972490872178,"11.872333333","15.17875","3.306416667","12.0385","30.322","18.2835"
678215,"Arias, Luarbert","MIA",2025,2025,"All",0.10488525229651813,0.31714379202184173,90,0.022222222222222223,2,0,0,0,0,2,0,-0.4488742374089976,0.43257799950737236,"12.743081395","16.346255814","3.603174419","11.943","21.0235","9.0805"
642528,"Loáisiga, Jonathan","NYY",2025,2025,"All",0.12326429039497731,0.1385628117519409,154,0.006493506493506494,0,1,0,0,0,0,1,0.4725355828550892,0.0639048307199098,"12.783787671","16.92380137","4.140013699","11.746","21.39","9.644"
642701,"Santana, Dennis","PIT",2025,2025,"All",0.09486766984584726,0.26005270243826134,331,0.015105740181268883,2,3,0,0,0,2,3,0.9919562074367941,-0.23005238142558154,"11.198437888","15.631854037","4.433416149","11.334","21.1244","9.7904"
641778,"Lauer, Eric","TOR",2025,2025,"All",-0.48889021115351217,-0.9618514237245277,548,0.020072992700729927,9,2,1,0,0,9,3,-3.0063781757751595,0.24974538667004298,"12.118577002","14.915392197","2.796815195","12.212818182","25.316454545","13.103636364"
593576,"Neris, Héctor","HOU",2025,2025,"All",-0.4492100068425501,0.08251817611492812,219,0.0273972602739726,5,1,0,1,0,6,1,-3.9807693647915654,0.7709863691461412,"11.504704433","16.206315271","4.701610837","12.639333333","26.592666667","13.953333333"
681810,"Warren, Austin","NYM",2025,2025,"All",0.11378078921581562,,71,0,0,0,0,0,0,0,0,1.379803946079079,-0.3604,"10.585426471","14.172852941","3.587426471",,,
592426,"Jackson, Luke","SEA",2025,2025,"All",-0.15927590884602166,0.18449073899597399,289,0.020761245674740483,6,0,0,0,0,6,0,-1.8964888907029156,0.4889374873212495,"12.272619403","16.186988806","3.914369403","12.419333333","21.854166667","9.434833333"
687931,"Whisenhunt, Carson","SF",2025,2025,"All",-0.23430612011169252,-0.29485415081766686,171,0.011695906432748537,2,0,0,0,0,2,0,-0.2750138314097974,-0.39845189739940773,"12.140952096","14.876347305","2.73539521","13.551","23.322","9.771"
686228,"Burgos, Juan","AZ",2025,2025,"All",-0.07981016739763333,0.09284186158909112,94,0.02127659574468085,1,1,0,0,0,1,1,-0.4120327611434401,0.005769744069010494,"12.405855556","16.199055556","3.7932","15.6135","27.242","11.6285"
669020,"Rolison, Ryan","COL",2025,2025,"All",0.2771558870722878,-0.004087216163984275,253,0.003952569169960474,1,0,1,1,0,2,1,0.6285129333673993,0.33656288977513393,"11.24947807","13.823631579","2.574153509","17.784","32.668","14.884"
669450,"Hummel, Cooper","HOU",2025,2025,"All",0.003046846245224199,,6,0,0,0,0,0,0,0,0,0.04722923122612102,-0.01422000000000001,"13.387833333","15.839","2.451166667",,,
701121,"VanWey, Logan","HOU",2025,2025,"All",0.04079920835099529,,66,0,0,0,0,0,0,0,0,0.7558535417549767,-0.24527000000000024,"12.221269841","15.114888889","2.893619048",,,
669193,"Little, Jack","LAD",2025,2025,"All",0.008404736888280655,,10,0,0,0,0,0,0,0,0,0.12788368444140327,-0.03816,"12.567","17.642888889","5.075888889",,,
608331,"Fried, Max","NYY",2025,2025,"All",1.8571803019949515,-0.32810894390419265,1066,0.004690431519699813,4,1,4,1,0,5,5,8.095467754040365,0.529081669304178,"11.075065625","12.647564583","1.572498958","12.689","26.3526","13.6636"
605218,"Edwards Jr., Carl","TEX",2025,2025,"All",-0.14986211165727428,-0.26016019106418514,49,0.02040816326530612,1,0,0,0,0,1,0,-0.3506281755310058,-0.17719217011349533,"12.551702128","15.862042553","3.310340426","12.935","38.969","26.034"
691548,"Muñoz, Rolddy","ATL",2025,2025,"All",0.04759768863427463,,51,0,0,0,0,0,0,0,0,0.7038734431713732,-0.20706000000000013,"13.274375","16.021104167","2.746729167",,,
657514,"Bernardino, Brennan","BOS",2025,2025,"All",0.05389561860838632,0.06568184528968335,333,0.009009009009009009,3,0,0,0,0,3,0,1.088642989064665,-0.36407328712121606,"11.79471885","14.820744409","3.026025559","11.005333333","20.770666667","9.765333333"
621512,"Nido, Tomás","DET",2025,2025,"All",0.0034795199349064217,,2,0,0,0,0,0,0,0,0,0.04934759967453211,-0.014200000000000003,"7.645","12.0985","4.4535",,,
621112,"Blackburn, Paul","NYY",2025,2025,"All",-0.1982367350048646,0.014002163318513158,210,0.01904761904761905,4,0,0,0,0,4,0,-1.171744612074912,0.08024930535581723,"11.403389163","15.319881773","3.916492611","11.478","22.746","11.268"
608334,"Fulmer, Carson","LAA",2025,2025,"All",0.2344726208178331,0.42643690916741694,127,0.015748031496062992,2,0,0,0,0,2,0,0.6203984940346778,0.2453176044686613,"11.213858333","15.101833333","3.887975","11.7595","20.6045","8.845"
675911,"Strider, Spencer","ATL",2025,2025,"All",0.22926622387313966,-0.9262321691195351,769,0.0247074122236671,14,5,4,1,0,15,9,-8.88425719302749,4.458039249952542,"11.603779804","15.930380084","4.326600281","12.676052632","25.688578947","13.012526316"
663558,"Morán, Jovani","BOS",2025,2025,"All",0.04937610825649035,,47,0,0,0,0,0,0,0,0,0.8015280412824516,-0.2465100000000001,"10.220777778","11.433022222","1.212244444",,,
621111,"Buehler, Walker","PHI",2025,2025,"All",-1.069262513642748,-1.0348568967510139,749,0.021361815754339118,14,2,0,0,0,14,2,-5.20467408207589,-0.06295043828348865,"11.260364384","16.251054795","4.990690411","11.2734375","24.636625","13.3631875"
690382,"Darrell-Hicks, Michael","PIT",2025,2025,"All",0.020462604121808774,0.06665064261637874,63,0.015873015873015872,1,0,0,0,0,1,0,-0.19037125242862385,0.13008189912785212,"12.261852459","16.182868852","3.921016393","12.095","22.183","10.088"
663623,"Irvin, Jake","WSH",2025,2025,"All",0.5753291878932402,0.5546030151849153,1103,0.008159564823209429,7,2,0,1,0,8,2,6.440962930957777,-1.5841408851073728,"11.671316297","15.590965284","3.919648987","11.892","21.569888889","9.677888889"
680729,"McDaniels, Garrett","LAA",2025,2025,"All",-0.3915193066110789,-0.31478788248536155,91,0.03296703296703297,3,0,0,0,0,3,0,-1.825241177781194,-0.0588246023440912,"11.358850575","14.429632184","3.070781609","13.135666667","26.678666667","13.543"
621121,"McCullers Jr., Lance","HOU",2025,2025,"All",-0.2939446088795879,-0.38320107883474924,408,0.012254901960784314,5,0,0,0,0,5,0,-0.057130819012501555,-0.6278187668379713,"11.716774436","15.720045113","4.003270677","11.6426","24.0068","12.3642"
595014,"Treinen, Blake","LAD",2025,2025,"All",-0.9434598166122643,-1.1072537760937715,238,0.029411764705882353,7,0,0,0,0,7,0,-3.7280799664470163,-0.43965294071747146,"11.950472222","17.723037037","5.772564815","11.599714286","28.627571429","17.027857143"
806188,"Gibson, Cade","MIA",2025,2025,"All",0.7122640332887746,0.8218216232769187,304,0.009868421052631578,2,1,0,0,0,2,1,2.4169717922969176,0.5085992773986477,"11.737834483","13.987506897","2.249672414","11.477","18.465666667","6.988666667"
642708,"Rosario, Amed","NYY",2025,2025,"All",0.016228130294184157,,15,0,0,0,0,0,0,0,0,0.19298815147092085,-0.049710000000000025,"11.601571429","13.253071429","1.6515",,,
607625,"Lugo, Seth","KC",2025,2025,"All",1.9178371706694655,1.0778794659379702,859,0.009313154831199068,4,4,3,0,0,4,7,2.9675377335189177,2.942954719923739,"10.783234719","14.500405868","3.717171149","11.175625","22.462","11.286375"
676879,"Ashby, Aaron","MIL",2025,2025,"All",0.5172003951444223,0.1175932199309548,394,0.012690355329949238,5,0,1,0,0,5,1,1.3472861290948845,0.5505403762787695,"11.410878049","13.643186992","2.232308943","14.6076","26.417","11.8094"
666168,"Thompson, Mason","WSH",2025,2025,"All",-0.20996784186846548,0.019248490446710065,78,0.038461538461538464,3,0,0,0,0,3,0,-1.6620117783626025,0.2720766973423444,"12.235197183","16.793605634","4.558408451","12.540666667","22.2","9.659333333"
663321,"Hernandez, Nick","HOU",2025,2025,"All",0.029478203445498674,,89,0,0,0,0,0,0,0,0,0.6315910172274933,-0.21520000000000022,"13.000378049","15.91704878","2.916670732",,,
664285,"Valdez, Framber","HOU",2025,2025,"All",-1.9717387307717251,-1.573130548091391,1041,0.022094140249759846,21,2,0,0,0,21,2,-8.428630390309271,-0.6355836726886028,"11.596761857","14.534388496","2.93762664","12.252782609","25.559565217","13.306782609"
642016,"Robert, Daniel","PHI",2025,2025,"All",-0.010077710861123305,-0.004046816527414648,87,0.011494252873563218,0,1,0,0,0,0,1,0.06437829107806335,-0.05100748683719138,"10.794850575","13.698183908","2.903333333","10.878","24.224","13.346"
650633,"King, Michael","SD",2025,2025,"All",0.152171813113121,,408,0,0,0,0,0,0,0,0,3.338369065565607,-1.1455600000000012,"11.315812821","14.576615385","3.260802564",,,
687330,"Kelly, Kevin","TB",2025,2025,"All",-0.29985860834598416,0.39709113976923266,180,0.027777777777777776,4,1,0,1,0,5,1,-2.79060456892302,0.5739162343080454,"12.234148148","16.669598765","4.435450617","14.742","24.6006","9.8586"
554340,"García, Yimi","TOR",2025,2025,"All",-0.24754406066511148,-0.14237007030145338,138,0.021739130434782608,2,1,0,0,0,2,1,-1.2870031761287317,0.021903499023632755,"12.099086614","15.947669291","3.848582677","11.957333333","24.009333333","12.052"
674072,"Henry, Tommy","AZ",2025,2025,"All",0.04860404931677263,,28,0,0,0,0,0,0,0,0,0.6077002465838631,-0.16207999999999995,"11.688958333","15.455208333","3.76625",,,
623433,"Anderson, Nick","COL",2025,2025,"All",-0.16412491831609732,0.013497754137181267,83,0.03614457831325301,2,1,0,0,0,2,1,-0.9188283714480822,0.04364612438559762,"10.5204","14.783425","4.263025","12.061333333","24.586666667","12.525333333"
665625,"Peguero, Elvis","CWS",2025,2025,"All",0.0338000950052119,,96,0,0,0,0,0,0,0,0,0.7467104750260599,-0.2567600000000001,"12.147591398","16.147935484","4.000344086",,,
571771,"Hernández, Enrique","LAD",2025,2025,"All",0.06075190117172888,,66,0,0,0,0,0,0,0,0,0.8816045058586445,-0.2568200000000001,"13.299692308","15.603276923","2.303584615",,,
676664,"Sears, JP","SD",2025,2025,"All",0.3090334995716352,0.13428664610915658,786,0.006361323155216285,3,2,0,0,0,3,2,4.6404209533796505,-1.3756682024539846,"11.930837333","14.786989333","2.856152","13.1114","21.3672","8.2558"
592791,"Taillon, Jameson","CHC",2025,2025,"All",-0.6195647336166454,-0.4483361974790736,598,0.016722408026755852,7,3,0,0,0,7,3,-1.470921996081024,-0.7230674097787564,"11.793994614","16.167328546","4.373333932","11.77","25.5382","13.7682"
687396,"Headrick, Brent","NYY",2025,2025,"All",0.11907611838983417,,125,0,0,0,0,0,0,0,0,1.8126305919491723,-0.5410000000000004,"10.630057377","13.289778689","2.659721311",,,
656876,"Rasmussen, Drew","TB",2025,2025,"All",-0.42228371991019964,1.0770169447987044,724,0.031767955801104975,17,6,0,0,0,17,6,-8.743921876582831,2.9477792342363847,"11.646637026","16.079342566","4.432705539","12.569652174","23.890086957","11.320434783"
669145,"Zimmermann, Bruce","MIL",2025,2025,"All",0.009687927144220383,,32,0,0,0,0,0,0,0,0,0.2966596357211021,-0.11032000000000006,"11.087","12.926965517","1.839965517",,,
676724,"Young, Jared","NYM",2025,2025,"All",0.014850888882539513,,9,0,0,0,0,0,0,0,0,0.1651544444126976,-0.040400000000000026,"10.901","14.145222222","3.244222222",,,
