"name_fielder","fielder_id","fld_name_display_club","season","position","pa","avg_norm_start_distance","avg_norm_start_angle"
"Dalbec, Bobby",666915,"White Sox",2025,"SS","47","147","-13"
"Dalbec, Bobby",666915,"White Sox",2025,"1B","83","111","32"
"Julks, Corey",667452,"White Sox",2025,"LF","136","293","-26"
"Rojas, Josh",668942,"White Sox",2025,"2B","675","148","12"
"Rojas, Josh",668942,"White Sox",2025,"3B","1364","121","-28"
"Rojas, Josh",668942,"White Sox",2025,"LF","97","304","-25"
"Workman, Gage",669398,"White Sox",2025,"SS","12","131","-12"
"Workman, Gage",669398,"White Sox",2025,"3B","32","116","-32"
"Elko, Tim",671284,"White Sox",2025,"1B","666","112","34"
"Sosa, Lenyn",672820,"White Sox",2025,"2B","3196","148","12"
"Sosa, Lenyn",672820,"White Sox",2025,"3B","81","120","-32"
"Sosa, Lenyn",672820,"White Sox",2025,"1B","1331","107","36"
"Robert Jr., Luis",673357,"White Sox",2025,"CF","3730","316","1"
"Amaya, Jacob",676070,"White Sox",2025,"2B","13","149","19"
"Amaya, Jacob",676070,"White Sox",2025,"SS","891","147","-12"
"Noda, Ryan",676116,"White Sox",2025,"RF","38","301","28"
"Noda, Ryan",676116,"White Sox",2025,"1B","327","110","35"
"Vargas, Miguel",678246,"White Sox",2025,"3B","2794","121","-31"
"Vargas, Miguel",678246,"White Sox",2025,"1B","2047","109","35"
"Mead, Curtis",678554,"White Sox",2025,"3B","736","118","-31"
"Mead, Curtis",678554,"White Sox",2025,"1B","417","113","37"
"Baldwin, Brooks",681460,"White Sox",2025,"CF","751","326","1"
"Baldwin, Brooks",681460,"White Sox",2025,"2B","216","148","10"
"Baldwin, Brooks",681460,"White Sox",2025,"SS","192","147","-12"
"Baldwin, Brooks",681460,"White Sox",2025,"3B","423","117","-31"
"Baldwin, Brooks",681460,"White Sox",2025,"LF","1112","305","-26"
"Baldwin, Brooks",681460,"White Sox",2025,"RF","506","299","28"
"Capra, Vinny",681962,"White Sox",2025,"3B","118","126","-31"
"Capra, Vinny",681962,"White Sox",2025,"2B","40","145","13"
"Capra, Vinny",681962,"White Sox",2025,"SS","350","147","-12"
"Ramos, Bryan",682868,"White Sox",2025,"3B","114","114","-32"
"Vaughn, Andrew",683734,"White Sox",2025,"1B","1116","111","34"
"Robertson, Will",683770,"White Sox",2025,"RF","110","297","27"
"Robertson, Will",683770,"White Sox",2025,"LF","500","300","-26"
"Montgomery, Colson",695657,"White Sox",2025,"3B","385","114","-30"
"Montgomery, Colson",695657,"White Sox",2025,"SS","2142","144","-11"
"Meidroth, Chase",805367,"White Sox",2025,"SS","2449","147","-12"
"Meidroth, Chase",805367,"White Sox",2025,"2B","1930","146","13"
"Báez, Javier",595879,"Tigers",2025,"2B","200","145","13"
"Báez, Javier",595879,"Tigers",2025,"CF","1621","324","-1"
"Báez, Javier",595879,"Tigers",2025,"SS","1784","146","-13"
"Báez, Javier",595879,"Tigers",2025,"3B","615","111","-32"
"Margot, Manuel",622534,"Tigers",2025,"RF","163","295","25"
"Ibáñez, Andy",628451,"Tigers",2025,"3B","1294","113","-32"
"Ibáñez, Andy",628451,"Tigers",2025,"1B","74","110","34"
"Ibáñez, Andy",628451,"Tigers",2025,"2B","122","147","13"
"Torres, Gleyber",650402,"Tigers",2025,"2B","4826","149","12"
"McKinstry, Zach",656716,"Tigers",2025,"2B","135","146","13"
"McKinstry, Zach",656716,"Tigers",2025,"LF","364","296","-27"
"McKinstry, Zach",656716,"Tigers",2025,"SS","1024","148","-11"
"McKinstry, Zach",656716,"Tigers",2025,"RF","830","296","25"
"McKinstry, Zach",656716,"Tigers",2025,"3B","2460","119","-32"
"Jones, Jahmai",663330,"Tigers",2025,"RF","211","296","25"
"Jones, Jahmai",663330,"Tigers",2025,"LF","156","300","-27"
"Vierling, Matt",663837,"Tigers",2025,"3B","13","126","-31"
"Vierling, Matt",663837,"Tigers",2025,"LF","191","296","-27"
"Vierling, Matt",663837,"Tigers",2025,"CF","613","321","-1"
"Vierling, Matt",663837,"Tigers",2025,"RF","54","294","24"
"Baddoo, Akil",668731,"Tigers",2025,"RF","50","293","25"
"Baddoo, Akil",668731,"Tigers",2025,"LF","150","297","-27"
"Kreidler, Ryan",668952,"Tigers",2025,"CF","478","323","-1"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"RF","319","296","26"
"Malloy, Justyn-Henry",669234,"Tigers",2025,"LF","24","300","-27"
"Pérez, Wenceel",672761,"Tigers",2025,"RF","2622","297","25"
"Pérez, Wenceel",672761,"Tigers",2025,"CF","787","324","-1"
"Pérez, Wenceel",672761,"Tigers",2025,"LF","44","298","-27"
"Hicklen, Brewer",676551,"Tigers",2025,"CF","33","317","0"
"Meadows, Parker",678009,"Tigers",2025,"CF","2007","323","-1"
"Torkelson, Spencer",679529,"Tigers",2025,"1B","5303","112","34"
"Carpenter, Kerry",681481,"Tigers",2025,"RF","1734","292","25"
"Carpenter, Kerry",681481,"Tigers",2025,"LF","766","297","-27"
"Greene, Riley",682985,"Tigers",2025,"RF","35","294","27"
"Greene, Riley",682985,"Tigers",2025,"CF","476","321","0"
"Greene, Riley",682985,"Tigers",2025,"LF","4320","297","-27"
"Jung, Jace",690291,"Tigers",2025,"3B","547","121","-32"
"Keith, Colt",690993,"Tigers",2025,"2B","730","147","11"
"Keith, Colt",690993,"Tigers",2025,"3B","1089","116","-30"
"Keith, Colt",690993,"Tigers",2025,"1B","627","110","35"
"Sweeney, Trey",700242,"Tigers",2025,"SS","3206","149","-12"
"Altuve, Jose",514888,"Astros",2025,"2B","2127","146","14"
"Altuve, Jose",514888,"Astros",2025,"LF","1514","302","-27"
"Singleton, Jon",572138,"Astros",2025,"1B","17","116","36"
"Walker, Christian",572233,"Astros",2025,"1B","5478","112","35"
"Urías, Ramón",602104,"Astros",2025,"2B","754","147","14"
"Urías, Ramón",602104,"Astros",2025,"3B","215","118","-32"
"Caratini, Victor",605170,"Astros",2025,"1B","423","107","35"
"Correa, Carlos",621043,"Astros",2025,"SS","111","149","-13"
"Correa, Carlos",621043,"Astros",2025,"3B","1769","120","-30"
"Guillorme, Luis",641645,"Astros",2025,"3B","158","119","-30"
"Guillorme, Luis",641645,"Astros",2025,"2B","86","147","11"
"Dubón, Mauricio",643289,"Astros",2025,"3B","599","122","-30"
"Dubón, Mauricio",643289,"Astros",2025,"2B","1281","146","14"
"Dubón, Mauricio",643289,"Astros",2025,"LF","755","302","-27"
"Dubón, Mauricio",643289,"Astros",2025,"SS","885","146","-12"
"Dubón, Mauricio",643289,"Astros",2025,"CF","367","326","0"
"Dubón, Mauricio",643289,"Astros",2025,"RF","74","295","27"
"Dubón, Mauricio",643289,"Astros",2025,"1B","63","110","37"
"Sánchez, Jesús",660821,"Astros",2025,"RF","639","302","26"
"Sánchez, Jesús",660821,"Astros",2025,"LF","759","300","-27"
"Rodgers, Brendan",663898,"Astros",2025,"2B","1172","148","13"
"Peña, Jeremy",665161,"Astros",2025,"SS","4397","147","-10"
"Trammell, Taylor",666211,"Astros",2025,"RF","40","301","26"
"Trammell, Taylor",666211,"Astros",2025,"LF","590","304","-28"
"Trammell, Taylor",666211,"Astros",2025,"CF","679","330","-1"
"Hummel, Cooper",669450,"Astros",2025,"LF","777","305","-27"
"Short, Zack",670097,"Astros",2025,"SS","635","149","-10"
"Alvarez, Yordan",670541,"Astros",2025,"LF","467","301","-27"
"Paredes, Isaac",670623,"Astros",2025,"3B","3172","120","-31"
"Meyers, Jake",676694,"Astros",2025,"CF","3492","322","0"
"McCormick, Chas",676801,"Astros",2025,"RF","169","300","25"
"McCormick, Chas",676801,"Astros",2025,"CF","757","324","-1"
"McCormick, Chas",676801,"Astros",2025,"LF","271","303","-26"
"Corona, Kenedy",685744,"Astros",2025,"CF","51","324","-2"
"Melton, Jacob",689200,"Astros",2025,"RF","33","303","27"
"Melton, Jacob",689200,"Astros",2025,"LF","233","309","-26"
"Melton, Jacob",689200,"Astros",2025,"CF","578","326","0"
"Whitcomb, Shay",694376,"Astros",2025,"LF","12","304","-26"
"Whitcomb, Shay",694376,"Astros",2025,"3B","109","118","-32"
"Whitcomb, Shay",694376,"Astros",2025,"2B","150","147","12"
"Matthews, Brice",694728,"Astros",2025,"2B","458","147","12"
"Dezenzo, Zach",701305,"Astros",2025,"LF","462","306","-26"
"Dezenzo, Zach",701305,"Astros",2025,"1B","47","112","36"
"Dezenzo, Zach",701305,"Astros",2025,"RF","350","306","26"
"Smith, Cam",701358,"Astros",2025,"RF","4531","301","26"
"Cole, Zach",805904,"Astros",2025,"LF","188","301","-26"
"Cole, Zach",805904,"Astros",2025,"RF","192","302","26"
"Cole, Zach",805904,"Astros",2025,"CF","104","326","0"
"Perez, Salvador",521692,"Royals",2025,"1B","1045","110","35"
"Grichuk, Randal",545341,"Royals",2025,"RF","403","287","28"
"Grichuk, Randal",545341,"Royals",2025,"LF","338","287","-28"
"Yastrzemski, Mike",573262,"Royals",2025,"LF","205","286","-29"
"Yastrzemski, Mike",573262,"Royals",2025,"RF","1047","288","28"
"Yastrzemski, Mike",573262,"Royals",2025,"CF","156","323","0"
"Canha, Mark",592192,"Royals",2025,"1B","57","108","33"
"Canha, Mark",592192,"Royals",2025,"LF","547","297","-29"
"Canha, Mark",592192,"Royals",2025,"RF","244","293","29"
"Renfroe, Hunter",592669,"Royals",2025,"RF","992","289","28"
"Biggio, Cavan",624415,"Royals",2025,"2B","44","147","10"
"Biggio, Cavan",624415,"Royals",2025,"3B","43","128","-31"
"Biggio, Cavan",624415,"Royals",2025,"LF","120","296","-29"
"Biggio, Cavan",624415,"Royals",2025,"1B","183","111","34"
"Biggio, Cavan",624415,"Royals",2025,"RF","174","290","27"
"Frazier, Adam",624428,"Royals",2025,"LF","510","287","-28"
"Frazier, Adam",624428,"Royals",2025,"RF","85","285","29"
"Frazier, Adam",624428,"Royals",2025,"2B","705","147","12"
"Frazier, Adam",624428,"Royals",2025,"3B","163","120","-31"
"India, Jonathan",663697,"Royals",2025,"2B","2504","147","12"
"India, Jonathan",663697,"Royals",2025,"LF","573","292","-28"
"India, Jonathan",663697,"Royals",2025,"3B","636","118","-33"
"Isbel, Kyle",664728,"Royals",2025,"CF","4307","319","0"
"Melendez, MJ",669004,"Royals",2025,"LF","455","287","-28"
"Melendez, MJ",669004,"Royals",2025,"RF","106","284","26"
"Rave, John",670231,"Royals",2025,"RF","642","291","28"
"Rave, John",670231,"Royals",2025,"LF","864","298","-29"
"Rave, John",670231,"Royals",2025,"CF","301","325","-1"
"Waters, Drew",671221,"Royals",2025,"CF","603","318","0"
"Waters, Drew",671221,"Royals",2025,"LF","974","290","-28"
"Waters, Drew",671221,"Royals",2025,"RF","550","283","27"
"Garcia, Maikel",672580,"Royals",2025,"2B","288","148","13"
"Garcia, Maikel",672580,"Royals",2025,"RF","32","290","25"
"Garcia, Maikel",672580,"Royals",2025,"SS","374","149","-11"
"Garcia, Maikel",672580,"Royals",2025,"CF","127","317","0"
"Garcia, Maikel",672580,"Royals",2025,"3B","4736","126","-32"
"Witt Jr., Bobby",677951,"Royals",2025,"SS","5568","149","-12"
"Loftin, Nick",679845,"Royals",2025,"1B","64","114","35"
"Loftin, Nick",679845,"Royals",2025,"LF","882","289","-29"
"Loftin, Nick",679845,"Royals",2025,"2B","369","148","12"
"Loftin, Nick",679845,"Royals",2025,"3B","360","124","-31"
"Blanco, Dairon",680118,"Royals",2025,"LF","47","289","-28"
"Blanco, Dairon",680118,"Royals",2025,"CF","62","320","-1"
"Pasquantino, Vinnie",686469,"Royals",2025,"1B","4526","112","34"
"Tolbert, Tyler",686475,"Royals",2025,"3B","41","121","-32"
"Tolbert, Tyler",686475,"Royals",2025,"CF","420","318","-1"
"Tolbert, Tyler",686475,"Royals",2025,"RF","38","291","27"
"Tolbert, Tyler",686475,"Royals",2025,"LF","116","293","-29"
"Tolbert, Tyler",686475,"Royals",2025,"2B","49","150","11"
"Tolbert, Tyler",686475,"Royals",2025,"SS","37","150","-11"
"Massey, Michael",686681,"Royals",2025,"LF","348","302","-29"
"Massey, Michael",686681,"Royals",2025,"2B","2011","149","11"
"Caglianone, Jac",695506,"Royals",2025,"1B","104","115","34"
"Caglianone, Jac",695506,"Royals",2025,"RF","1666","288","28"
"Trout, Mike",545361,"Angels",2025,"RF","822","296","27"
"Davis, J.D.",605204,"Angels",2025,"1B","66","106","33"
"Davis, J.D.",605204,"Angels",2025,"3B","34","111","-31"
"Newman, Kevin",621028,"Angels",2025,"2B","132","145","12"
"Newman, Kevin",621028,"Angels",2025,"3B","706","118","-30"
"Newman, Kevin",621028,"Angels",2025,"1B","72","108","37"
"Newman, Kevin",621028,"Angels",2025,"SS","389","147","-11"
"Taylor, Chris",621035,"Angels",2025,"2B","213","148","14"
"Taylor, Chris",621035,"Angels",2025,"3B","17","122","-32"
"Taylor, Chris",621035,"Angels",2025,"CF","137","321","1"
"Taylor, Chris",621035,"Angels",2025,"LF","155","299","-26"
"Taylor, Chris",621035,"Angels",2025,"RF","329","297","26"
"Ward, Taylor",621493,"Angels",2025,"LF","5779","300","-26"
"Soler, Jorge",624585,"Angels",2025,"RF","1337","299","26"
"Anderson, Tim",641313,"Angels",2025,"2B","569","147","12"
"Anderson, Tim",641313,"Angels",2025,"SS","418","146","-11"
"Rengifo, Luis",650859,"Angels",2025,"LF","10","312","-25"
"Rengifo, Luis",650859,"Angels",2025,"RF","63","299","28"
"Rengifo, Luis",650859,"Angels",2025,"2B","2535","144","14"
"Rengifo, Luis",650859,"Angels",2025,"3B","2442","120","-30"
"Moncada, Yoán",660162,"Angels",2025,"3B","2599","116","-31"
"Kingery, Scott",664068,"Angels",2025,"2B","223","147","13"
"Kingery, Scott",664068,"Angels",2025,"RF","14","295","27"
"Kingery, Scott",664068,"Angels",2025,"CF","38","326","0"
"Kingery, Scott",664068,"Angels",2025,"SS","54","149","-7"
"Wade Jr., LaMonte",664774,"Angels",2025,"1B","124","114","37"
"Wade Jr., LaMonte",664774,"Angels",2025,"RF","540","296","26"
"Wade Jr., LaMonte",664774,"Angels",2025,"LF","31","302","-28"
"Adell, Jo",666176,"Angels",2025,"CF","3117","324","0"
"Adell, Jo",666176,"Angels",2025,"RF","2364","297","27"
"Kieboom, Carter",666198,"Angels",2025,"1B","90","107","34"
"Teodosio, Bryce",669326,"Angels",2025,"CF","1781","324","0"
"Davidson, Logan",669722,"Angels",2025,"1B","232","111","36"
"Lopez, Nicky",670032,"Angels",2025,"3B","31","118","-33"
"Lopez, Nicky",670032,"Angels",2025,"SS","42","142","-13"
"Campero, Gustavo",672569,"Angels",2025,"RF","558","296","27"
"Campero, Gustavo",672569,"Angels",2025,"LF","50","293","-26"
"Campero, Gustavo",672569,"Angels",2025,"CF","16","330","-1"
"Peraza, Oswald",672724,"Angels",2025,"1B","480","113","39"
"Peraza, Oswald",672724,"Angels",2025,"3B","324","120","-30"
"Peraza, Oswald",672724,"Angels",2025,"SS","109","146","-13"
"Stevens, Chad",677060,"Angels",2025,"3B","57","120","-34"
"Stevens, Chad",677060,"Angels",2025,"2B","97","147","11"
"Paris, Kyren",677347,"Angels",2025,"2B","664","145","13"
"Paris, Kyren",677347,"Angels",2025,"CF","799","319","0"
"Lugo, Matthew",683090,"Angels",2025,"RF","183","296","27"
"Lugo, Matthew",683090,"Angels",2025,"LF","171","298","-26"
"Lugo, Matthew",683090,"Angels",2025,"CF","315","323","0"
"Neto, Zach",687263,"Angels",2025,"SS","4699","147","-10"
"Guzman, Denzer",694203,"Angels",2025,"SS","492","147","-12"
"Kavadas, Niko",694359,"Angels",2025,"1B","267","108","35"
"Schanuel, Nolan",694384,"Angels",2025,"1B","4879","109","37"
"Moore, Christian",695681,"Angels",2025,"2B","1777","145","13"
"Rojas, Miguel",500743,"Dodgers",2025,"2B","1873","150","10"
"Rojas, Miguel",500743,"Dodgers",2025,"3B","696","120","-32"
"Rojas, Miguel",500743,"Dodgers",2025,"SS","521","148","-13"
"Rojas, Miguel",500743,"Dodgers",2025,"1B","11","115","29"
"Freeman, Freddie",518692,"Dodgers",2025,"1B","5195","109","34"
"Hernández, Enrique",571771,"Dodgers",2025,"2B","360","148","12"
"Hernández, Enrique",571771,"Dodgers",2025,"LF","304","295","-27"
"Hernández, Enrique",571771,"Dodgers",2025,"CF","157","320","-1"
"Hernández, Enrique",571771,"Dodgers",2025,"3B","825","123","-32"
"Hernández, Enrique",571771,"Dodgers",2025,"1B","706","113","33"
"Muncy, Max",571970,"Dodgers",2025,"3B","3369","122","-32"
"Betts, Mookie",605141,"Dodgers",2025,"SS","5337","148","-14"
"Hernández, Teoscar",606192,"Dodgers",2025,"RF","4586","292","27"
"Taylor, Chris",621035,"Dodgers",2025,"CF","158","317","-1"
"Taylor, Chris",621035,"Dodgers",2025,"2B","65","150","9"
"Taylor, Chris",621035,"Dodgers",2025,"LF","179","295","-27"
"Conforto, Michael",624424,"Dodgers",2025,"LF","4242","295","-27"
"Ruiz, Esteury",665923,"Dodgers",2025,"LF","179","292","-27"
"Ruiz, Esteury",665923,"Dodgers",2025,"RF","83","288","27"
"Edman, Tommy",669242,"Dodgers",2025,"CF","757","316","0"
"Edman, Tommy",669242,"Dodgers",2025,"3B","428","120","-32"
"Edman, Tommy",669242,"Dodgers",2025,"2B","2222","149","11"
"Call, Alex",669743,"Dodgers",2025,"LF","494","295","-27"
"Call, Alex",669743,"Dodgers",2025,"RF","269","289","27"
"Kennedy, Buddy",671083,"Dodgers",2025,"3B","196","114","-34"
"Outman, James",681546,"Dodgers",2025,"RF","18","293","26"
"Outman, James",681546,"Dodgers",2025,"CF","465","319","-1"
"Pages, Andy",681624,"Dodgers",2025,"LF","645","297","-27"
"Pages, Andy",681624,"Dodgers",2025,"CF","4023","318","-1"
"Pages, Andy",681624,"Dodgers",2025,"RF","1082","293","26"
"Dean, Justin",681909,"Dodgers",2025,"CF","104","315","1"
"Rushing, Dalton",687221,"Dodgers",2025,"1B","119","116","35"
"Freeland, Alex",690976,"Dodgers",2025,"2B","375","150","10"
"Freeland, Alex",690976,"Dodgers",2025,"3B","529","123","-33"
"Kim, Hyeseong",808975,"Dodgers",2025,"CF","375","318","-1"
"Kim, Hyeseong",808975,"Dodgers",2025,"2B","1148","149","10"
"Kim, Hyeseong",808975,"Dodgers",2025,"SS","185","147","-12"
"Hill, Derek",656537,"Marlins",2025,"CF","1341","321","2"
"Sánchez, Jesús",660821,"Marlins",2025,"CF","301","322","2"
"Sánchez, Jesús",660821,"Marlins",2025,"RF","2374","292","28"
"Sánchez, Jesús",660821,"Marlins",2025,"LF","52","303","-27"
"Conine, Griffin",665052,"Marlins",2025,"LF","503","291","-27"
"Conine, Griffin",665052,"Marlins",2025,"RF","257","293","28"
"Myers, Dane",667472,"Marlins",2025,"CF","2192","320","1"
"Myers, Dane",667472,"Marlins",2025,"LF","249","297","-27"
"Myers, Dane",667472,"Marlins",2025,"RF","741","294","29"
"Stowers, Kyle",669065,"Marlins",2025,"LF","2221","303","-28"
"Stowers, Kyle",669065,"Marlins",2025,"RF","1164","295","28"
"Stowers, Kyle",669065,"Marlins",2025,"CF","235","325","0"
"Edwards, Xavier",669364,"Marlins",2025,"2B","3427","147","14"
"Edwards, Xavier",669364,"Marlins",2025,"SS","1585","147","-11"
"Mervis, Matt",670223,"Marlins",2025,"1B","881","109","35"
"Lopez, Otto",672640,"Marlins",2025,"2B","1199","145","13"
"Lopez, Otto",672640,"Marlins",2025,"SS","4022","147","-11"
"Winkler, Jack",676466,"Marlins",2025,"3B","25","118","-29"
"Winkler, Jack",676466,"Marlins",2025,"1B","11","112","34"
"Winkler, Jack",676466,"Marlins",2025,"SS","58","147","-12"
"Winkler, Jack",676466,"Marlins",2025,"2B","101","148","11"
"Wagaman, Eric",676572,"Marlins",2025,"RF","54","297","28"
"Wagaman, Eric",676572,"Marlins",2025,"3B","18","129","-29"
"Wagaman, Eric",676572,"Marlins",2025,"1B","3669","111","35"
"Wagaman, Eric",676572,"Marlins",2025,"LF","476","298","-27"
"Bride, Jonah",681146,"Marlins",2025,"3B","82","116","-31"
"Bride, Jonah",681146,"Marlins",2025,"1B","133","109","35"
"Norby, Connor",681393,"Marlins",2025,"3B","2958","120","-31"
"Hernández, Heriberto",681715,"Marlins",2025,"LF","1119","300","-27"
"Hernández, Heriberto",681715,"Marlins",2025,"RF","356","290","28"
"Simon, Ronny",682927,"Marlins",2025,"2B","261","145","14"
"Simon, Ronny",682927,"Marlins",2025,"LF","132","296","-27"
"Mesa Jr., Victor",683748,"Marlins",2025,"LF","117","309","-28"
"Mesa Jr., Victor",683748,"Marlins",2025,"CF","101","321","0"
"Mesa Jr., Victor",683748,"Marlins",2025,"RF","187","305","29"
"Wiemer, Joey",686894,"Marlins",2025,"LF","31","298","-28"
"Wiemer, Joey",686894,"Marlins",2025,"RF","616","303","28"
"Johnston, Troy",687859,"Marlins",2025,"LF","297","313","-28"
"Johnston, Troy",687859,"Marlins",2025,"1B","455","112","36"
"Johnston, Troy",687859,"Marlins",2025,"RF","294","302","30"
"Pauley, Graham",688363,"Marlins",2025,"2B","113","146","13"
"Pauley, Graham",688363,"Marlins",2025,"3B","1651","122","-30"
"Pauley, Graham",688363,"Marlins",2025,"1B","143","110","34"
"Hicks, Liam",689414,"Marlins",2025,"1B","863","110","36"
"Acosta, Maximo",691185,"Marlins",2025,"3B","346","122","-29"
"Acosta, Maximo",691185,"Marlins",2025,"SS","158","148","-12"
"Acosta, Maximo",691185,"Marlins",2025,"2B","194","146","16"
"Sanoja, Javier",691594,"Marlins",2025,"CF","316","317","2"
"Sanoja, Javier",691594,"Marlins",2025,"LF","702","300","-28"
"Sanoja, Javier",691594,"Marlins",2025,"2B","864","147","13"
"Sanoja, Javier",691594,"Marlins",2025,"3B","1079","118","-30"
"Sanoja, Javier",691594,"Marlins",2025,"SS","327","144","-11"
"Marsee, Jakob",805300,"Marlins",2025,"CF","1673","332","1"
"Marsee, Jakob",805300,"Marlins",2025,"LF","260","311","-29"
"Marsee, Jakob",805300,"Marlins",2025,"RF","116","300","29"
"Yelich, Christian",592885,"Brewers",2025,"LF","660","299","-28"
"Bauers, Jake",641343,"Brewers",2025,"LF","636","300","-28"
"Bauers, Jake",641343,"Brewers",2025,"RF","122","296","27"
"Bauers, Jake",641343,"Brewers",2025,"1B","939","112","35"
"Monasterio, Andruw",655316,"Brewers",2025,"SS","835","148","-13"
"Monasterio, Andruw",655316,"Brewers",2025,"3B","184","123","-32"
"Monasterio, Andruw",655316,"Brewers",2025,"1B","83","112","35"
"Monasterio, Andruw",655316,"Brewers",2025,"2B","293","148","12"
"Hoskins, Rhys",656555,"Brewers",2025,"1B","2818","113","35"
"Perkins, Blake",663368,"Brewers",2025,"CF","1551","328","0"
"Lockridge, Brandon",663604,"Brewers",2025,"RF","233","299","28"
"Lockridge, Brandon",663604,"Brewers",2025,"CF","198","332","0"
"Lockridge, Brandon",663604,"Brewers",2025,"LF","60","301","-28"
"Cameron, Daz",663662,"Brewers",2025,"LF","143","296","-28"
"Cameron, Daz",663662,"Brewers",2025,"RF","197","289","28"
"Turang, Brice",668930,"Brewers",2025,"2B","5497","148","12"
"Turang, Brice",668930,"Brewers",2025,"SS","36","146","-13"
"Mitchell, Garrett",669003,"Brewers",2025,"CF","781","330","0"
"Black, Tyler",672012,"Brewers",2025,"RF","12","297","27"
"Black, Tyler",672012,"Brewers",2025,"1B","42","107","36"
"Black, Tyler",672012,"Brewers",2025,"LF","25","304","-29"
"Berroa, Steward",672642,"Brewers",2025,"CF","53","329","0"
"Seigler, Anthony",678011,"Brewers",2025,"3B","538","121","-32"
"Capra, Vinny",681962,"Brewers",2025,"3B","470","122","-34"
"Capra, Vinny",681962,"Brewers",2025,"2B","32","149","10"
"Capra, Vinny",681962,"Brewers",2025,"SS","45","146","-15"
"Avans, Drew",682183,"Brewers",2025,"LF","36","304","-27"
"Vaughn, Andrew",683734,"Brewers",2025,"1B","2111","114","34"
"Frelick, Sal",686217,"Brewers",2025,"RF","4672","302","28"
"Frelick, Sal",686217,"Brewers",2025,"CF","298","328","0"
"Frelick, Sal",686217,"Brewers",2025,"1B","10","125","37"
"Dunn, Oliver",686554,"Brewers",2025,"1B","11","120","35"
"Dunn, Oliver",686554,"Brewers",2025,"3B","398","124","-32"
"Collins, Isaac",686555,"Brewers",2025,"2B","11","144","14"
"Collins, Isaac",686555,"Brewers",2025,"RF","233","302","28"
"Collins, Isaac",686555,"Brewers",2025,"LF","3401","306","-28"
"Ortiz, Joey",687401,"Brewers",2025,"SS","5089","149","-12"
"Chourio, Jackson",694192,"Brewers",2025,"RF","552","300","27"
"Chourio, Jackson",694192,"Brewers",2025,"CF","3140","330","0"
"Chourio, Jackson",694192,"Brewers",2025,"LF","1048","301","-28"
"Durbin, Caleb",702332,"Brewers",2025,"3B","4419","127","-33"
"Durbin, Caleb",702332,"Brewers",2025,"2B","188","148","9"
"Durbin, Caleb",702332,"Brewers",2025,"SS","16","145","-13"
"Correa, Carlos",621043,"Twins",2025,"SS","3188","149","-11"
"Buxton, Byron",621439,"Twins",2025,"CF","4182","325","1"
"Castro, Willi",650489,"Twins",2025,"SS","106","147","-12"
"Castro, Willi",650489,"Twins",2025,"RF","670","295","30"
"Castro, Willi",650489,"Twins",2025,"LF","1033","299","-27"
"Castro, Willi",650489,"Twins",2025,"2B","988","147","14"
"Castro, Willi",650489,"Twins",2025,"3B","314","120","-33"
"Larnach, Trevor",663616,"Twins",2025,"LF","567","296","-28"
"Larnach, Trevor",663616,"Twins",2025,"RF","1255","293","29"
"France, Ty",664034,"Twins",2025,"1B","3417","114","35"
"Bader, Harrison",664056,"Twins",2025,"RF","179","297","29"
"Bader, Harrison",664056,"Twins",2025,"LF","2109","296","-27"
"Bader, Harrison",664056,"Twins",2025,"CF","769","327","1"
"Clemens, Kody",665019,"Twins",2025,"1B","1728","116","37"
"Clemens, Kody",665019,"Twins",2025,"RF","265","296","29"
"Clemens, Kody",665019,"Twins",2025,"LF","215","300","-28"
"Clemens, Kody",665019,"Twins",2025,"2B","1292","146","15"
"Julien, Edouard",666397,"Twins",2025,"2B","775","146","14"
"Julien, Edouard",666397,"Twins",2025,"1B","759","111","36"
"Martin, Austin",668885,"Twins",2025,"LF","1123","295","-27"
"Martin, Austin",668885,"Twins",2025,"2B","146","142","17"
"Martin, Austin",668885,"Twins",2025,"CF","305","332","1"
"Lewis, Royce",668904,"Twins",2025,"3B","3528","118","-30"
"Miranda, Jose",669304,"Twins",2025,"3B","354","122","-32"
"Wallner, Matt",670242,"Twins",2025,"RF","2890","293","30"
"McCusker, Carson",676812,"Twins",2025,"RF","194","293","30"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"CF","384","326","0"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"RF","374","290","29"
"Keirsey Jr., DaShawn",680577,"Twins",2025,"LF","295","297","-27"
"Fitzgerald, Ryan",680837,"Twins",2025,"2B","183","148","14"
"Fitzgerald, Ryan",680837,"Twins",2025,"3B","138","116","-29"
"Fitzgerald, Ryan",680837,"Twins",2025,"1B","13","110","35"
"Fitzgerald, Ryan",680837,"Twins",2025,"SS","219","148","-10"
"Bride, Jonah",681146,"Twins",2025,"3B","538","118","-31"
"Bride, Jonah",681146,"Twins",2025,"2B","28","144","16"
"Bride, Jonah",681146,"Twins",2025,"1B","79","109","36"
"Gasper, Mickey",681508,"Twins",2025,"2B","53","144","12"
"Gasper, Mickey",681508,"Twins",2025,"1B","94","108","35"
"Gasper, Mickey",681508,"Twins",2025,"LF","16","299","-30"
"Outman, James",681546,"Twins",2025,"LF","439","295","-27"
"Outman, James",681546,"Twins",2025,"CF","398","322","0"
"Outman, James",681546,"Twins",2025,"RF","247","293","29"
